game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIN202507130,https://www.baseball-reference.com/boxes/MIN/MIN202507130.shtml,play_by_play,"Top of the 1st, Pirates Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3"
MIN202507130,https://www.baseball-reference.com/boxes/MIN/MIN202507130.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) CX",O,PIT,Spencer Horwitz,Simeon Woods Richardson,-2%,48%,Foul Popfly: 3B
MIN202507130,https://www.baseball-reference.com/boxes/MIN/MIN202507130.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) CX",O,PIT,Andrew McCutchen,Simeon Woods Richardson,-2%,46%,Flyball: RF (RF Line)
MIN202507130,https://www.baseball-reference.com/boxes/MIN/MIN202507130.shtml,play_by_play,t1,0-0,2,---,"9,(2-2) F.FFFBFBFX",,PIT,Bryan Reynolds,Simeon Woods Richardson,2%,48%,Double to CF (Fly Ball to CF-RF)
MIN202507130,https://www.baseball-reference.com/boxes/MIN/MIN202507130.shtml,play_by_play,t1,0-0,2,-2-,"1,(0-0) X",O,PIT,Nick Gonzales,Simeon Woods Richardson,-3%,45%,Popfly: SS (Deep SS)
MIN202507130,https://www.baseball-reference.com/boxes/MIN/MIN202507130.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Pirates 0, Twins 0.","0 runs, 1 hit, 0 errors, 1 LOB. Pirates 0, Twins 0.","0 runs, 1 hit, 0 errors, 1 LOB. Pirates 0, Twins 0."
MIN202507130,https://www.baseball-reference.com/boxes/MIN/MIN202507130.shtml,play_by_play,"Bottom of the 1st, Twins Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3"
MIN202507130,https://www.baseball-reference.com/boxes/MIN/MIN202507130.shtml,play_by_play,b1,0-0,0,---,"2,(1-0) .BX",O,MIN,Byron Buxton,Mitch Keller,2%,47%,Groundout: SS-1B
MIN202507130,https://www.baseball-reference.com/boxes/MIN/MIN202507130.shtml,play_by_play,b1,0-0,1,---,"5,(2-2) BBFS.C",O,MIN,Willi Castro,Mitch Keller,2%,49%,Strikeout Looking
MIN202507130,https://www.baseball-reference.com/boxes/MIN/MIN202507130.shtml,play_by_play,b1,0-0,2,---,"3,(1-1) BCX",O,MIN,Trevor Larnach,Mitch Keller,1%,50%,Groundout: 3B-1B (Weak SS)
