game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIL202507090,https://www.baseball-reference.com/boxes/MIL/MIL202507090.shtml,play_by_play,"Top of the 1st, Dodgers Batting, Tied 0-0, Brewers' Jose Quintana facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Brewers' Jose Quintana facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Brewers' Jose Quintana facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Brewers' Jose Quintana facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Brewers' Jose Quintana facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Brewers' Jose Quintana facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Brewers' Jose Quintana facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Brewers' Jose Quintana facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Brewers' Jose Quintana facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Brewers' Jose Quintana facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Brewers' Jose Quintana facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Brewers' Jose Quintana facing 1-2-3"
MIL202507090,https://www.baseball-reference.com/boxes/MIL/MIL202507090.shtml,play_by_play,t1,0-0,0,---,"10,(3-2) BCBF.FFBFFS",O,LAD,Shohei Ohtani,Jose Quintana,2%,52%,Strikeout Swinging
MIL202507090,https://www.baseball-reference.com/boxes/MIL/MIL202507090.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) CX",O,LAD,Mookie Betts,Jose Quintana,2%,54%,Groundout: SS-1B
MIL202507090,https://www.baseball-reference.com/boxes/MIL/MIL202507090.shtml,play_by_play,t1,0-0,2,---,"4,(2-1) CBBX",O,LAD,Will Smith,Jose Quintana,1%,55%,Lineout: CF (Deep CF)
MIL202507090,https://www.baseball-reference.com/boxes/MIL/MIL202507090.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Brewers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Brewers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Brewers 0."
MIL202507090,https://www.baseball-reference.com/boxes/MIL/MIL202507090.shtml,play_by_play,"Bottom of the 1st, Brewers Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3"
MIL202507090,https://www.baseball-reference.com/boxes/MIL/MIL202507090.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) CCBBC",O,MIL,Sal Frelick,Tyler Glasnow,-2%,53%,Strikeout Looking
MIL202507090,https://www.baseball-reference.com/boxes/MIL/MIL202507090.shtml,play_by_play,b1,0-0,1,---,"6,(3-2) BCBFB.X",O,MIL,William Contreras,Tyler Glasnow,-2%,51%,Groundout: SS-1B
MIL202507090,https://www.baseball-reference.com/boxes/MIL/MIL202507090.shtml,play_by_play,b1,0-0,2,---,"8,(3-2) SBBBF.FFX",O,MIL,Jackson Chourio,Tyler Glasnow,-1%,50%,Flyball: RF (Deep RF Line)
MIL202507090,https://www.baseball-reference.com/boxes/MIL/MIL202507090.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Brewers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Brewers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Brewers 0."
MIL202507090,https://www.baseball-reference.com/boxes/MIL/MIL202507090.shtml,play_by_play,"Top of the 2nd, Dodgers Batting, Tied 0-0, Brewers' Jose Quintana facing 4-5-6","Top of the 2nd, Dodgers Batting, Tied 0-0, Brewers' Jose Quintana facing 4-5-6","Top of the 2nd, Dodgers Batting, Tied 0-0, Brewers' Jose Quintana facing 4-5-6","Top of the 2nd, Dodgers Batting, Tied 0-0, Brewers' Jose Quintana facing 4-5-6","Top of the 2nd, Dodgers Batting, Tied 0-0, Brewers' Jose Quintana facing 4-5-6","Top of the 2nd, Dodgers Batting, Tied 0-0, Brewers' Jose Quintana facing 4-5-6","Top of the 2nd, Dodgers Batting, Tied 0-0, Brewers' Jose Quintana facing 4-5-6","Top of the 2nd, Dodgers Batting, Tied 0-0, Brewers' Jose Quintana facing 4-5-6","Top of the 2nd, Dodgers Batting, Tied 0-0, Brewers' Jose Quintana facing 4-5-6","Top of the 2nd, Dodgers Batting, Tied 0-0, Brewers' Jose Quintana facing 4-5-6","Top of the 2nd, Dodgers Batting, Tied 0-0, Brewers' Jose Quintana facing 4-5-6","Top of the 2nd, Dodgers Batting, Tied 0-0, Brewers' Jose Quintana facing 4-5-6"
MIL202507090,https://www.baseball-reference.com/boxes/MIL/MIL202507090.shtml,play_by_play,t2,0-0,0,---,"6,(3-2) BBSCB*B",,LAD,Freddie Freeman,Jose Quintana,-4%,46%,Walk
MIL202507090,https://www.baseball-reference.com/boxes/MIL/MIL202507090.shtml,play_by_play,t2,0-0,0,1--,"1,(0-0) X",O,LAD,Andy Pages,Jose Quintana,4%,50%,Flyball: CF
MIL202507090,https://www.baseball-reference.com/boxes/MIL/MIL202507090.shtml,play_by_play,t2,0-0,1,1--,"1,(0-0) X",O,LAD,Tommy Edman,Jose Quintana,3%,53%,Lineout: LF (LF-CF)
MIL202507090,https://www.baseball-reference.com/boxes/MIL/MIL202507090.shtml,play_by_play,t2,0-0,2,1--,"4,(3-0) B*BBX",O,LAD,Miguel Rojas,Jose Quintana,2%,55%,Flyball: CF (Deep LF-CF)
MIL202507090,https://www.baseball-reference.com/boxes/MIL/MIL202507090.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Dodgers 0, Brewers 0.","0 runs, 0 hits, 0 errors, 1 LOB. Dodgers 0, Brewers 0.","0 runs, 0 hits, 0 errors, 1 LOB. Dodgers 0, Brewers 0."
MIL202507090,https://www.baseball-reference.com/boxes/MIL/MIL202507090.shtml,play_by_play,"Bottom of the 2nd, Brewers Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 4-5-6","Bottom of the 2nd, Brewers Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 4-5-6","Bottom of the 2nd, Brewers Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 4-5-6","Bottom of the 2nd, Brewers Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 4-5-6","Bottom of the 2nd, Brewers Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 4-5-6","Bottom of the 2nd, Brewers Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 4-5-6","Bottom of the 2nd, Brewers Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 4-5-6","Bottom of the 2nd, Brewers Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 4-5-6","Bottom of the 2nd, Brewers Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 4-5-6","Bottom of the 2nd, Brewers Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 4-5-6","Bottom of the 2nd, Brewers Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 4-5-6","Bottom of the 2nd, Brewers Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 4-5-6"
MIL202507090,https://www.baseball-reference.com/boxes/MIL/MIL202507090.shtml,play_by_play,b2,0-0,0,---,"1,(0-0) X",,MIL,Christian Yelich,Tyler Glasnow,4%,59%,Single to LF (Line Drive to LF-CF)
MIL202507090,https://www.baseball-reference.com/boxes/MIL/MIL202507090.shtml,play_by_play,b2,0-0,0,1--,"6,(3-2) BSBF*B>B",,MIL,Isaac Collins,Tyler Glasnow,6%,64%,Walk; C. Yelich to 2B
MIL202507090,https://www.baseball-reference.com/boxes/MIL/MIL202507090.shtml,play_by_play,b2,0-0,0,12-,"5,(1-2) BCC.FX",O,MIL,Brice Turang,Tyler Glasnow,-5%,59%,Lineout: RF (Short RF)
MIL202507090,https://www.baseball-reference.com/boxes/MIL/MIL202507090.shtml,play_by_play,b2,0-0,1,12-,"1,(0-0) 2>C",,MIL,Caleb Durbin,Tyler Glasnow,5%,64%,C. Yelich Steals 3B; I. Collins Steals 2B
MIL202507090,https://www.baseball-reference.com/boxes/MIL/MIL202507090.shtml,play_by_play,b2,0-0,1,-23,"10,(3-2) 2>C.*BFFBBFFFB",,MIL,Caleb Durbin,Tyler Glasnow,1%,65%,Walk
MIL202507090,https://www.baseball-reference.com/boxes/MIL/MIL202507090.shtml,play_by_play,b2,0-0,1,123,"2,(1-0) *BX",O,MIL,Jake Bauers,Tyler Glasnow,-8%,58%,Foul Popfly: 3B (3B into Foul Terr.)
MIL202507090,https://www.baseball-reference.com/boxes/MIL/MIL202507090.shtml,play_by_play,b2,0-0,2,123,"5,(2-2) BC*BCS",O,MIL,Joey Ortiz,Tyler Glasnow,-8%,50%,Strikeout Swinging
MIL202507090,https://www.baseball-reference.com/boxes/MIL/MIL202507090.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 3 LOB. Dodgers 0, Brewers 0.","0 runs, 1 hit, 0 errors, 3 LOB. Dodgers 0, Brewers 0.","0 runs, 1 hit, 0 errors, 3 LOB. Dodgers 0, Brewers 0."
