game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BAL202507080,https://www.baseball-reference.com/boxes/BAL/BAL202507080.shtml,play_by_play,"Top of the 1st, Mets Batting, Tied 0-0, Orioles' Brandon Young facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Orioles' Brandon Young facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Orioles' Brandon Young facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Orioles' Brandon Young facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Orioles' Brandon Young facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Orioles' Brandon Young facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Orioles' Brandon Young facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Orioles' Brandon Young facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Orioles' Brandon Young facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Orioles' Brandon Young facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Orioles' Brandon Young facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Orioles' Brandon Young facing 1-2-3"
BAL202507080,https://www.baseball-reference.com/boxes/BAL/BAL202507080.shtml,play_by_play,t1,0-0,0,---,"5,(0-2) CFFFC",O,NYM,Brandon Nimmo,Brandon Young,-2%,48%,Strikeout Looking
BAL202507080,https://www.baseball-reference.com/boxes/BAL/BAL202507080.shtml,play_by_play,t1,0-0,1,---,"3,(1-1) BCX",O,NYM,Francisco Lindor,Brandon Young,-2%,46%,Popfly: SS
BAL202507080,https://www.baseball-reference.com/boxes/BAL/BAL202507080.shtml,play_by_play,t1,0-0,2,---,"5,(2-2) BCBS.S",O,NYM,Juan Soto,Brandon Young,-1%,45%,Strikeout Swinging
BAL202507080,https://www.baseball-reference.com/boxes/BAL/BAL202507080.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Orioles 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Orioles 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Orioles 0."
BAL202507080,https://www.baseball-reference.com/boxes/BAL/BAL202507080.shtml,play_by_play,"Bottom of the 1st, Orioles Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3"
BAL202507080,https://www.baseball-reference.com/boxes/BAL/BAL202507080.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) CX",O,BAL,Jackson Holliday,Clay Holmes,2%,47%,Groundout: 2B-1B (2B-1B)
BAL202507080,https://www.baseball-reference.com/boxes/BAL/BAL202507080.shtml,play_by_play,b1,0-0,1,---,"3,(1-1) BSX",,BAL,Jordan Westburg,Clay Holmes,-2%,45%,Single to CF (Ground Ball thru SS-2B)
BAL202507080,https://www.baseball-reference.com/boxes/BAL/BAL202507080.shtml,play_by_play,b1,0-0,1,1--,"7,(3-2) CFB*BF*B>S",OO,BAL,Gunnar Henderson,Clay Holmes,5%,50%,"Double Play: Strikeout Swinging, J. Westburg Caught Stealing 2B (C-SS)"
BAL202507080,https://www.baseball-reference.com/boxes/BAL/BAL202507080.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Mets 0, Orioles 0.","0 runs, 1 hit, 0 errors, 0 LOB. Mets 0, Orioles 0.","0 runs, 1 hit, 0 errors, 0 LOB. Mets 0, Orioles 0."
