game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHN202509240,https://www.baseball-reference.com/boxes/CHN/CHN202509240.shtml,play_by_play,"Top of the 1st, Mets Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3"
CHN202509240,https://www.baseball-reference.com/boxes/CHN/CHN202509240.shtml,play_by_play,t1,0-0,0,---,"7,(2-2) FBBS.FFX",O,NYM,Francisco Lindor,Matthew Boyd,2%,52%,Foul Popfly: 1B (1B into Foul Terr.)
CHN202509240,https://www.baseball-reference.com/boxes/CHN/CHN202509240.shtml,play_by_play,t1,0-0,1,---,"3,(1-1) BCX",O,NYM,Juan Soto,Matthew Boyd,2%,54%,Groundout: 2B-1B (2B-1B)
CHN202509240,https://www.baseball-reference.com/boxes/CHN/CHN202509240.shtml,play_by_play,t1,0-0,2,---,"4,(0-2) CFFS",O,NYM,Pete Alonso,Matthew Boyd,1%,55%,Strikeout Swinging
CHN202509240,https://www.baseball-reference.com/boxes/CHN/CHN202509240.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Cubs 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Cubs 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Cubs 0."
CHN202509240,https://www.baseball-reference.com/boxes/CHN/CHN202509240.shtml,play_by_play,"Bottom of the 1st, Cubs Batting, Tied 0-0, Mets' Jonah Tong facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Mets' Jonah Tong facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Mets' Jonah Tong facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Mets' Jonah Tong facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Mets' Jonah Tong facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Mets' Jonah Tong facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Mets' Jonah Tong facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Mets' Jonah Tong facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Mets' Jonah Tong facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Mets' Jonah Tong facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Mets' Jonah Tong facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Mets' Jonah Tong facing 1-2-3"
CHN202509240,https://www.baseball-reference.com/boxes/CHN/CHN202509240.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) BCCBX",,CHC,Michael Busch,Jonah Tong,6%,61%,Double to CF (Line Drive to Deep CF-RF)
CHN202509240,https://www.baseball-reference.com/boxes/CHN/CHN202509240.shtml,play_by_play,b1,0-0,0,-2-,"6,(3-2) F.B*BCBB",,CHC,Nico Hoerner,Jonah Tong,3%,64%,Walk
CHN202509240,https://www.baseball-reference.com/boxes/CHN/CHN202509240.shtml,play_by_play,b1,0-0,0,12-,"8,(3-2) CB.BBFFFS",O,CHC,Ian Happ,Jonah Tong,-5%,58%,Strikeout Swinging
CHN202509240,https://www.baseball-reference.com/boxes/CHN/CHN202509240.shtml,play_by_play,b1,0-0,1,12-,"1,(0-0) 2X",O,CHC,Moisés Ballesteros,Jonah Tong,-4%,54%,Single to CF (Ground Ball thru SS-2B); M. Busch out at Hm/CF-C; N. Hoerner to 2B
CHN202509240,https://www.baseball-reference.com/boxes/CHN/CHN202509240.shtml,play_by_play,,,,,,,,,,Tag play Challenged by NYM manager (Carlos Mendoza): Original call overturned as shown.,Tag play Challenged by NYM manager (Carlos Mendoza): Original call overturned as shown.,Tag play Challenged by NYM manager (Carlos Mendoza): Original call overturned as shown.
CHN202509240,https://www.baseball-reference.com/boxes/CHN/CHN202509240.shtml,play_by_play,b1,0-0,2,12-,"2,(0-1) CX",O,CHC,Seiya Suzuki,Jonah Tong,-4%,50%,Groundout: 3B unassisted/Forceout at 3B; S. Suzuki to 1B
CHN202509240,https://www.baseball-reference.com/boxes/CHN/CHN202509240.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Mets 0, Cubs 0.","0 runs, 2 hits, 0 errors, 2 LOB. Mets 0, Cubs 0.","0 runs, 2 hits, 0 errors, 2 LOB. Mets 0, Cubs 0."
CHN202509240,https://www.baseball-reference.com/boxes/CHN/CHN202509240.shtml,play_by_play,"Top of the 2nd, Mets Batting, Tied 0-0, Cubs' Matthew Boyd facing 4-5-6","Top of the 2nd, Mets Batting, Tied 0-0, Cubs' Matthew Boyd facing 4-5-6","Top of the 2nd, Mets Batting, Tied 0-0, Cubs' Matthew Boyd facing 4-5-6","Top of the 2nd, Mets Batting, Tied 0-0, Cubs' Matthew Boyd facing 4-5-6","Top of the 2nd, Mets Batting, Tied 0-0, Cubs' Matthew Boyd facing 4-5-6","Top of the 2nd, Mets Batting, Tied 0-0, Cubs' Matthew Boyd facing 4-5-6","Top of the 2nd, Mets Batting, Tied 0-0, Cubs' Matthew Boyd facing 4-5-6","Top of the 2nd, Mets Batting, Tied 0-0, Cubs' Matthew Boyd facing 4-5-6","Top of the 2nd, Mets Batting, Tied 0-0, Cubs' Matthew Boyd facing 4-5-6","Top of the 2nd, Mets Batting, Tied 0-0, Cubs' Matthew Boyd facing 4-5-6","Top of the 2nd, Mets Batting, Tied 0-0, Cubs' Matthew Boyd facing 4-5-6","Top of the 2nd, Mets Batting, Tied 0-0, Cubs' Matthew Boyd facing 4-5-6"
CHN202509240,https://www.baseball-reference.com/boxes/CHN/CHN202509240.shtml,play_by_play,t2,0-0,0,---,"4,(1-2) BSCX",O,NYM,Starling Marte,Matthew Boyd,2%,52%,Groundout: 3B-1B
CHN202509240,https://www.baseball-reference.com/boxes/CHN/CHN202509240.shtml,play_by_play,t2,0-0,1,---,"8,(2-2) BSBSFFFS",O,NYM,Mark Vientos,Matthew Boyd,2%,54%,Strikeout Swinging
CHN202509240,https://www.baseball-reference.com/boxes/CHN/CHN202509240.shtml,play_by_play,t2,0-0,2,---,"5,(3-1) .BBBCX",O,NYM,Brandon Nimmo,Matthew Boyd,1%,55%,Groundout: 1B-P
CHN202509240,https://www.baseball-reference.com/boxes/CHN/CHN202509240.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Cubs 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Cubs 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Cubs 0."
CHN202509240,https://www.baseball-reference.com/boxes/CHN/CHN202509240.shtml,play_by_play,"Bottom of the 2nd, Cubs Batting, Tied 0-0, Mets' Jonah Tong facing 6-7-8","Bottom of the 2nd, Cubs Batting, Tied 0-0, Mets' Jonah Tong facing 6-7-8","Bottom of the 2nd, Cubs Batting, Tied 0-0, Mets' Jonah Tong facing 6-7-8","Bottom of the 2nd, Cubs Batting, Tied 0-0, Mets' Jonah Tong facing 6-7-8","Bottom of the 2nd, Cubs Batting, Tied 0-0, Mets' Jonah Tong facing 6-7-8","Bottom of the 2nd, Cubs Batting, Tied 0-0, Mets' Jonah Tong facing 6-7-8","Bottom of the 2nd, Cubs Batting, Tied 0-0, Mets' Jonah Tong facing 6-7-8","Bottom of the 2nd, Cubs Batting, Tied 0-0, Mets' Jonah Tong facing 6-7-8","Bottom of the 2nd, Cubs Batting, Tied 0-0, Mets' Jonah Tong facing 6-7-8","Bottom of the 2nd, Cubs Batting, Tied 0-0, Mets' Jonah Tong facing 6-7-8","Bottom of the 2nd, Cubs Batting, Tied 0-0, Mets' Jonah Tong facing 6-7-8","Bottom of the 2nd, Cubs Batting, Tied 0-0, Mets' Jonah Tong facing 6-7-8"
CHN202509240,https://www.baseball-reference.com/boxes/CHN/CHN202509240.shtml,play_by_play,b2,0-0,0,---,"4,(1-2) CC.BX",O,CHC,Carson Kelly,Jonah Tong,-2%,53%,Flyball: CF (Deep CF)
CHN202509240,https://www.baseball-reference.com/boxes/CHN/CHN202509240.shtml,play_by_play,b2,0-0,1,---,"3,(0-2) SSX",O,CHC,Pete Crow-Armstrong,Jonah Tong,-2%,51%,Lineout: CF (Deep CF)
CHN202509240,https://www.baseball-reference.com/boxes/CHN/CHN202509240.shtml,play_by_play,b2,0-0,2,---,"5,(0-2) CS.FFX",O,CHC,Dansby Swanson,Jonah Tong,-1%,50%,Lineout: CF (Deep CF-RF)
CHN202509240,https://www.baseball-reference.com/boxes/CHN/CHN202509240.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Cubs 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Cubs 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Cubs 0."
CHN202509240,https://www.baseball-reference.com/boxes/CHN/CHN202509240.shtml,play_by_play,"Top of the 3rd, Mets Batting, Tied 0-0, Cubs' Matthew Boyd facing 7-8-9","Top of the 3rd, Mets Batting, Tied 0-0, Cubs' Matthew Boyd facing 7-8-9","Top of the 3rd, Mets Batting, Tied 0-0, Cubs' Matthew Boyd facing 7-8-9","Top of the 3rd, Mets Batting, Tied 0-0, Cubs' Matthew Boyd facing 7-8-9","Top of the 3rd, Mets Batting, Tied 0-0, Cubs' Matthew Boyd facing 7-8-9","Top of the 3rd, Mets Batting, Tied 0-0, Cubs' Matthew Boyd facing 7-8-9","Top of the 3rd, Mets Batting, Tied 0-0, Cubs' Matthew Boyd facing 7-8-9","Top of the 3rd, Mets Batting, Tied 0-0, Cubs' Matthew Boyd facing 7-8-9","Top of the 3rd, Mets Batting, Tied 0-0, Cubs' Matthew Boyd facing 7-8-9","Top of the 3rd, Mets Batting, Tied 0-0, Cubs' Matthew Boyd facing 7-8-9","Top of the 3rd, Mets Batting, Tied 0-0, Cubs' Matthew Boyd facing 7-8-9","Top of the 3rd, Mets Batting, Tied 0-0, Cubs' Matthew Boyd facing 7-8-9"
CHN202509240,https://www.baseball-reference.com/boxes/CHN/CHN202509240.shtml,play_by_play,t3,0-0,0,---,"7,(3-2) CF.BBBFB",,NYM,Francisco Alvarez,Matthew Boyd,-4%,46%,Walk
CHN202509240,https://www.baseball-reference.com/boxes/CHN/CHN202509240.shtml,play_by_play,t3,0-0,0,1--,"1,(0-0) 1X",O,NYM,Jeff McNeil,Matthew Boyd,4%,50%,Flyball: CF (Deep CF)
CHN202509240,https://www.baseball-reference.com/boxes/CHN/CHN202509240.shtml,play_by_play,t3,0-0,1,1--,"2,(1-0) BX",O,NYM,Tyrone Taylor,Matthew Boyd,3%,53%,Flyball: RF (CF-RF)
CHN202509240,https://www.baseball-reference.com/boxes/CHN/CHN202509240.shtml,play_by_play,t3,0-0,2,1--,"6,(2-2) CB.C*BFX",O,NYM,Francisco Lindor,Matthew Boyd,3%,55%,Groundout: 2B-1B (2B-1B)
CHN202509240,https://www.baseball-reference.com/boxes/CHN/CHN202509240.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Mets 0, Cubs 0.","0 runs, 0 hits, 0 errors, 1 LOB. Mets 0, Cubs 0.","0 runs, 0 hits, 0 errors, 1 LOB. Mets 0, Cubs 0."
