game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
WAS202406150,https://www.baseball-reference.com/boxes/WAS/WAS202406150.shtml,play_by_play,"Top of the 1st, Marlins Batting, Tied 0-0, Nationals' DJ Herz facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Nationals' DJ Herz facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Nationals' DJ Herz facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Nationals' DJ Herz facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Nationals' DJ Herz facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Nationals' DJ Herz facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Nationals' DJ Herz facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Nationals' DJ Herz facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Nationals' DJ Herz facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Nationals' DJ Herz facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Nationals' DJ Herz facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Nationals' DJ Herz facing 1-2-3"
WAS202406150,https://www.baseball-reference.com/boxes/WAS/WAS202406150.shtml,play_by_play,t1,0-0,0,---,"5,(1-2) BSCFS",O,MIA,Tim Anderson,DJ Herz,2%,52%,Strikeout Swinging
WAS202406150,https://www.baseball-reference.com/boxes/WAS/WAS202406150.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) BTC*S",O,MIA,Bryan De La Cruz,DJ Herz,2%,54%,Strikeout Swinging
WAS202406150,https://www.baseball-reference.com/boxes/WAS/WAS202406150.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) BCFX",O,MIA,Josh Bell,DJ Herz,1%,55%,Flyball: RF (Short RF Line)
WAS202406150,https://www.baseball-reference.com/boxes/WAS/WAS202406150.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Nationals 0."
WAS202406150,https://www.baseball-reference.com/boxes/WAS/WAS202406150.shtml,play_by_play,"Bottom of the 1st, Nationals Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3"
WAS202406150,https://www.baseball-reference.com/boxes/WAS/WAS202406150.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) CX",O,WSN,CJ Abrams,Trevor Rogers,-2%,53%,Lineout: 1B (2B-1B)
WAS202406150,https://www.baseball-reference.com/boxes/WAS/WAS202406150.shtml,play_by_play,b1,0-0,1,---,"1,(0-0) X",,WSN,Lane Thomas,Trevor Rogers,4%,57%,Double to CF (Line Drive to Deep LF-CF)
WAS202406150,https://www.baseball-reference.com/boxes/WAS/WAS202406150.shtml,play_by_play,b1,0-0,1,-2-,"4,(2-1) BBCX",,WSN,Jesse Winker,Trevor Rogers,5%,61%,Single to LF (Ground Ball); L. Thomas to 3B
WAS202406150,https://www.baseball-reference.com/boxes/WAS/WAS202406150.shtml,play_by_play,b1,0-0,1,1-3,"3,(1-1) BFX",RO,WSN,Joey Meneses,Trevor Rogers,1%,63%,Lineout: CF/Sacrifice Fly (Deep CF); L. Thomas Scores
WAS202406150,https://www.baseball-reference.com/boxes/WAS/WAS202406150.shtml,play_by_play,b1,1-0,2,1--,"3,(1-1) CBX",O,WSN,Ildemaro Vargas,Trevor Rogers,-2%,61%,Single to CF (Fly Ball to Short CF); J. Winker out at 2B/CF-2B
WAS202406150,https://www.baseball-reference.com/boxes/WAS/WAS202406150.shtml,play_by_play,,,,,,,,,,"1 run, 3 hits, 0 errors, 1 LOB. Marlins 0, Nationals 1.","1 run, 3 hits, 0 errors, 1 LOB. Marlins 0, Nationals 1.","1 run, 3 hits, 0 errors, 1 LOB. Marlins 0, Nationals 1."
