game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYA202409250,https://www.baseball-reference.com/boxes/NYA/NYA202409250.shtml,play_by_play,"Top of the 1st, Orioles Batting, Tied 0-0, Yankees' Marcus Stroman facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Yankees' Marcus Stroman facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Yankees' Marcus Stroman facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Yankees' Marcus Stroman facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Yankees' Marcus Stroman facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Yankees' Marcus Stroman facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Yankees' Marcus Stroman facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Yankees' Marcus Stroman facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Yankees' Marcus Stroman facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Yankees' Marcus Stroman facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Yankees' Marcus Stroman facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Yankees' Marcus Stroman facing 1-2-3"
NYA202409250,https://www.baseball-reference.com/boxes/NYA/NYA202409250.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) CBX",,BAL,Gunnar Henderson,Marcus Stroman,4%,54%,Single to SS (Ground Ball)
NYA202409250,https://www.baseball-reference.com/boxes/NYA/NYA202409250.shtml,play_by_play,t1,0-0,0,1--,"3,(0-2) 1CTX",,BAL,Jordan Westburg,Marcus Stroman,5%,59%,Single to CF (Ground Ball); G. Henderson to 2B
NYA202409250,https://www.baseball-reference.com/boxes/NYA/NYA202409250.shtml,play_by_play,t1,0-0,0,12-,"2,(0-1) CX",,BAL,Anthony Santander,Marcus Stroman,7%,66%,Single to CF (Line Drive to Short CF); G. Henderson to 3B; J. Westburg to 2B
NYA202409250,https://www.baseball-reference.com/boxes/NYA/NYA202409250.shtml,play_by_play,t1,0-0,0,123,"3,(1-1) CBX",RRO,BAL,Colton Cowser,Marcus Stroman,3%,69%,Single to LF (Fly Ball to Deep LF Line); G. Henderson Scores; J. Westburg Scores; A. Santander out at 3B/LF-SS-C-SS
NYA202409250,https://www.baseball-reference.com/boxes/NYA/NYA202409250.shtml,play_by_play,t1,2-0,1,1--,"3,(1-1) BF>C",,BAL,Ryan Mountcastle,Marcus Stroman,1%,70%,C. Cowser Steals 2B
NYA202409250,https://www.baseball-reference.com/boxes/NYA/NYA202409250.shtml,play_by_play,t1,2-0,1,-2-,"5,(2-2) BF>C.*BX",R,BAL,Ryan Mountcastle,Marcus Stroman,7%,77%,Single to CF (Ground Ball thru SS-2B); C. Cowser Scores
NYA202409250,https://www.baseball-reference.com/boxes/NYA/NYA202409250.shtml,play_by_play,t1,3-0,1,1--,"2,(1-0) BX",,BAL,Ryan O'Hearn,Marcus Stroman,2%,79%,Single to RF (Ground Ball thru 2B-1B); R. Mountcastle to 2B
NYA202409250,https://www.baseball-reference.com/boxes/NYA/NYA202409250.shtml,play_by_play,t1,3-0,1,12-,"5,(3-1) BBBCX",O,BAL,Ramón Urías,Marcus Stroman,-2%,77%,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole); R. Mountcastle to 3B; R. Urías to 1B
NYA202409250,https://www.baseball-reference.com/boxes/NYA/NYA202409250.shtml,play_by_play,,,,,,,,,,Force Play Challenged by NYY manager (Aaron Boone): Original call overturned as shown.,Force Play Challenged by NYY manager (Aaron Boone): Original call overturned as shown.,Force Play Challenged by NYY manager (Aaron Boone): Original call overturned as shown.
NYA202409250,https://www.baseball-reference.com/boxes/NYA/NYA202409250.shtml,play_by_play,t1,3-0,2,1-3,"4,(2-1) BBFX",O,BAL,Cedric Mullins,Marcus Stroman,-3%,74%,Groundout: 1B unassisted
NYA202409250,https://www.baseball-reference.com/boxes/NYA/NYA202409250.shtml,play_by_play,,,,,,,,,,"3 runs, 6 hits, 0 errors, 2 LOB. Orioles 3, Yankees 0.","3 runs, 6 hits, 0 errors, 2 LOB. Orioles 3, Yankees 0.","3 runs, 6 hits, 0 errors, 2 LOB. Orioles 3, Yankees 0."
NYA202409250,https://www.baseball-reference.com/boxes/NYA/NYA202409250.shtml,play_by_play,"Bottom of the 1st, Yankees Batting, Behind 0-3, Orioles' Zach Eflin facing 1-2-3","Bottom of the 1st, Yankees Batting, Behind 0-3, Orioles' Zach Eflin facing 1-2-3","Bottom of the 1st, Yankees Batting, Behind 0-3, Orioles' Zach Eflin facing 1-2-3","Bottom of the 1st, Yankees Batting, Behind 0-3, Orioles' Zach Eflin facing 1-2-3","Bottom of the 1st, Yankees Batting, Behind 0-3, Orioles' Zach Eflin facing 1-2-3","Bottom of the 1st, Yankees Batting, Behind 0-3, Orioles' Zach Eflin facing 1-2-3","Bottom of the 1st, Yankees Batting, Behind 0-3, Orioles' Zach Eflin facing 1-2-3","Bottom of the 1st, Yankees Batting, Behind 0-3, Orioles' Zach Eflin facing 1-2-3","Bottom of the 1st, Yankees Batting, Behind 0-3, Orioles' Zach Eflin facing 1-2-3","Bottom of the 1st, Yankees Batting, Behind 0-3, Orioles' Zach Eflin facing 1-2-3","Bottom of the 1st, Yankees Batting, Behind 0-3, Orioles' Zach Eflin facing 1-2-3","Bottom of the 1st, Yankees Batting, Behind 0-3, Orioles' Zach Eflin facing 1-2-3"
NYA202409250,https://www.baseball-reference.com/boxes/NYA/NYA202409250.shtml,play_by_play,b1,0-3,0,---,"6,(1-2) CFFBFX",O,NYY,Gleyber Torres,Zach Eflin,2%,76%,Flyball: RF (Deep RF)
NYA202409250,https://www.baseball-reference.com/boxes/NYA/NYA202409250.shtml,play_by_play,b1,0-3,1,---,"5,(3-1) BCBB.B",,NYY,Juan Soto,Zach Eflin,-2%,74%,Walk
NYA202409250,https://www.baseball-reference.com/boxes/NYA/NYA202409250.shtml,play_by_play,b1,0-3,1,1--,"5,(3-1) FBBBB",,NYY,Aaron Judge,Zach Eflin,-4%,70%,Walk; J. Soto to 2B
NYA202409250,https://www.baseball-reference.com/boxes/NYA/NYA202409250.shtml,play_by_play,b1,0-3,1,12-,"4,(2-1) BBFX",OO,NYY,Austin Wells,Zach Eflin,8%,78%,Ground Ball Double Play: 3B-SS-1B
NYA202409250,https://www.baseball-reference.com/boxes/NYA/NYA202409250.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Orioles 3, Yankees 0.","0 runs, 0 hits, 0 errors, 1 LOB. Orioles 3, Yankees 0.","0 runs, 0 hits, 0 errors, 1 LOB. Orioles 3, Yankees 0."
NYA202409250,https://www.baseball-reference.com/boxes/NYA/NYA202409250.shtml,play_by_play,"Top of the 2nd, Orioles Batting, Ahead 3-0, Yankees' Marcus Stroman facing 9-1-2","Top of the 2nd, Orioles Batting, Ahead 3-0, Yankees' Marcus Stroman facing 9-1-2","Top of the 2nd, Orioles Batting, Ahead 3-0, Yankees' Marcus Stroman facing 9-1-2","Top of the 2nd, Orioles Batting, Ahead 3-0, Yankees' Marcus Stroman facing 9-1-2","Top of the 2nd, Orioles Batting, Ahead 3-0, Yankees' Marcus Stroman facing 9-1-2","Top of the 2nd, Orioles Batting, Ahead 3-0, Yankees' Marcus Stroman facing 9-1-2","Top of the 2nd, Orioles Batting, Ahead 3-0, Yankees' Marcus Stroman facing 9-1-2","Top of the 2nd, Orioles Batting, Ahead 3-0, Yankees' Marcus Stroman facing 9-1-2","Top of the 2nd, Orioles Batting, Ahead 3-0, Yankees' Marcus Stroman facing 9-1-2","Top of the 2nd, Orioles Batting, Ahead 3-0, Yankees' Marcus Stroman facing 9-1-2","Top of the 2nd, Orioles Batting, Ahead 3-0, Yankees' Marcus Stroman facing 9-1-2","Top of the 2nd, Orioles Batting, Ahead 3-0, Yankees' Marcus Stroman facing 9-1-2"
NYA202409250,https://www.baseball-reference.com/boxes/NYA/NYA202409250.shtml,play_by_play,t2,3-0,0,---,"6,(3-2) BFBC.BX",O,BAL,James McCann,Marcus Stroman,-1%,77%,Groundout: 2B-1B
NYA202409250,https://www.baseball-reference.com/boxes/NYA/NYA202409250.shtml,play_by_play,t2,3-0,1,---,"5,(2-2) CBBC.X",,BAL,Gunnar Henderson,Marcus Stroman,1%,78%,Single to RF (Line Drive to CF-RF)
NYA202409250,https://www.baseball-reference.com/boxes/NYA/NYA202409250.shtml,play_by_play,t2,3-0,1,1--,"4,(1-2) FB1S>B",O,BAL,Jordan Westburg,Marcus Stroman,-2%,76%,G. Henderson Caught Stealing 2B (C-2B)
NYA202409250,https://www.baseball-reference.com/boxes/NYA/NYA202409250.shtml,play_by_play,t2,3-0,2,---,"6,(3-2) FB1S>B.BS",O,BAL,Jordan Westburg,Marcus Stroman,-1%,75%,Strikeout Swinging
NYA202409250,https://www.baseball-reference.com/boxes/NYA/NYA202409250.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Orioles 3, Yankees 0.","0 runs, 1 hit, 0 errors, 0 LOB. Orioles 3, Yankees 0.","0 runs, 1 hit, 0 errors, 0 LOB. Orioles 3, Yankees 0."
