game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
COL202506240,https://www.baseball-reference.com/boxes/COL/COL202506240.shtml,play_by_play,"Top of the 1st, Dodgers Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3"
COL202506240,https://www.baseball-reference.com/boxes/COL/COL202506240.shtml,play_by_play,t1,0-0,0,---,"3,(2-0) BBX",O,LAD,Shohei Ohtani,Germán Márquez,-2%,48%,Flyball: CF (Deep CF)
COL202506240,https://www.baseball-reference.com/boxes/COL/COL202506240.shtml,play_by_play,t1,0-0,1,---,"5,(1-2) CCBFX",O,LAD,Mookie Betts,Germán Márquez,-2%,46%,Popfly: 1B
COL202506240,https://www.baseball-reference.com/boxes/COL/COL202506240.shtml,play_by_play,t1,0-0,2,---,"3,(0-2) SSS",O,LAD,Freddie Freeman,Germán Márquez,-1%,45%,Strikeout Swinging
COL202506240,https://www.baseball-reference.com/boxes/COL/COL202506240.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Rockies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Rockies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Rockies 0."
COL202506240,https://www.baseball-reference.com/boxes/COL/COL202506240.shtml,play_by_play,"Bottom of the 1st, Rockies Batting, Tied 0-0, Dodgers' Jack Dreyer facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Dodgers' Jack Dreyer facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Dodgers' Jack Dreyer facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Dodgers' Jack Dreyer facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Dodgers' Jack Dreyer facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Dodgers' Jack Dreyer facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Dodgers' Jack Dreyer facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Dodgers' Jack Dreyer facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Dodgers' Jack Dreyer facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Dodgers' Jack Dreyer facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Dodgers' Jack Dreyer facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Dodgers' Jack Dreyer facing 1-2-3"
COL202506240,https://www.baseball-reference.com/boxes/COL/COL202506240.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",O,COL,Tyler Freeman,Jack Dreyer,2%,47%,Flyball: CF
COL202506240,https://www.baseball-reference.com/boxes/COL/COL202506240.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) CS.BX",,COL,Hunter Goodman,Jack Dreyer,-2%,45%,Single to LF (Line Drive to LF Line)
COL202506240,https://www.baseball-reference.com/boxes/COL/COL202506240.shtml,play_by_play,b1,0-0,1,1--,"3,(2-0) BBX",O,COL,Jordan Beck,Jack Dreyer,3%,48%,Flyball: LF (Deep LF)
COL202506240,https://www.baseball-reference.com/boxes/COL/COL202506240.shtml,play_by_play,b1,0-0,2,1--,"1,(0-0) X",R,COL,Michael Toglia,Jack Dreyer,-11%,37%,Double to RF (Line Drive); H. Goodman Scores; M. Toglia to 3B
COL202506240,https://www.baseball-reference.com/boxes/COL/COL202506240.shtml,play_by_play,b1,1-0,2,--3,"5,(2-2) C*BF*BX",O,COL,Thairo Estrada,Jack Dreyer,3%,40%,Groundout: 3B-1B (Weak 3B)
COL202506240,https://www.baseball-reference.com/boxes/COL/COL202506240.shtml,play_by_play,,,,,,,,,,Force Play Challenged by LAD manager (Dave Roberts): Original call overturned as shown.,Force Play Challenged by LAD manager (Dave Roberts): Original call overturned as shown.,Force Play Challenged by LAD manager (Dave Roberts): Original call overturned as shown.
COL202506240,https://www.baseball-reference.com/boxes/COL/COL202506240.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Dodgers 0, Rockies 1.","1 run, 2 hits, 0 errors, 1 LOB. Dodgers 0, Rockies 1.","1 run, 2 hits, 0 errors, 1 LOB. Dodgers 0, Rockies 1."
