game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SEA202509110,https://www.baseball-reference.com/boxes/SEA/SEA202509110.shtml,play_by_play,"Top of the 1st, Angels Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Mariners' Bryce Miller facing 1-2-3"
SEA202509110,https://www.baseball-reference.com/boxes/SEA/SEA202509110.shtml,play_by_play,t1,0-0,0,---,"4,(0-2) SS.FS",O,LAA,Mike Trout,Bryce Miller,2%,52%,Strikeout Swinging
SEA202509110,https://www.baseball-reference.com/boxes/SEA/SEA202509110.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) CS.BBS",O,LAA,Zach Neto,Bryce Miller,1%,54%,Strikeout Swinging
SEA202509110,https://www.baseball-reference.com/boxes/SEA/SEA202509110.shtml,play_by_play,t1,0-0,2,---,"3,(1-1) BTX",O,LAA,Yoán Moncada,Bryce Miller,1%,55%,Flyball: CF
SEA202509110,https://www.baseball-reference.com/boxes/SEA/SEA202509110.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Angels 0, Mariners 0."
SEA202509110,https://www.baseball-reference.com/boxes/SEA/SEA202509110.shtml,play_by_play,"Bottom of the 1st, Mariners Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Angels' José Soriano facing 1-2-3"
SEA202509110,https://www.baseball-reference.com/boxes/SEA/SEA202509110.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) BFX",,SEA,Randy Arozarena,José Soriano,4%,58%,Single to CF (Ground Ball thru SS-2B)
SEA202509110,https://www.baseball-reference.com/boxes/SEA/SEA202509110.shtml,play_by_play,b1,0-0,0,1--,"4,(0-2) SFF.S",O,SEA,Cal Raleigh,José Soriano,-3%,55%,Strikeout Swinging
SEA202509110,https://www.baseball-reference.com/boxes/SEA/SEA202509110.shtml,play_by_play,b1,0-0,1,1--,"7,(2-2) CBSBFFX",,SEA,Julio Rodríguez,José Soriano,4%,58%,Single to CF (Line Drive to Deep CF); R. Arozarena to 2B
SEA202509110,https://www.baseball-reference.com/boxes/SEA/SEA202509110.shtml,play_by_play,b1,0-0,1,12-,"1,(0-0) X",O,SEA,Josh Naylor,José Soriano,-3%,56%,Groundout: 1B unassisted; R. Arozarena to 3B; J. Rodríguez to 2B
