game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TBA202405240,https://www.baseball-reference.com/boxes/TBA/TBA202405240.shtml,play_by_play,"Top of the 1st, Royals Batting, Tied 0-0, Rays' Shawn Armstrong facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rays' Shawn Armstrong facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rays' Shawn Armstrong facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rays' Shawn Armstrong facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rays' Shawn Armstrong facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rays' Shawn Armstrong facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rays' Shawn Armstrong facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rays' Shawn Armstrong facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rays' Shawn Armstrong facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rays' Shawn Armstrong facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rays' Shawn Armstrong facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Rays' Shawn Armstrong facing 1-2-3"
TBA202405240,https://www.baseball-reference.com/boxes/TBA/TBA202405240.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CBFX",O,KCR,Maikel Garcia,Shawn Armstrong,-2%,48%,Groundout: SS-1B (SS-2B)
TBA202405240,https://www.baseball-reference.com/boxes/TBA/TBA202405240.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) CFS",O,KCR,Bobby Witt Jr.,Shawn Armstrong,-2%,46%,Strikeout Swinging
TBA202405240,https://www.baseball-reference.com/boxes/TBA/TBA202405240.shtml,play_by_play,t1,0-0,2,---,"5,(1-2) CBSFX",O,KCR,Vinnie Pasquantino,Shawn Armstrong,-1%,45%,Popfly: SS (Deep SS-2B)
TBA202405240,https://www.baseball-reference.com/boxes/TBA/TBA202405240.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Rays 0."
TBA202405240,https://www.baseball-reference.com/boxes/TBA/TBA202405240.shtml,play_by_play,"Bottom of the 1st, Rays Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Royals' Seth Lugo facing 1-2-3"
TBA202405240,https://www.baseball-reference.com/boxes/TBA/TBA202405240.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",O,TBR,Yandy Díaz,Seth Lugo,2%,47%,Flyball: RF (Deep RF)
TBA202405240,https://www.baseball-reference.com/boxes/TBA/TBA202405240.shtml,play_by_play,b1,0-0,1,---,"3,(2-0) BBX",,TBR,Brandon Lowe,Seth Lugo,-2%,45%,Single to LF (Ground Ball)
TBA202405240,https://www.baseball-reference.com/boxes/TBA/TBA202405240.shtml,play_by_play,b1,0-0,1,1--,"1,(0-0) H",,TBR,Jonny DeLuca,Seth Lugo,-4%,42%,Hit By Pitch; B. Lowe to 2B
TBA202405240,https://www.baseball-reference.com/boxes/TBA/TBA202405240.shtml,play_by_play,b1,0-0,1,12-,"2,(1-0) BX",,TBR,Isaac Paredes,Seth Lugo,-6%,36%,Single to LF (Line Drive); B. Lowe to 3B; J. DeLuca to 2B
TBA202405240,https://www.baseball-reference.com/boxes/TBA/TBA202405240.shtml,play_by_play,b1,0-0,1,123,"3,(1-1) BCX",RO,TBR,Jonathan Aranda,Seth Lugo,-1%,35%,Groundout: 2B-SS/Forceout at 2B (Deep 2B-1B); B. Lowe Scores; J. DeLuca to 3B; J. Aranda to 1B
TBA202405240,https://www.baseball-reference.com/boxes/TBA/TBA202405240.shtml,play_by_play,b1,1-0,2,1-3,"1,(0-0) X",O,TBR,Randy Arozarena,Seth Lugo,4%,39%,Flyball: CF (Deep CF)
TBA202405240,https://www.baseball-reference.com/boxes/TBA/TBA202405240.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 2 LOB. Royals 0, Rays 1.","1 run, 2 hits, 0 errors, 2 LOB. Royals 0, Rays 1.","1 run, 2 hits, 0 errors, 2 LOB. Royals 0, Rays 1."
TBA202405240,https://www.baseball-reference.com/boxes/TBA/TBA202405240.shtml,play_by_play,"Top of the 2nd, Royals Batting, Behind 0-1, Rays' Shawn Armstrong facing 4-5-6","Top of the 2nd, Royals Batting, Behind 0-1, Rays' Shawn Armstrong facing 4-5-6","Top of the 2nd, Royals Batting, Behind 0-1, Rays' Shawn Armstrong facing 4-5-6","Top of the 2nd, Royals Batting, Behind 0-1, Rays' Shawn Armstrong facing 4-5-6","Top of the 2nd, Royals Batting, Behind 0-1, Rays' Shawn Armstrong facing 4-5-6","Top of the 2nd, Royals Batting, Behind 0-1, Rays' Shawn Armstrong facing 4-5-6","Top of the 2nd, Royals Batting, Behind 0-1, Rays' Shawn Armstrong facing 4-5-6","Top of the 2nd, Royals Batting, Behind 0-1, Rays' Shawn Armstrong facing 4-5-6","Top of the 2nd, Royals Batting, Behind 0-1, Rays' Shawn Armstrong facing 4-5-6","Top of the 2nd, Royals Batting, Behind 0-1, Rays' Shawn Armstrong facing 4-5-6","Top of the 2nd, Royals Batting, Behind 0-1, Rays' Shawn Armstrong facing 4-5-6","Top of the 2nd, Royals Batting, Behind 0-1, Rays' Shawn Armstrong facing 4-5-6"
TBA202405240,https://www.baseball-reference.com/boxes/TBA/TBA202405240.shtml,play_by_play,t2,0-1,0,---,"10,(3-2) FFBFBBFFF.X",O,KCR,Salvador Perez,Shawn Armstrong,-2%,37%,Groundout: SS-1B
TBA202405240,https://www.baseball-reference.com/boxes/TBA/TBA202405240.shtml,play_by_play,t2,0-1,1,---,"3,(0-2) CFT",O,KCR,Michael Massey,Shawn Armstrong,-2%,35%,Strikeout Swinging
TBA202405240,https://www.baseball-reference.com/boxes/TBA/TBA202405240.shtml,play_by_play,t2,0-1,2,---,"7,(3-2) BFBFBFS",O,KCR,Freddy Fermin,Shawn Armstrong,-1%,34%,Strikeout Swinging
TBA202405240,https://www.baseball-reference.com/boxes/TBA/TBA202405240.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Rays 1.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Rays 1.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Rays 1."
TBA202405240,https://www.baseball-reference.com/boxes/TBA/TBA202405240.shtml,play_by_play,"Bottom of the 2nd, Rays Batting, Ahead 1-0, Royals' Seth Lugo facing 7-8-9","Bottom of the 2nd, Rays Batting, Ahead 1-0, Royals' Seth Lugo facing 7-8-9","Bottom of the 2nd, Rays Batting, Ahead 1-0, Royals' Seth Lugo facing 7-8-9","Bottom of the 2nd, Rays Batting, Ahead 1-0, Royals' Seth Lugo facing 7-8-9","Bottom of the 2nd, Rays Batting, Ahead 1-0, Royals' Seth Lugo facing 7-8-9","Bottom of the 2nd, Rays Batting, Ahead 1-0, Royals' Seth Lugo facing 7-8-9","Bottom of the 2nd, Rays Batting, Ahead 1-0, Royals' Seth Lugo facing 7-8-9","Bottom of the 2nd, Rays Batting, Ahead 1-0, Royals' Seth Lugo facing 7-8-9","Bottom of the 2nd, Rays Batting, Ahead 1-0, Royals' Seth Lugo facing 7-8-9","Bottom of the 2nd, Rays Batting, Ahead 1-0, Royals' Seth Lugo facing 7-8-9","Bottom of the 2nd, Rays Batting, Ahead 1-0, Royals' Seth Lugo facing 7-8-9","Bottom of the 2nd, Rays Batting, Ahead 1-0, Royals' Seth Lugo facing 7-8-9"
TBA202405240,https://www.baseball-reference.com/boxes/TBA/TBA202405240.shtml,play_by_play,b2,1-0,0,---,"1,(0-0) X",O,TBR,José Caballero,Seth Lugo,2%,36%,Flyball: RF (Short CF-RF)
TBA202405240,https://www.baseball-reference.com/boxes/TBA/TBA202405240.shtml,play_by_play,b2,1-0,1,---,"1,(0-0) X",O,TBR,Alex Jackson,Seth Lugo,1%,37%,Flyball: CF (Deep CF)
TBA202405240,https://www.baseball-reference.com/boxes/TBA/TBA202405240.shtml,play_by_play,b2,1-0,2,---,"6,(3-2) CBBFBX",O,TBR,Jose Siri,Seth Lugo,1%,38%,Groundout: 3B-1B
TBA202405240,https://www.baseball-reference.com/boxes/TBA/TBA202405240.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Rays 1.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Rays 1.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Rays 1."
TBA202405240,https://www.baseball-reference.com/boxes/TBA/TBA202405240.shtml,play_by_play,"Top of the 3rd, Royals Batting, Behind 0-1, Rays' Tyler Alexander facing 7-8-9","Top of the 3rd, Royals Batting, Behind 0-1, Rays' Tyler Alexander facing 7-8-9","Top of the 3rd, Royals Batting, Behind 0-1, Rays' Tyler Alexander facing 7-8-9","Top of the 3rd, Royals Batting, Behind 0-1, Rays' Tyler Alexander facing 7-8-9","Top of the 3rd, Royals Batting, Behind 0-1, Rays' Tyler Alexander facing 7-8-9","Top of the 3rd, Royals Batting, Behind 0-1, Rays' Tyler Alexander facing 7-8-9","Top of the 3rd, Royals Batting, Behind 0-1, Rays' Tyler Alexander facing 7-8-9","Top of the 3rd, Royals Batting, Behind 0-1, Rays' Tyler Alexander facing 7-8-9","Top of the 3rd, Royals Batting, Behind 0-1, Rays' Tyler Alexander facing 7-8-9","Top of the 3rd, Royals Batting, Behind 0-1, Rays' Tyler Alexander facing 7-8-9","Top of the 3rd, Royals Batting, Behind 0-1, Rays' Tyler Alexander facing 7-8-9","Top of the 3rd, Royals Batting, Behind 0-1, Rays' Tyler Alexander facing 7-8-9"
TBA202405240,https://www.baseball-reference.com/boxes/TBA/TBA202405240.shtml,play_by_play,,,,,,,,,,Tyler Alexander replaces Shawn Armstrong pitching,Tyler Alexander replaces Shawn Armstrong pitching,Tyler Alexander replaces Shawn Armstrong pitching
TBA202405240,https://www.baseball-reference.com/boxes/TBA/TBA202405240.shtml,play_by_play,t3,0-1,0,---,"2,(1-0) .BX",,KCR,Nelson Velázquez,Tyler Alexander,4%,43%,Single to RF (Line Drive to Short RF Line)
TBA202405240,https://www.baseball-reference.com/boxes/TBA/TBA202405240.shtml,play_by_play,t3,0-1,0,1--,"3,(1-1) BCX",O,KCR,Hunter Renfroe,Tyler Alexander,-4%,39%,Popfly: SS (Weak SS-2B)
TBA202405240,https://www.baseball-reference.com/boxes/TBA/TBA202405240.shtml,play_by_play,t3,0-1,1,1--,"1,(0-0) X",,KCR,Garrett Hampson,Tyler Alexander,4%,43%,Single to P (Bunt); N. Velázquez to 2B
TBA202405240,https://www.baseball-reference.com/boxes/TBA/TBA202405240.shtml,play_by_play,t3,0-1,1,12-,"3,(1-1) CBX",O,KCR,Maikel Garcia,Tyler Alexander,-5%,38%,Lineout: LF (Deep LF)
