game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYN202508010,https://www.baseball-reference.com/boxes/NYN/NYN202508010.shtml,play_by_play,"Top of the 1st, Giants Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Mets' David Peterson facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Mets' David Peterson facing 1-2-3"
NYN202508010,https://www.baseball-reference.com/boxes/NYN/NYN202508010.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) CBBSS",O,SFG,Heliot Ramos,David Peterson,-2%,48%,Strikeout Swinging
NYN202508010,https://www.baseball-reference.com/boxes/NYN/NYN202508010.shtml,play_by_play,t1,0-0,1,---,"7,(3-2) CBFF.BBT",O,SFG,Rafael Devers,David Peterson,-2%,46%,Strikeout Swinging
NYN202508010,https://www.baseball-reference.com/boxes/NYN/NYN202508010.shtml,play_by_play,t1,0-0,2,---,"3,(1-1) FBX",O,SFG,Willy Adames,David Peterson,-1%,45%,Flyball: LF (Deep LF)
NYN202508010,https://www.baseball-reference.com/boxes/NYN/NYN202508010.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Mets 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Mets 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Mets 0."
NYN202508010,https://www.baseball-reference.com/boxes/NYN/NYN202508010.shtml,play_by_play,"Bottom of the 1st, Mets Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Giants' Robbie Ray facing 1-2-3"
NYN202508010,https://www.baseball-reference.com/boxes/NYN/NYN202508010.shtml,play_by_play,b1,0-0,0,---,"8,(3-2) CBSFBBFS",O,NYM,Brandon Nimmo,Robbie Ray,2%,47%,Strikeout Swinging
NYN202508010,https://www.baseball-reference.com/boxes/NYN/NYN202508010.shtml,play_by_play,b1,0-0,1,---,"5,(3-1) SBBBX",O,NYM,Francisco Lindor,Robbie Ray,2%,49%,Flyball: LF (LF Line)
NYN202508010,https://www.baseball-reference.com/boxes/NYN/NYN202508010.shtml,play_by_play,b1,0-0,2,---,"4,(2-1) BBCX",O,NYM,Juan Soto,Robbie Ray,1%,50%,Groundout: 2B-1B
NYN202508010,https://www.baseball-reference.com/boxes/NYN/NYN202508010.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Mets 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Mets 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Mets 0."
NYN202508010,https://www.baseball-reference.com/boxes/NYN/NYN202508010.shtml,play_by_play,"Top of the 2nd, Giants Batting, Tied 0-0, Mets' David Peterson facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Mets' David Peterson facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Mets' David Peterson facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Mets' David Peterson facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Mets' David Peterson facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Mets' David Peterson facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Mets' David Peterson facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Mets' David Peterson facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Mets' David Peterson facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Mets' David Peterson facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Mets' David Peterson facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Mets' David Peterson facing 4-5-6"
NYN202508010,https://www.baseball-reference.com/boxes/NYN/NYN202508010.shtml,play_by_play,t2,0-0,0,---,"7,(3-2) BBBCS.FB",,SFG,Matt Chapman,David Peterson,4%,54%,Walk
NYN202508010,https://www.baseball-reference.com/boxes/NYN/NYN202508010.shtml,play_by_play,t2,0-0,0,1--,"2,(0-1) CX",,SFG,Wilmer Flores,David Peterson,10%,64%,Single to CF (Line Drive to Deep CF-RF); M. Chapman to 3B
NYN202508010,https://www.baseball-reference.com/boxes/NYN/NYN202508010.shtml,play_by_play,t2,0-0,0,1-3,"1,(0-0) X",R,SFG,Casey Schmitt,David Peterson,10%,74%,Double to LF (Line Drive to Short LF Line); M. Chapman Scores; W. Flores to 3B
NYN202508010,https://www.baseball-reference.com/boxes/NYN/NYN202508010.shtml,play_by_play,t2,1-0,0,-23,"3,(0-2) FCX",RO,SFG,Jung Hoo Lee,David Peterson,-2%,72%,Groundout: SS-1B; W. Flores Scores
NYN202508010,https://www.baseball-reference.com/boxes/NYN/NYN202508010.shtml,play_by_play,t2,2-0,1,-2-,"3,(1-1) BSX",O,SFG,Luis Matos,David Peterson,-3%,70%,Groundout: P-1B (Front of Home)
NYN202508010,https://www.baseball-reference.com/boxes/NYN/NYN202508010.shtml,play_by_play,t2,2-0,2,-2-,"5,(3-1) BBBCX",O,SFG,Patrick Bailey,David Peterson,-3%,67%,Flyball: CF
NYN202508010,https://www.baseball-reference.com/boxes/NYN/NYN202508010.shtml,play_by_play,,,,,,,,,,"2 runs, 2 hits, 0 errors, 1 LOB. Giants 2, Mets 0.","2 runs, 2 hits, 0 errors, 1 LOB. Giants 2, Mets 0.","2 runs, 2 hits, 0 errors, 1 LOB. Giants 2, Mets 0."
