game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SLN202406110,https://www.baseball-reference.com/boxes/SLN/SLN202406110.shtml,play_by_play,"Top of the 1st, Pirates Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3"
SLN202406110,https://www.baseball-reference.com/boxes/SLN/SLN202406110.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CCBX",O,PIT,Andrew McCutchen,Miles Mikolas,-2%,48%,Groundout: 2B-1B
SLN202406110,https://www.baseball-reference.com/boxes/SLN/SLN202406110.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) FF.BBX",O,PIT,Bryan Reynolds,Miles Mikolas,-2%,46%,Flyball: LF (Deep LF Line)
SLN202406110,https://www.baseball-reference.com/boxes/SLN/SLN202406110.shtml,play_by_play,t1,0-0,2,---,"4,(2-1) BBCX",O,PIT,Connor Joe,Miles Mikolas,-1%,45%,Popfly: SS (Deep SS-2B)
SLN202406110,https://www.baseball-reference.com/boxes/SLN/SLN202406110.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Cardinals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Cardinals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Cardinals 0."
SLN202406110,https://www.baseball-reference.com/boxes/SLN/SLN202406110.shtml,play_by_play,"Bottom of the 1st, Cardinals Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3"
SLN202406110,https://www.baseball-reference.com/boxes/SLN/SLN202406110.shtml,play_by_play,b1,0-0,0,---,"4,(0-2) CFF.C",O,STL,Masyn Winn,Paul Skenes,2%,47%,Strikeout Looking
SLN202406110,https://www.baseball-reference.com/boxes/SLN/SLN202406110.shtml,play_by_play,b1,0-0,1,---,"5,(1-2) FCFBS",O,STL,Alec Burleson,Paul Skenes,2%,49%,Strikeout Swinging
SLN202406110,https://www.baseball-reference.com/boxes/SLN/SLN202406110.shtml,play_by_play,b1,0-0,2,---,"2,(1-0) BX",O,STL,Paul Goldschmidt,Paul Skenes,1%,50%,Lineout: LF (Deep LF)
SLN202406110,https://www.baseball-reference.com/boxes/SLN/SLN202406110.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Cardinals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Cardinals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Cardinals 0."
SLN202406110,https://www.baseball-reference.com/boxes/SLN/SLN202406110.shtml,play_by_play,"Top of the 2nd, Pirates Batting, Tied 0-0, Cardinals' Miles Mikolas facing 4-5-6","Top of the 2nd, Pirates Batting, Tied 0-0, Cardinals' Miles Mikolas facing 4-5-6","Top of the 2nd, Pirates Batting, Tied 0-0, Cardinals' Miles Mikolas facing 4-5-6","Top of the 2nd, Pirates Batting, Tied 0-0, Cardinals' Miles Mikolas facing 4-5-6","Top of the 2nd, Pirates Batting, Tied 0-0, Cardinals' Miles Mikolas facing 4-5-6","Top of the 2nd, Pirates Batting, Tied 0-0, Cardinals' Miles Mikolas facing 4-5-6","Top of the 2nd, Pirates Batting, Tied 0-0, Cardinals' Miles Mikolas facing 4-5-6","Top of the 2nd, Pirates Batting, Tied 0-0, Cardinals' Miles Mikolas facing 4-5-6","Top of the 2nd, Pirates Batting, Tied 0-0, Cardinals' Miles Mikolas facing 4-5-6","Top of the 2nd, Pirates Batting, Tied 0-0, Cardinals' Miles Mikolas facing 4-5-6","Top of the 2nd, Pirates Batting, Tied 0-0, Cardinals' Miles Mikolas facing 4-5-6","Top of the 2nd, Pirates Batting, Tied 0-0, Cardinals' Miles Mikolas facing 4-5-6"
SLN202406110,https://www.baseball-reference.com/boxes/SLN/SLN202406110.shtml,play_by_play,t2,0-0,0,---,"2,(0-1) CX",O,PIT,Oneil Cruz,Miles Mikolas,-2%,48%,Groundout: 1B unassisted
SLN202406110,https://www.baseball-reference.com/boxes/SLN/SLN202406110.shtml,play_by_play,t2,0-0,1,---,"1,(0-0) X",O,PIT,Ke'Bryan Hayes,Miles Mikolas,-2%,46%,Lineout: CF (Deep CF-RF)
SLN202406110,https://www.baseball-reference.com/boxes/SLN/SLN202406110.shtml,play_by_play,t2,0-0,2,---,"8,(2-2) BCFFBFFS",O,PIT,Nick Gonzales,Miles Mikolas,-1%,45%,Strikeout Swinging
SLN202406110,https://www.baseball-reference.com/boxes/SLN/SLN202406110.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Cardinals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Cardinals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Cardinals 0."
SLN202406110,https://www.baseball-reference.com/boxes/SLN/SLN202406110.shtml,play_by_play,"Bottom of the 2nd, Cardinals Batting, Tied 0-0, Pirates' Paul Skenes facing 4-5-6","Bottom of the 2nd, Cardinals Batting, Tied 0-0, Pirates' Paul Skenes facing 4-5-6","Bottom of the 2nd, Cardinals Batting, Tied 0-0, Pirates' Paul Skenes facing 4-5-6","Bottom of the 2nd, Cardinals Batting, Tied 0-0, Pirates' Paul Skenes facing 4-5-6","Bottom of the 2nd, Cardinals Batting, Tied 0-0, Pirates' Paul Skenes facing 4-5-6","Bottom of the 2nd, Cardinals Batting, Tied 0-0, Pirates' Paul Skenes facing 4-5-6","Bottom of the 2nd, Cardinals Batting, Tied 0-0, Pirates' Paul Skenes facing 4-5-6","Bottom of the 2nd, Cardinals Batting, Tied 0-0, Pirates' Paul Skenes facing 4-5-6","Bottom of the 2nd, Cardinals Batting, Tied 0-0, Pirates' Paul Skenes facing 4-5-6","Bottom of the 2nd, Cardinals Batting, Tied 0-0, Pirates' Paul Skenes facing 4-5-6","Bottom of the 2nd, Cardinals Batting, Tied 0-0, Pirates' Paul Skenes facing 4-5-6","Bottom of the 2nd, Cardinals Batting, Tied 0-0, Pirates' Paul Skenes facing 4-5-6"
