game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
COL202504290,https://www.baseball-reference.com/boxes/COL/COL202504290.shtml,play_by_play,"Top of the 1st, Braves Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3"
COL202504290,https://www.baseball-reference.com/boxes/COL/COL202504290.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) BBBCFX",,ATL,Alex Verdugo,Germán Márquez,3%,53%,Single to LF (Line Drive to LF-CF)
COL202504290,https://www.baseball-reference.com/boxes/COL/COL202504290.shtml,play_by_play,t1,0-0,0,1--,"5,(2-2) CSB*BX",OO,ATL,Austin Riley,Germán Márquez,-7%,46%,Ground Ball Double Play: SS-2B-1B
COL202504290,https://www.baseball-reference.com/boxes/COL/COL202504290.shtml,play_by_play,t1,0-0,2,---,"8,(3-2) CC.BBFBFX",O,ATL,Marcell Ozuna,Germán Márquez,-1%,45%,Groundout: 3B-1B (SS-3B Hole)
COL202504290,https://www.baseball-reference.com/boxes/COL/COL202504290.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Braves 0, Rockies 0.","0 runs, 1 hit, 0 errors, 0 LOB. Braves 0, Rockies 0.","0 runs, 1 hit, 0 errors, 0 LOB. Braves 0, Rockies 0."
COL202504290,https://www.baseball-reference.com/boxes/COL/COL202504290.shtml,play_by_play,"Bottom of the 1st, Rockies Batting, Tied 0-0, Braves' AJ Smith-Shawver facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Braves' AJ Smith-Shawver facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Braves' AJ Smith-Shawver facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Braves' AJ Smith-Shawver facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Braves' AJ Smith-Shawver facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Braves' AJ Smith-Shawver facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Braves' AJ Smith-Shawver facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Braves' AJ Smith-Shawver facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Braves' AJ Smith-Shawver facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Braves' AJ Smith-Shawver facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Braves' AJ Smith-Shawver facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Braves' AJ Smith-Shawver facing 1-2-3"
COL202504290,https://www.baseball-reference.com/boxes/COL/COL202504290.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",O,COL,Brenton Doyle,AJ Smith-Shawver,2%,47%,Lineout: LF (Deep LF)
COL202504290,https://www.baseball-reference.com/boxes/COL/COL202504290.shtml,play_by_play,b1,0-0,1,---,"3,(1-1) SBX",O,COL,Jordan Beck,AJ Smith-Shawver,2%,49%,Lineout: CF (Deep LF-CF)
COL202504290,https://www.baseball-reference.com/boxes/COL/COL202504290.shtml,play_by_play,b1,0-0,2,---,"1,(0-0) X",O,COL,Ryan McMahon,AJ Smith-Shawver,1%,50%,Flyball: LF (LF-CF)
COL202504290,https://www.baseball-reference.com/boxes/COL/COL202504290.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Rockies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Rockies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Rockies 0."
