game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
DET202505220,https://www.baseball-reference.com/boxes/DET/DET202505220.shtml,play_by_play,"Top of the 1st, Guardians Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3"
DET202505220,https://www.baseball-reference.com/boxes/DET/DET202505220.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) CX",O,CLE,Steven Kwan,Jack Flaherty,-2%,48%,Flyball: LF (LF-CF)
DET202505220,https://www.baseball-reference.com/boxes/DET/DET202505220.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) CBFS",O,CLE,Lane Thomas,Jack Flaherty,-2%,46%,Strikeout Swinging
DET202505220,https://www.baseball-reference.com/boxes/DET/DET202505220.shtml,play_by_play,t1,0-0,2,---,"3,(0-2) CSC",O,CLE,José Ramírez,Jack Flaherty,-1%,45%,Strikeout Looking
DET202505220,https://www.baseball-reference.com/boxes/DET/DET202505220.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Tigers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Tigers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Tigers 0."
DET202505220,https://www.baseball-reference.com/boxes/DET/DET202505220.shtml,play_by_play,"Bottom of the 1st, Tigers Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3"
DET202505220,https://www.baseball-reference.com/boxes/DET/DET202505220.shtml,play_by_play,b1,0-0,0,---,"7,(3-2) .CBBBFFS",O,DET,Kerry Carpenter,Tanner Bibee,2%,47%,Strikeout Swinging
DET202505220,https://www.baseball-reference.com/boxes/DET/DET202505220.shtml,play_by_play,b1,0-0,1,---,"3,(1-1) BCX",O,DET,Gleyber Torres,Tanner Bibee,2%,49%,Groundout: P-1B (Front of Home)
DET202505220,https://www.baseball-reference.com/boxes/DET/DET202505220.shtml,play_by_play,b1,0-0,2,---,"4,(2-1) BBCX",O,DET,Zach McKinstry,Tanner Bibee,1%,50%,Flyball: SS (Short CF)
DET202505220,https://www.baseball-reference.com/boxes/DET/DET202505220.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Tigers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Tigers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Tigers 0."
DET202505220,https://www.baseball-reference.com/boxes/DET/DET202505220.shtml,play_by_play,"Top of the 2nd, Guardians Batting, Tied 0-0, Tigers' Jack Flaherty facing 4-5-6","Top of the 2nd, Guardians Batting, Tied 0-0, Tigers' Jack Flaherty facing 4-5-6","Top of the 2nd, Guardians Batting, Tied 0-0, Tigers' Jack Flaherty facing 4-5-6","Top of the 2nd, Guardians Batting, Tied 0-0, Tigers' Jack Flaherty facing 4-5-6","Top of the 2nd, Guardians Batting, Tied 0-0, Tigers' Jack Flaherty facing 4-5-6","Top of the 2nd, Guardians Batting, Tied 0-0, Tigers' Jack Flaherty facing 4-5-6","Top of the 2nd, Guardians Batting, Tied 0-0, Tigers' Jack Flaherty facing 4-5-6","Top of the 2nd, Guardians Batting, Tied 0-0, Tigers' Jack Flaherty facing 4-5-6","Top of the 2nd, Guardians Batting, Tied 0-0, Tigers' Jack Flaherty facing 4-5-6","Top of the 2nd, Guardians Batting, Tied 0-0, Tigers' Jack Flaherty facing 4-5-6","Top of the 2nd, Guardians Batting, Tied 0-0, Tigers' Jack Flaherty facing 4-5-6","Top of the 2nd, Guardians Batting, Tied 0-0, Tigers' Jack Flaherty facing 4-5-6"
DET202505220,https://www.baseball-reference.com/boxes/DET/DET202505220.shtml,play_by_play,t2,0-0,0,---,"2,(1-0) BX",O,CLE,Kyle Manzardo,Jack Flaherty,-2%,48%,Popfly: SS (SS-2B)
DET202505220,https://www.baseball-reference.com/boxes/DET/DET202505220.shtml,play_by_play,t2,0-0,1,---,"6,(3-2) BBCFBB",,CLE,Carlos Santana,Jack Flaherty,3%,50%,Walk
DET202505220,https://www.baseball-reference.com/boxes/DET/DET202505220.shtml,play_by_play,t2,0-0,1,1--,"1,(0-0) X",O,CLE,Daniel Schneemann,Jack Flaherty,-3%,47%,Groundout: P-SS/Forceout at 2B (Front of Home); D. Schneemann to 1B
