game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SEA202508220,https://www.baseball-reference.com/boxes/SEA/SEA202508220.shtml,play_by_play,"Top of the 1st, Athletics Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3"
SEA202508220,https://www.baseball-reference.com/boxes/SEA/SEA202508220.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,ATH,Nick Kurtz,Bryan Woo,2%,52%,Groundout: 1B-P (Deep 1B)
SEA202508220,https://www.baseball-reference.com/boxes/SEA/SEA202508220.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) BCS.S",O,ATH,Shea Langeliers,Bryan Woo,1%,54%,Strikeout Swinging
SEA202508220,https://www.baseball-reference.com/boxes/SEA/SEA202508220.shtml,play_by_play,t1,0-0,2,---,"6,(2-2) BBFFFX",R,ATH,Brent Rooker,Bryan Woo,-11%,43%,Home Run (Line Drive to Deep LF-CF)
SEA202508220,https://www.baseball-reference.com/boxes/SEA/SEA202508220.shtml,play_by_play,t1,1-0,2,---,"6,(3-2) FBBFBS",O,ATH,Tyler Soderstrom,Bryan Woo,1%,44%,Strikeout Swinging
SEA202508220,https://www.baseball-reference.com/boxes/SEA/SEA202508220.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Athletics 1, Mariners 0.","1 run, 1 hit, 0 errors, 0 LOB. Athletics 1, Mariners 0.","1 run, 1 hit, 0 errors, 0 LOB. Athletics 1, Mariners 0."
SEA202508220,https://www.baseball-reference.com/boxes/SEA/SEA202508220.shtml,play_by_play,"Bottom of the 1st, Mariners Batting, Behind 0-1, Athletics' Luis Morales facing 1-2-3","Bottom of the 1st, Mariners Batting, Behind 0-1, Athletics' Luis Morales facing 1-2-3","Bottom of the 1st, Mariners Batting, Behind 0-1, Athletics' Luis Morales facing 1-2-3","Bottom of the 1st, Mariners Batting, Behind 0-1, Athletics' Luis Morales facing 1-2-3","Bottom of the 1st, Mariners Batting, Behind 0-1, Athletics' Luis Morales facing 1-2-3","Bottom of the 1st, Mariners Batting, Behind 0-1, Athletics' Luis Morales facing 1-2-3","Bottom of the 1st, Mariners Batting, Behind 0-1, Athletics' Luis Morales facing 1-2-3","Bottom of the 1st, Mariners Batting, Behind 0-1, Athletics' Luis Morales facing 1-2-3","Bottom of the 1st, Mariners Batting, Behind 0-1, Athletics' Luis Morales facing 1-2-3","Bottom of the 1st, Mariners Batting, Behind 0-1, Athletics' Luis Morales facing 1-2-3","Bottom of the 1st, Mariners Batting, Behind 0-1, Athletics' Luis Morales facing 1-2-3","Bottom of the 1st, Mariners Batting, Behind 0-1, Athletics' Luis Morales facing 1-2-3"
SEA202508220,https://www.baseball-reference.com/boxes/SEA/SEA202508220.shtml,play_by_play,b1,0-1,0,---,"7,(2-2) CSBFBFX",O,SEA,Randy Arozarena,Luis Morales,-2%,41%,Flyball: CF (Deep CF)
SEA202508220,https://www.baseball-reference.com/boxes/SEA/SEA202508220.shtml,play_by_play,b1,0-1,1,---,"6,(3-2) BSBBFC",O,SEA,Cal Raleigh,Luis Morales,-2%,40%,Strikeout Looking
SEA202508220,https://www.baseball-reference.com/boxes/SEA/SEA202508220.shtml,play_by_play,b1,0-1,2,---,"4,(1-2) CS.BX",O,SEA,Julio Rodríguez,Luis Morales,-1%,39%,Flyball: RF (Deep CF-RF)
