game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYA202504130,https://www.baseball-reference.com/boxes/NYA/NYA202504130.shtml,play_by_play,"Top of the 1st, Giants Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3"
NYA202504130,https://www.baseball-reference.com/boxes/NYA/NYA202504130.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) BSFBT",O,SFG,Heliot Ramos,Carlos Rodón,-2%,48%,Strikeout Swinging
NYA202504130,https://www.baseball-reference.com/boxes/NYA/NYA202504130.shtml,play_by_play,t1,0-0,1,---,"3,(1-1) BFX",O,SFG,Willy Adames,Carlos Rodón,-2%,46%,Flyball: RF (Short RF)
NYA202504130,https://www.baseball-reference.com/boxes/NYA/NYA202504130.shtml,play_by_play,t1,0-0,2,---,"5,(2-2) SCBBX",O,SFG,Jung Hoo Lee,Carlos Rodón,-1%,45%,Lineout: CF (Deep LF-CF)
NYA202504130,https://www.baseball-reference.com/boxes/NYA/NYA202504130.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Yankees 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Yankees 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Yankees 0."
NYA202504130,https://www.baseball-reference.com/boxes/NYA/NYA202504130.shtml,play_by_play,"Bottom of the 1st, Yankees Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3"
NYA202504130,https://www.baseball-reference.com/boxes/NYA/NYA202504130.shtml,play_by_play,b1,0-0,0,---,"5,(1-2) CBSFX",O,NYY,Ben Rice,Logan Webb,2%,47%,Groundout: P-1B (Weak SS-2B)
NYA202504130,https://www.baseball-reference.com/boxes/NYA/NYA202504130.shtml,play_by_play,b1,0-0,1,---,"2,(1-0) BX",,NYY,Aaron Judge,Logan Webb,-4%,43%,Double to CF (Line Drive to Deep CF)
NYA202504130,https://www.baseball-reference.com/boxes/NYA/NYA202504130.shtml,play_by_play,b1,0-0,1,-2-,"5,(2-2) BBCCX",O,NYY,Cody Bellinger,Logan Webb,3%,46%,Groundout: P-1B (Short 1B Line); A. Judge to 3B
NYA202504130,https://www.baseball-reference.com/boxes/NYA/NYA202504130.shtml,play_by_play,b1,0-0,2,--3,"1,(0-0) X",R,NYY,Paul Goldschmidt,Logan Webb,-9%,37%,Single to RF (Line Drive to Short CF-RF); A. Judge Scores
