game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATL202509080,https://www.baseball-reference.com/boxes/ATL/ATL202509080.shtml,play_by_play,"Top of the 1st, Cubs Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Braves' Bryce Elder facing 1-2-3"
ATL202509080,https://www.baseball-reference.com/boxes/ATL/ATL202509080.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,CHC,Michael Busch,Bryce Elder,2%,52%,Groundout: 1B-P
ATL202509080,https://www.baseball-reference.com/boxes/ATL/ATL202509080.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) CC*S",O,CHC,Ian Happ,Bryce Elder,2%,54%,Strikeout Swinging
ATL202509080,https://www.baseball-reference.com/boxes/ATL/ATL202509080.shtml,play_by_play,t1,0-0,2,---,"5,(2-2) BCBFS",O,CHC,Seiya Suzuki,Bryce Elder,1%,55%,Strikeout Swinging
ATL202509080,https://www.baseball-reference.com/boxes/ATL/ATL202509080.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Braves 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Braves 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Braves 0."
ATL202509080,https://www.baseball-reference.com/boxes/ATL/ATL202509080.shtml,play_by_play,"Bottom of the 1st, Braves Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3"
ATL202509080,https://www.baseball-reference.com/boxes/ATL/ATL202509080.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) BSS.X",O,ATL,Jurickson Profar,Shota Imanaga,-2%,53%,Groundout: 3B-1B (SS-3B Hole)
ATL202509080,https://www.baseball-reference.com/boxes/ATL/ATL202509080.shtml,play_by_play,b1,0-0,1,---,"3,(0-2) CC.S",O,ATL,Matt Olson,Shota Imanaga,-2%,51%,Strikeout Swinging
ATL202509080,https://www.baseball-reference.com/boxes/ATL/ATL202509080.shtml,play_by_play,b1,0-0,2,---,"3,(1-1) BFX",R,ATL,Ozzie Albies,Shota Imanaga,10%,61%,Home Run (Fly Ball to Deep CF)
ATL202509080,https://www.baseball-reference.com/boxes/ATL/ATL202509080.shtml,play_by_play,b1,1-0,2,---,"3,(1-1) FBX",,ATL,Ha-Seong Kim,Shota Imanaga,1%,62%,Single to CF (Line Drive)
