game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
LAN202403280,https://www.baseball-reference.com/boxes/LAN/LAN202403280.shtml,play_by_play,"Top of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3"
LAN202403280,https://www.baseball-reference.com/boxes/LAN/LAN202403280.shtml,play_by_play,t1,0-0,0,---,"7,(3-2) SBBFFB.X",O,STL,Brendan Donovan,Tyler Glasnow,2%,52%,Flyball: CF (LF-CF)
LAN202403280,https://www.baseball-reference.com/boxes/LAN/LAN202403280.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) FS.BBX",,STL,Paul Goldschmidt,Tyler Glasnow,-2%,50%,Single to RF (Fly Ball to Short RF Line)
LAN202403280,https://www.baseball-reference.com/boxes/LAN/LAN202403280.shtml,play_by_play,t1,0-0,1,1--,"4,(1-2) FBC*S",O,STL,Nolan Gorman,Tyler Glasnow,3%,53%,Strikeout Swinging
LAN202403280,https://www.baseball-reference.com/boxes/LAN/LAN202403280.shtml,play_by_play,t1,0-0,2,1--,"5,(2-2) *BBFFX",O,STL,Nolan Arenado,Tyler Glasnow,2%,55%,Foul Popfly: C (Behind Home)
LAN202403280,https://www.baseball-reference.com/boxes/LAN/LAN202403280.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Cardinals 0, Dodgers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Cardinals 0, Dodgers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Cardinals 0, Dodgers 0."
LAN202403280,https://www.baseball-reference.com/boxes/LAN/LAN202403280.shtml,play_by_play,"Bottom of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3"
LAN202403280,https://www.baseball-reference.com/boxes/LAN/LAN202403280.shtml,play_by_play,b1,0-0,0,---,"7,(3-2) CBCBFBB",,LAD,Mookie Betts,Miles Mikolas,4%,58%,Walk
LAN202403280,https://www.baseball-reference.com/boxes/LAN/LAN202403280.shtml,play_by_play,b1,0-0,0,1--,"4,(1-2) FF.BX",O,LAD,Shohei Ohtani,Miles Mikolas,1%,59%,Double to RF (Line Drive to RF Line); M. Betts to 3B; S. Ohtani out at 3B/RF-1B-SS
LAN202403280,https://www.baseball-reference.com/boxes/LAN/LAN202403280.shtml,play_by_play,b1,0-0,1,--3,"6,(3-2) CBBBFX",R,LAD,Freddie Freeman,Miles Mikolas,6%,65%,Single to RF (Ground Ball thru 2B-1B); M. Betts Scores
