game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYN202504220,https://www.baseball-reference.com/boxes/NYN/NYN202504220.shtml,play_by_play,"Top of the 1st, Phillies Batting, Tied 0-0, Mets' Griffin Canning facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Mets' Griffin Canning facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Mets' Griffin Canning facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Mets' Griffin Canning facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Mets' Griffin Canning facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Mets' Griffin Canning facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Mets' Griffin Canning facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Mets' Griffin Canning facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Mets' Griffin Canning facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Mets' Griffin Canning facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Mets' Griffin Canning facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Mets' Griffin Canning facing 1-2-3"
NYN202504220,https://www.baseball-reference.com/boxes/NYN/NYN202504220.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CBFX",,PHI,Bryson Stott,Griffin Canning,-4%,46%,Single to LF (Line Drive to LF-CF)
NYN202504220,https://www.baseball-reference.com/boxes/NYN/NYN202504220.shtml,play_by_play,t1,0-0,0,1--,"5,(2-2) F1BBCX",O,PHI,Trea Turner,Griffin Canning,3%,50%,Lineout: RF
NYN202504220,https://www.baseball-reference.com/boxes/NYN/NYN202504220.shtml,play_by_play,t1,0-0,1,1--,"2,(0-1) CX",O,PHI,Bryce Harper,Griffin Canning,3%,52%,Flyball: LF (Deep LF)
NYN202504220,https://www.baseball-reference.com/boxes/NYN/NYN202504220.shtml,play_by_play,t1,0-0,2,1--,"3,(1-1) C*BX",,PHI,Kyle Schwarber,Griffin Canning,-3%,50%,Single to RF (Line Drive to Short CF-RF); B. Stott to 3B
NYN202504220,https://www.baseball-reference.com/boxes/NYN/NYN202504220.shtml,play_by_play,t1,0-0,2,1-3,"5,(1-2) SF*BF1X",O,PHI,Nick Castellanos,Griffin Canning,5%,55%,Flyball: CF (Deep CF)
NYN202504220,https://www.baseball-reference.com/boxes/NYN/NYN202504220.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Phillies 0, Mets 0.","0 runs, 2 hits, 0 errors, 2 LOB. Phillies 0, Mets 0.","0 runs, 2 hits, 0 errors, 2 LOB. Phillies 0, Mets 0."
NYN202504220,https://www.baseball-reference.com/boxes/NYN/NYN202504220.shtml,play_by_play,"Bottom of the 1st, Mets Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3"
NYN202504220,https://www.baseball-reference.com/boxes/NYN/NYN202504220.shtml,play_by_play,b1,0-0,0,---,"4,(2-1) CB.BX",,NYM,Francisco Lindor,Cristopher Sánchez,4%,58%,Single to RF (Ground Ball)
NYN202504220,https://www.baseball-reference.com/boxes/NYN/NYN202504220.shtml,play_by_play,b1,0-0,0,1--,"5,(2-2) FBBSX",O,NYM,Juan Soto,Cristopher Sánchez,-3%,55%,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole); J. Soto to 1B
