game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SLN202503270,https://www.baseball-reference.com/boxes/SLN/SLN202503270.shtml,play_by_play,"Top of the 1st, Twins Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3"
SLN202503270,https://www.baseball-reference.com/boxes/SLN/SLN202503270.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,MIN,Matt Wallner,Sonny Gray,2%,52%,Flyball: RF (Deep CF-RF)
SLN202503270,https://www.baseball-reference.com/boxes/SLN/SLN202503270.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) CCBS",O,MIN,Carlos Correa,Sonny Gray,2%,54%,Strikeout Swinging
SLN202503270,https://www.baseball-reference.com/boxes/SLN/SLN202503270.shtml,play_by_play,t1,0-0,2,---,"1,(0-0) X",O,MIN,Byron Buxton,Sonny Gray,1%,55%,Popfly: 3B (Short 3B Line)
SLN202503270,https://www.baseball-reference.com/boxes/SLN/SLN202503270.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Cardinals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Cardinals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Cardinals 0."
SLN202503270,https://www.baseball-reference.com/boxes/SLN/SLN202503270.shtml,play_by_play,"Bottom of the 1st, Cardinals Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Twins' Pablo López facing 1-2-3"
SLN202503270,https://www.baseball-reference.com/boxes/SLN/SLN202503270.shtml,play_by_play,b1,0-0,0,---,"6,(2-2) BCFFBX",,STL,Lars Nootbaar,Pablo López,4%,58%,Single to RF (Line Drive)
SLN202503270,https://www.baseball-reference.com/boxes/SLN/SLN202503270.shtml,play_by_play,b1,0-0,0,1--,"2,(1-1) BCN",,STL,Willson Contreras,Pablo López,2%,61%,Balk; L. Nootbaar to 2B
SLN202503270,https://www.baseball-reference.com/boxes/SLN/SLN202503270.shtml,play_by_play,b1,0-0,0,-2-,"5,(2-2) BCN.BCS",O,STL,Willson Contreras,Pablo López,-4%,57%,Strikeout Swinging
SLN202503270,https://www.baseball-reference.com/boxes/SLN/SLN202503270.shtml,play_by_play,b1,0-0,1,-2-,"4,(1-2) CBSX",R,STL,Brendan Donovan,Pablo López,8%,65%,Single to SS (Ground Ball); L. Nootbaar Scores
