game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BOS202408230,https://www.baseball-reference.com/boxes/BOS/BOS202408230.shtml,play_by_play,"Top of the 1st, Diamondbacks Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3"
BOS202408230,https://www.baseball-reference.com/boxes/BOS/BOS202408230.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",,ARI,Corbin Carroll,Brayan Bello,4%,54%,Single to CF (Ground Ball thru SS-2B)
BOS202408230,https://www.baseball-reference.com/boxes/BOS/BOS202408230.shtml,play_by_play,t1,0-0,0,1--,"1,(0-0) X",,ARI,Jake McCarthy,Brayan Bello,5%,59%,Single to LF (Ground Ball); C. Carroll to 2B
BOS202408230,https://www.baseball-reference.com/boxes/BOS/BOS202408230.shtml,play_by_play,t1,0-0,0,12-,"4,(3-0) B*BBB",,ARI,Joc Pederson,Brayan Bello,7%,66%,Walk; C. Carroll to 3B; J. McCarthy to 2B
BOS202408230,https://www.baseball-reference.com/boxes/BOS/BOS202408230.shtml,play_by_play,t1,0-0,0,123,"7,(3-2) CS.*BBBFB",R,ARI,Josh Bell,Brayan Bello,8%,74%,Walk; C. Carroll Scores; J. McCarthy to 3B; J. Pederson to 2B
BOS202408230,https://www.baseball-reference.com/boxes/BOS/BOS202408230.shtml,play_by_play,t1,1-0,0,123,"3,(0-2) CFX",RO,ARI,Lourdes Gurriel Jr.,Brayan Bello,0%,74%,Flyball: RF/Sacrifice Fly; J. McCarthy Scores; J. Pederson to 3B
BOS202408230,https://www.baseball-reference.com/boxes/BOS/BOS202408230.shtml,play_by_play,t1,2-0,1,1-3,"7,(3-2) CFBBFBX",O,ARI,Adrian Del Castillo,Brayan Bello,-5%,69%,Lineout: 2B
BOS202408230,https://www.baseball-reference.com/boxes/BOS/BOS202408230.shtml,play_by_play,t1,2-0,2,1-3,"1,(0-0) X",O,ARI,Eugenio Suárez,Brayan Bello,-4%,65%,Groundout: 3B-2B/Forceout at 2B; E. Suárez to 1B
BOS202408230,https://www.baseball-reference.com/boxes/BOS/BOS202408230.shtml,play_by_play,,,,,,,,,,"2 runs, 2 hits, 0 errors, 2 LOB. Diamondbacks 2, Red Sox 0.","2 runs, 2 hits, 0 errors, 2 LOB. Diamondbacks 2, Red Sox 0.","2 runs, 2 hits, 0 errors, 2 LOB. Diamondbacks 2, Red Sox 0."
BOS202408230,https://www.baseball-reference.com/boxes/BOS/BOS202408230.shtml,play_by_play,"Bottom of the 1st, Red Sox Batting, Behind 0-2, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-2, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-2, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-2, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-2, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-2, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-2, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-2, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-2, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-2, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-2, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Red Sox Batting, Behind 0-2, Diamondbacks' Ryne Nelson facing 1-2-3"
BOS202408230,https://www.baseball-reference.com/boxes/BOS/BOS202408230.shtml,play_by_play,b1,0-2,0,---,"2,(0-1) CX",,BOS,Jarren Duran,Ryne Nelson,-6%,59%,Double to LF (Line Drive to Deep LF Line)
BOS202408230,https://www.baseball-reference.com/boxes/BOS/BOS202408230.shtml,play_by_play,b1,0-2,0,-2-,"3,(2-0) BBX",R,BOS,Wilyer Abreu,Ryne Nelson,-10%,49%,Double to LF (Fly Ball to Deep LF-CF); J. Duran Scores
BOS202408230,https://www.baseball-reference.com/boxes/BOS/BOS202408230.shtml,play_by_play,b1,1-2,0,-2-,"4,(1-2) BFFX",O,BOS,Triston Casas,Ryne Nelson,4%,53%,Lineout: LF (Short LF-CF)
BOS202408230,https://www.baseball-reference.com/boxes/BOS/BOS202408230.shtml,play_by_play,b1,1-2,1,-2-,"1,(0-0) X",O,BOS,Rafael Devers,Ryne Nelson,3%,57%,Groundout: SS-1B (SS-2B); W. Abreu to 3B
BOS202408230,https://www.baseball-reference.com/boxes/BOS/BOS202408230.shtml,play_by_play,b1,1-2,2,--3,"2,(1-0) BX",O,BOS,Rob Refsnyder,Ryne Nelson,4%,60%,Groundout: SS-1B
BOS202408230,https://www.baseball-reference.com/boxes/BOS/BOS202408230.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Diamondbacks 2, Red Sox 1.","1 run, 2 hits, 0 errors, 1 LOB. Diamondbacks 2, Red Sox 1.","1 run, 2 hits, 0 errors, 1 LOB. Diamondbacks 2, Red Sox 1."
