game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BAL202508120,https://www.baseball-reference.com/boxes/BAL/BAL202508120.shtml,play_by_play,"Top of the 1st, Mariners Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3"
BAL202508120,https://www.baseball-reference.com/boxes/BAL/BAL202508120.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",,SEA,Randy Arozarena,Dean Kremer,4%,54%,Single to CF (Ground Ball)
BAL202508120,https://www.baseball-reference.com/boxes/BAL/BAL202508120.shtml,play_by_play,t1,0-0,0,1--,"1,(0-0) X",O,SEA,Cal Raleigh,Dean Kremer,-3%,50%,Flyball: RF (RF Line)
BAL202508120,https://www.baseball-reference.com/boxes/BAL/BAL202508120.shtml,play_by_play,t1,0-0,1,1--,"1,(0-0) >B",,SEA,Julio Rodríguez,Dean Kremer,2%,52%,R. Arozarena Steals 2B
BAL202508120,https://www.baseball-reference.com/boxes/BAL/BAL202508120.shtml,play_by_play,t1,0-0,1,-2-,"6,(3-2) >B.B*SBFX",O,SEA,Julio Rodríguez,Dean Kremer,-3%,48%,Groundout: 3B-1B (SS-3B Hole)
BAL202508120,https://www.baseball-reference.com/boxes/BAL/BAL202508120.shtml,play_by_play,t1,0-0,2,-2-,"1,(0-0) X",R,SEA,Josh Naylor,Dean Kremer,9%,58%,Single to RF (Ground Ball); R. Arozarena Scores
BAL202508120,https://www.baseball-reference.com/boxes/BAL/BAL202508120.shtml,play_by_play,t1,1-0,2,1--,"5,(2-2) BFB>F1S",O,SEA,Eugenio Suárez,Dean Kremer,-2%,56%,Strikeout Swinging
BAL202508120,https://www.baseball-reference.com/boxes/BAL/BAL202508120.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Mariners 1, Orioles 0.","1 run, 2 hits, 0 errors, 1 LOB. Mariners 1, Orioles 0.","1 run, 2 hits, 0 errors, 1 LOB. Mariners 1, Orioles 0."
BAL202508120,https://www.baseball-reference.com/boxes/BAL/BAL202508120.shtml,play_by_play,"Bottom of the 1st, Orioles Batting, Behind 0-1, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Mariners' George Kirby facing 1-2-3","Bottom of the 1st, Orioles Batting, Behind 0-1, Mariners' George Kirby facing 1-2-3"
BAL202508120,https://www.baseball-reference.com/boxes/BAL/BAL202508120.shtml,play_by_play,b1,0-1,0,---,"2,(0-1) FX",O,BAL,Jackson Holliday,George Kirby,2%,58%,Groundout: 2B-1B (Weak 2B)
BAL202508120,https://www.baseball-reference.com/boxes/BAL/BAL202508120.shtml,play_by_play,b1,0-1,1,---,"1,(0-0) X",O,BAL,Jordan Westburg,George Kirby,2%,60%,Groundout: 2B-1B
BAL202508120,https://www.baseball-reference.com/boxes/BAL/BAL202508120.shtml,play_by_play,b1,0-1,2,---,"6,(3-2) BCBBC.X",O,BAL,Gunnar Henderson,George Kirby,1%,61%,Groundout: 1B unassisted (2B-1B)
