game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHN202505160,https://www.baseball-reference.com/boxes/CHN/CHN202505160.shtml,play_by_play,"Top of the 1st, White Sox Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3"
CHN202505160,https://www.baseball-reference.com/boxes/CHN/CHN202505160.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BX",,CHW,Chase Meidroth,Cade Horton,-4%,46%,Single to LF (Fly Ball to LF-CF)
CHN202505160,https://www.baseball-reference.com/boxes/CHN/CHN202505160.shtml,play_by_play,t1,0-0,0,1--,"4,(2-1) BBC.X",O,CHW,Matt Thaiss,Cade Horton,3%,50%,Flyball: LF (LF Line)
CHN202505160,https://www.baseball-reference.com/boxes/CHN/CHN202505160.shtml,play_by_play,t1,0-0,1,1--,"3,(1-1) TB1>C",,CHW,Luis Robert Jr.,Cade Horton,-2%,48%,C. Meidroth Steals 2B
CHN202505160,https://www.baseball-reference.com/boxes/CHN/CHN202505160.shtml,play_by_play,t1,0-0,1,-2-,"5,(2-2) TB1>C.BS",O,CHW,Luis Robert Jr.,Cade Horton,3%,52%,Strikeout Swinging
CHN202505160,https://www.baseball-reference.com/boxes/CHN/CHN202505160.shtml,play_by_play,t1,0-0,2,-2-,"7,(3-2) FBT.FB*BX",RR,CHW,Miguel Vargas,Cade Horton,-18%,34%,Home Run (Fly Ball to Deep LF); C. Meidroth Scores
CHN202505160,https://www.baseball-reference.com/boxes/CHN/CHN202505160.shtml,play_by_play,t1,2-0,2,---,"5,(2-2) CBBC.X",,CHW,Joshua Palacios,Cade Horton,-1%,33%,Single to LF (Ground Ball thru SS-3B Hole)
CHN202505160,https://www.baseball-reference.com/boxes/CHN/CHN202505160.shtml,play_by_play,t1,2-0,2,1--,"4,(1-2) FB1CX",O,CHW,Andrew Vaughn,Cade Horton,2%,35%,Lineout: 2B (2B-1B)
CHN202505160,https://www.baseball-reference.com/boxes/CHN/CHN202505160.shtml,play_by_play,,,,,,,,,,"2 runs, 3 hits, 0 errors, 1 LOB. White Sox 2, Cubs 0.","2 runs, 3 hits, 0 errors, 1 LOB. White Sox 2, Cubs 0.","2 runs, 3 hits, 0 errors, 1 LOB. White Sox 2, Cubs 0."
CHN202505160,https://www.baseball-reference.com/boxes/CHN/CHN202505160.shtml,play_by_play,"Bottom of the 1st, Cubs Batting, Behind 0-2, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-2, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-2, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-2, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-2, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-2, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-2, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-2, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-2, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-2, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-2, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Cubs Batting, Behind 0-2, White Sox' Shane Smith facing 1-2-3"
CHN202505160,https://www.baseball-reference.com/boxes/CHN/CHN202505160.shtml,play_by_play,b1,0-2,0,---,"2,(0-1) CX",O,CHC,Pete Crow-Armstrong,Shane Smith,-2%,32%,Flyball: LF
CHN202505160,https://www.baseball-reference.com/boxes/CHN/CHN202505160.shtml,play_by_play,b1,0-2,1,---,"2,(1-0) BX",O,CHC,Kyle Tucker,Shane Smith,-2%,31%,Flyball: CF
CHN202505160,https://www.baseball-reference.com/boxes/CHN/CHN202505160.shtml,play_by_play,b1,0-2,2,---,"3,(0-2) CCX",O,CHC,Seiya Suzuki,Shane Smith,-1%,30%,Lineout: CF (Deep CF-RF)
CHN202505160,https://www.baseball-reference.com/boxes/CHN/CHN202505160.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. White Sox 2, Cubs 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 2, Cubs 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 2, Cubs 0."
CHN202505160,https://www.baseball-reference.com/boxes/CHN/CHN202505160.shtml,play_by_play,"Top of the 2nd, White Sox Batting, Ahead 2-0, Cubs' Cade Horton facing 7-8-9","Top of the 2nd, White Sox Batting, Ahead 2-0, Cubs' Cade Horton facing 7-8-9","Top of the 2nd, White Sox Batting, Ahead 2-0, Cubs' Cade Horton facing 7-8-9","Top of the 2nd, White Sox Batting, Ahead 2-0, Cubs' Cade Horton facing 7-8-9","Top of the 2nd, White Sox Batting, Ahead 2-0, Cubs' Cade Horton facing 7-8-9","Top of the 2nd, White Sox Batting, Ahead 2-0, Cubs' Cade Horton facing 7-8-9","Top of the 2nd, White Sox Batting, Ahead 2-0, Cubs' Cade Horton facing 7-8-9","Top of the 2nd, White Sox Batting, Ahead 2-0, Cubs' Cade Horton facing 7-8-9","Top of the 2nd, White Sox Batting, Ahead 2-0, Cubs' Cade Horton facing 7-8-9","Top of the 2nd, White Sox Batting, Ahead 2-0, Cubs' Cade Horton facing 7-8-9","Top of the 2nd, White Sox Batting, Ahead 2-0, Cubs' Cade Horton facing 7-8-9","Top of the 2nd, White Sox Batting, Ahead 2-0, Cubs' Cade Horton facing 7-8-9"
CHN202505160,https://www.baseball-reference.com/boxes/CHN/CHN202505160.shtml,play_by_play,t2,2-0,0,---,"4,(1-2) CC.BX",O,CHW,Edgar Quero,Cade Horton,2%,31%,Groundout: 2B-1B
CHN202505160,https://www.baseball-reference.com/boxes/CHN/CHN202505160.shtml,play_by_play,t2,2-0,1,---,"1,(0-0) X",,CHW,Josh Rojas,Cade Horton,-2%,29%,Single to LF (Line Drive to LF-CF)
CHN202505160,https://www.baseball-reference.com/boxes/CHN/CHN202505160.shtml,play_by_play,t2,2-0,1,1--,"3,(1-1) FBX",,CHW,Brooks Baldwin,Cade Horton,-3%,27%,Single to CF (Fly Ball to LF-CF); J. Rojas to 2B
CHN202505160,https://www.baseball-reference.com/boxes/CHN/CHN202505160.shtml,play_by_play,t2,2-0,1,12-,"5,(1-2) BCFFX",OO,CHW,Chase Meidroth,Cade Horton,7%,33%,Double Play: Groundout: 2B-SS/Interference by Runner/Forceout at 2B; C. Meidroth out at 1B/SS-1B
CHN202505160,https://www.baseball-reference.com/boxes/CHN/CHN202505160.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 1 LOB. White Sox 2, Cubs 0.","0 runs, 2 hits, 0 errors, 1 LOB. White Sox 2, Cubs 0.","0 runs, 2 hits, 0 errors, 1 LOB. White Sox 2, Cubs 0."
