game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TEX202406070,https://www.baseball-reference.com/boxes/TEX/TEX202406070.shtml,play_by_play,"Top of the 1st, Giants Batting, Tied 0-0, Rangers' Michael Lorenzen facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Rangers' Michael Lorenzen facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Rangers' Michael Lorenzen facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Rangers' Michael Lorenzen facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Rangers' Michael Lorenzen facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Rangers' Michael Lorenzen facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Rangers' Michael Lorenzen facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Rangers' Michael Lorenzen facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Rangers' Michael Lorenzen facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Rangers' Michael Lorenzen facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Rangers' Michael Lorenzen facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Rangers' Michael Lorenzen facing 1-2-3"
TEX202406070,https://www.baseball-reference.com/boxes/TEX/TEX202406070.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) BBBCSX",O,SFG,Heliot Ramos,Michael Lorenzen,-2%,48%,Groundout: 2B-1B
TEX202406070,https://www.baseball-reference.com/boxes/TEX/TEX202406070.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",,SFG,Patrick Bailey,Michael Lorenzen,2%,50%,Single to CF (Line Drive to Deep CF-RF)
TEX202406070,https://www.baseball-reference.com/boxes/TEX/TEX202406070.shtml,play_by_play,t1,0-0,1,1--,"5,(2-2) CB*BS.X",O,SFG,Matt Chapman,Michael Lorenzen,-3%,48%,Flyball: RF (Deep RF)
TEX202406070,https://www.baseball-reference.com/boxes/TEX/TEX202406070.shtml,play_by_play,t1,0-0,2,1--,"1,(0-0) X",O,SFG,Michael Conforto,Michael Lorenzen,-2%,45%,Flyball: SS (Deep SS-2B)
TEX202406070,https://www.baseball-reference.com/boxes/TEX/TEX202406070.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Giants 0, Rangers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Giants 0, Rangers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Giants 0, Rangers 0."
TEX202406070,https://www.baseball-reference.com/boxes/TEX/TEX202406070.shtml,play_by_play,"Bottom of the 1st, Rangers Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3"
TEX202406070,https://www.baseball-reference.com/boxes/TEX/TEX202406070.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",O,TEX,Marcus Semien,Logan Webb,2%,47%,Lineout: 2B (Deep SS-2B)
TEX202406070,https://www.baseball-reference.com/boxes/TEX/TEX202406070.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) BFC.X",O,TEX,Josh Smith,Logan Webb,2%,49%,Groundout: 2B-1B (2B-1B)
TEX202406070,https://www.baseball-reference.com/boxes/TEX/TEX202406070.shtml,play_by_play,b1,0-0,2,---,"3,(0-2) CS.S",O,TEX,Jonah Heim,Logan Webb,1%,50%,Strikeout Swinging
TEX202406070,https://www.baseball-reference.com/boxes/TEX/TEX202406070.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Rangers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Rangers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Rangers 0."
