game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ANA202504180,https://www.baseball-reference.com/boxes/ANA/ANA202504180.shtml,play_by_play,"Top of the 1st, Giants Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3"
ANA202504180,https://www.baseball-reference.com/boxes/ANA/ANA202504180.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) CFS",O,SFG,Heliot Ramos,Tyler Anderson,2%,52%,Strikeout Swinging
ANA202504180,https://www.baseball-reference.com/boxes/ANA/ANA202504180.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",O,SFG,Willy Adames,Tyler Anderson,2%,54%,Flyball: CF
ANA202504180,https://www.baseball-reference.com/boxes/ANA/ANA202504180.shtml,play_by_play,t1,0-0,2,---,"1,(0-0) X",,SFG,Jung Hoo Lee,Tyler Anderson,-1%,53%,Single to 3B (Bunt)
ANA202504180,https://www.baseball-reference.com/boxes/ANA/ANA202504180.shtml,play_by_play,t1,0-0,2,1--,"5,(3-1) B*B*BCB",,SFG,Matt Chapman,Tyler Anderson,-2%,51%,Walk; J. Lee to 2B
ANA202504180,https://www.baseball-reference.com/boxes/ANA/ANA202504180.shtml,play_by_play,t1,0-0,2,12-,"2,(0-1) CX",O,SFG,Wilmer Flores,Tyler Anderson,4%,55%,Lineout: CF (Deep CF)
ANA202504180,https://www.baseball-reference.com/boxes/ANA/ANA202504180.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Giants 0, Angels 0.","0 runs, 1 hit, 0 errors, 2 LOB. Giants 0, Angels 0.","0 runs, 1 hit, 0 errors, 2 LOB. Giants 0, Angels 0."
ANA202504180,https://www.baseball-reference.com/boxes/ANA/ANA202504180.shtml,play_by_play,"Bottom of the 1st, Angels Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3"
ANA202504180,https://www.baseball-reference.com/boxes/ANA/ANA202504180.shtml,play_by_play,b1,0-0,0,---,"6,(3-2) CBBBCC",O,LAA,Taylor Ward,Logan Webb,-2%,53%,Strikeout Looking
ANA202504180,https://www.baseball-reference.com/boxes/ANA/ANA202504180.shtml,play_by_play,b1,0-0,1,---,"6,(3-2) CBFBB.X",O,LAA,Luis Rengifo,Logan Webb,-2%,51%,Groundout: 2B-1B (2B-1B)
