game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ANA202408040,https://www.baseball-reference.com/boxes/ANA/ANA202408040.shtml,play_by_play,"Top of the 1st, Mets Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3"
ANA202408040,https://www.baseball-reference.com/boxes/ANA/ANA202408040.shtml,play_by_play,t1,0-0,0,---,"5,(3-1) BBBCB",,NYM,Francisco Lindor,Griffin Canning,-4%,46%,Walk
ANA202408040,https://www.baseball-reference.com/boxes/ANA/ANA202408040.shtml,play_by_play,t1,0-0,0,1--,"6,(3-2) CB+1FBB>S",O,NYM,Brandon Nimmo,Griffin Canning,-1%,45%,"Strikeout Swinging, F. Lindor Steals 2B; F. Lindor to 3B/Adv on E2 (throw)"
ANA202408040,https://www.baseball-reference.com/boxes/ANA/ANA202408040.shtml,play_by_play,t1,0-0,1,--3,"4,(1-2) CBCC",O,NYM,J.D. Martinez,Griffin Canning,6%,51%,Strikeout Looking
ANA202408040,https://www.baseball-reference.com/boxes/ANA/ANA202408040.shtml,play_by_play,t1,0-0,2,--3,"3,(1-1) BCX",O,NYM,Pete Alonso,Griffin Canning,4%,55%,Groundout: 3B-1B (SS-3B Hole)
ANA202408040,https://www.baseball-reference.com/boxes/ANA/ANA202408040.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 1 error, 1 LOB. Mets 0, Angels 0.","0 runs, 0 hits, 1 error, 1 LOB. Mets 0, Angels 0.","0 runs, 0 hits, 1 error, 1 LOB. Mets 0, Angels 0."
ANA202408040,https://www.baseball-reference.com/boxes/ANA/ANA202408040.shtml,play_by_play,"Bottom of the 1st, Angels Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Mets' Jose Quintana facing 1-2-3"
ANA202408040,https://www.baseball-reference.com/boxes/ANA/ANA202408040.shtml,play_by_play,b1,0-0,0,---,"6,(3-2) BBCC.BC",O,LAA,Nolan Schanuel,Jose Quintana,-2%,53%,Strikeout Looking
ANA202408040,https://www.baseball-reference.com/boxes/ANA/ANA202408040.shtml,play_by_play,b1,0-0,1,---,"6,(3-2) BBCC.BB",,LAA,Zach Neto,Jose Quintana,2%,55%,Walk
ANA202408040,https://www.baseball-reference.com/boxes/ANA/ANA202408040.shtml,play_by_play,b1,0-0,1,1--,"6,(3-2) B*BSBF1>S",O,LAA,Logan O'Hoppe,Jose Quintana,-2%,53%,"Strikeout Swinging, Z. Neto Steals 2B"
