game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ARI202508240,https://www.baseball-reference.com/boxes/ARI/ARI202508240.shtml,play_by_play,"Top of the 1st, Reds Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3"
ARI202508240,https://www.baseball-reference.com/boxes/ARI/ARI202508240.shtml,play_by_play,t1,0-0,0,---,"4,(2-1) CBBX",O,CIN,TJ Friedl,Zac Gallen,-2%,48%,Lineout: SS (Deep SS-2B)
ARI202508240,https://www.baseball-reference.com/boxes/ARI/ARI202508240.shtml,play_by_play,t1,0-0,1,---,"7,(3-2) CBBBF.FX",O,CIN,Noelvi Marte,Zac Gallen,-2%,46%,Foul Popfly: 1B (1B into Foul Terr.)
ARI202508240,https://www.baseball-reference.com/boxes/ARI/ARI202508240.shtml,play_by_play,t1,0-0,2,---,"3,(0-2) CCS",O,CIN,Elly De La Cruz,Zac Gallen,-1%,45%,Strikeout Swinging
ARI202508240,https://www.baseball-reference.com/boxes/ARI/ARI202508240.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Diamondbacks 0.","0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Diamondbacks 0.","0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Diamondbacks 0."
ARI202508240,https://www.baseball-reference.com/boxes/ARI/ARI202508240.shtml,play_by_play,"Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Reds' Brady Singer facing 1-2-3"
ARI202508240,https://www.baseball-reference.com/boxes/ARI/ARI202508240.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) BC.CBX",,ARI,Geraldo Perdomo,Brady Singer,-9%,36%,Triple to RF (Line Drive to Short RF Line)
ARI202508240,https://www.baseball-reference.com/boxes/ARI/ARI202508240.shtml,play_by_play,b1,0-0,0,--3,"5,(2-2) BS.BS*S",O,ARI,Ketel Marte,Brady Singer,4%,41%,Strikeout Swinging
ARI202508240,https://www.baseball-reference.com/boxes/ARI/ARI202508240.shtml,play_by_play,b1,0-0,1,--3,"4,(3-0) BBBB",,ARI,Corbin Carroll,Brady Singer,-2%,39%,Walk
ARI202508240,https://www.baseball-reference.com/boxes/ARI/ARI202508240.shtml,play_by_play,b1,0-0,1,1-3,"1,(0-0) .X",RO,ARI,Lourdes Gurriel Jr.,Brady Singer,-1%,38%,Lineout: CF/Sacrifice Fly (CF-RF); G. Perdomo Scores
ARI202508240,https://www.baseball-reference.com/boxes/ARI/ARI202508240.shtml,play_by_play,b1,1-0,2,1--,"1,(0-0) 1>B",,ARI,Pavin Smith,Brady Singer,-1%,37%,C. Carroll Steals 2B
ARI202508240,https://www.baseball-reference.com/boxes/ARI/ARI202508240.shtml,play_by_play,b1,1-0,2,-2-,"5,(2-2) 1>B.CBFS",O,ARI,Pavin Smith,Brady Singer,3%,40%,Strikeout Swinging
ARI202508240,https://www.baseball-reference.com/boxes/ARI/ARI202508240.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 1 LOB. Reds 0, Diamondbacks 1.","1 run, 1 hit, 0 errors, 1 LOB. Reds 0, Diamondbacks 1.","1 run, 1 hit, 0 errors, 1 LOB. Reds 0, Diamondbacks 1."
ARI202508240,https://www.baseball-reference.com/boxes/ARI/ARI202508240.shtml,play_by_play,"Top of the 2nd, Reds Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 4-5-6","Top of the 2nd, Reds Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 4-5-6","Top of the 2nd, Reds Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 4-5-6","Top of the 2nd, Reds Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 4-5-6","Top of the 2nd, Reds Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 4-5-6","Top of the 2nd, Reds Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 4-5-6","Top of the 2nd, Reds Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 4-5-6","Top of the 2nd, Reds Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 4-5-6","Top of the 2nd, Reds Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 4-5-6","Top of the 2nd, Reds Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 4-5-6","Top of the 2nd, Reds Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 4-5-6","Top of the 2nd, Reds Batting, Behind 0-1, Diamondbacks' Zac Gallen facing 4-5-6"
ARI202508240,https://www.baseball-reference.com/boxes/ARI/ARI202508240.shtml,play_by_play,t2,0-1,0,---,"5,(3-1) BCBBX",,CIN,Austin Hays,Zac Gallen,4%,44%,Single to CF (Ground Ball thru SS-2B)
ARI202508240,https://www.baseball-reference.com/boxes/ARI/ARI202508240.shtml,play_by_play,t2,0-1,0,1--,"5,(2-2) BCBCX",O,CIN,Gavin Lux,Zac Gallen,-2%,42%,Groundout: P-1B (Front of Home); A. Hays to 2B
ARI202508240,https://www.baseball-reference.com/boxes/ARI/ARI202508240.shtml,play_by_play,t2,0-1,1,-2-,"5,(1-2) FBCFS",O,CIN,Spencer Steer,Zac Gallen,-4%,38%,Strikeout Swinging
ARI202508240,https://www.baseball-reference.com/boxes/ARI/ARI202508240.shtml,play_by_play,t2,0-1,2,-2-,"6,(3-2) BBBCT.B",,CIN,Ke'Bryan Hayes,Zac Gallen,1%,39%,Walk
ARI202508240,https://www.baseball-reference.com/boxes/ARI/ARI202508240.shtml,play_by_play,t2,0-1,2,12-,"1,(0-0) >C",,CIN,Matt McLain,Zac Gallen,2%,41%,A. Hays Steals 3B; K. Hayes Steals 2B
ARI202508240,https://www.baseball-reference.com/boxes/ARI/ARI202508240.shtml,play_by_play,t2,0-1,2,-23,"7,(3-2) >C.BSBF*BC",O,CIN,Matt McLain,Zac Gallen,-6%,34%,Strikeout Looking
ARI202508240,https://www.baseball-reference.com/boxes/ARI/ARI202508240.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Reds 0, Diamondbacks 1.","0 runs, 1 hit, 0 errors, 2 LOB. Reds 0, Diamondbacks 1.","0 runs, 1 hit, 0 errors, 2 LOB. Reds 0, Diamondbacks 1."
