game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BOS202409290,https://www.baseball-reference.com/boxes/BOS/BOS202409290.shtml,play_by_play,"Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Quinn Priester facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Quinn Priester facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Quinn Priester facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Quinn Priester facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Quinn Priester facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Quinn Priester facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Quinn Priester facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Quinn Priester facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Quinn Priester facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Quinn Priester facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Quinn Priester facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Quinn Priester facing 1-2-3"
BOS202409290,https://www.baseball-reference.com/boxes/BOS/BOS202409290.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) BFH",,TBR,Richie Palacios,Quinn Priester,-4%,46%,Hit By Pitch
BOS202409290,https://www.baseball-reference.com/boxes/BOS/BOS202409290.shtml,play_by_play,t1,0-0,0,1--,"6,(3-2) BFBBC>X",O,TBR,Junior Caminero,Quinn Priester,2%,48%,Groundout: SS-1B; R. Palacios to 2B
BOS202409290,https://www.baseball-reference.com/boxes/BOS/BOS202409290.shtml,play_by_play,t1,0-0,1,-2-,"2,(0-1) SX",O,TBR,Jonathan Aranda,Quinn Priester,3%,51%,Groundout: 1B unassisted; R. Palacios to 3B
BOS202409290,https://www.baseball-reference.com/boxes/BOS/BOS202409290.shtml,play_by_play,t1,0-0,2,--3,"2,(0-1) SX",O,TBR,Christopher Morel,Quinn Priester,4%,55%,Flyball: CF (Deep CF-RF)
BOS202409290,https://www.baseball-reference.com/boxes/BOS/BOS202409290.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Rays 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 1 LOB. Rays 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 1 LOB. Rays 0, Red Sox 0."
BOS202409290,https://www.baseball-reference.com/boxes/BOS/BOS202409290.shtml,play_by_play,"Bottom of the 1st, Red Sox Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3"
BOS202409290,https://www.baseball-reference.com/boxes/BOS/BOS202409290.shtml,play_by_play,b1,0-0,0,---,"3,(0-2) FC.S",O,BOS,Jarren Duran,Ryan Pepiot,-2%,53%,Strikeout Swinging
BOS202409290,https://www.baseball-reference.com/boxes/BOS/BOS202409290.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) FFBS",O,BOS,Vaughn Grissom,Ryan Pepiot,-2%,51%,Strikeout Swinging
BOS202409290,https://www.baseball-reference.com/boxes/BOS/BOS202409290.shtml,play_by_play,b1,0-0,2,---,"4,(1-2) FF.BS",O,BOS,Triston Casas,Ryan Pepiot,-1%,50%,Strikeout Swinging
BOS202409290,https://www.baseball-reference.com/boxes/BOS/BOS202409290.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Red Sox 0."
BOS202409290,https://www.baseball-reference.com/boxes/BOS/BOS202409290.shtml,play_by_play,"Top of the 2nd, Rays Batting, Tied 0-0, Red Sox' Quinn Priester facing 5-6-7","Top of the 2nd, Rays Batting, Tied 0-0, Red Sox' Quinn Priester facing 5-6-7","Top of the 2nd, Rays Batting, Tied 0-0, Red Sox' Quinn Priester facing 5-6-7","Top of the 2nd, Rays Batting, Tied 0-0, Red Sox' Quinn Priester facing 5-6-7","Top of the 2nd, Rays Batting, Tied 0-0, Red Sox' Quinn Priester facing 5-6-7","Top of the 2nd, Rays Batting, Tied 0-0, Red Sox' Quinn Priester facing 5-6-7","Top of the 2nd, Rays Batting, Tied 0-0, Red Sox' Quinn Priester facing 5-6-7","Top of the 2nd, Rays Batting, Tied 0-0, Red Sox' Quinn Priester facing 5-6-7","Top of the 2nd, Rays Batting, Tied 0-0, Red Sox' Quinn Priester facing 5-6-7","Top of the 2nd, Rays Batting, Tied 0-0, Red Sox' Quinn Priester facing 5-6-7","Top of the 2nd, Rays Batting, Tied 0-0, Red Sox' Quinn Priester facing 5-6-7","Top of the 2nd, Rays Batting, Tied 0-0, Red Sox' Quinn Priester facing 5-6-7"
BOS202409290,https://www.baseball-reference.com/boxes/BOS/BOS202409290.shtml,play_by_play,t2,0-0,0,---,"3,(1-1) CBX",O,TBR,Josh Lowe,Quinn Priester,2%,52%,Groundout: 1B-P (2B-1B)
BOS202409290,https://www.baseball-reference.com/boxes/BOS/BOS202409290.shtml,play_by_play,t2,0-0,1,---,"6,(2-2) BCFFBX",O,TBR,Jonny DeLuca,Quinn Priester,2%,54%,Popfly: 1B (Weak SS-2B)
BOS202409290,https://www.baseball-reference.com/boxes/BOS/BOS202409290.shtml,play_by_play,t2,0-0,2,---,"4,(2-1) BFBX",,TBR,Dylan Carlson,Quinn Priester,-1%,53%,Single to CF (Line Drive)
BOS202409290,https://www.baseball-reference.com/boxes/BOS/BOS202409290.shtml,play_by_play,t2,0-0,2,1--,"2,(0-1) FX",,TBR,José Caballero,Quinn Priester,-2%,51%,Single to RF (Line Drive to Short CF-RF); D. Carlson to 2B
BOS202409290,https://www.baseball-reference.com/boxes/BOS/BOS202409290.shtml,play_by_play,t2,0-0,2,12-,"4,(1-2) BSFX",O,TBR,Logan Driscoll,Quinn Priester,4%,55%,Groundout: 2B-SS/Forceout at 2B; L. Driscoll to 1B
BOS202409290,https://www.baseball-reference.com/boxes/BOS/BOS202409290.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Rays 0, Red Sox 0.","0 runs, 2 hits, 0 errors, 2 LOB. Rays 0, Red Sox 0.","0 runs, 2 hits, 0 errors, 2 LOB. Rays 0, Red Sox 0."
