game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYA202408250,https://www.baseball-reference.com/boxes/NYA/NYA202408250.shtml,play_by_play,"Top of the 1st, Rockies Batting, Tied 0-0, Yankees' Marcus Stroman facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Yankees' Marcus Stroman facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Yankees' Marcus Stroman facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Yankees' Marcus Stroman facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Yankees' Marcus Stroman facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Yankees' Marcus Stroman facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Yankees' Marcus Stroman facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Yankees' Marcus Stroman facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Yankees' Marcus Stroman facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Yankees' Marcus Stroman facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Yankees' Marcus Stroman facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Yankees' Marcus Stroman facing 1-2-3"
NYA202408250,https://www.baseball-reference.com/boxes/NYA/NYA202408250.shtml,play_by_play,t1,0-0,0,---,"11,(3-2) CBFFBFFBFFB",,COL,Charlie Blackmon,Marcus Stroman,-4%,46%,Walk
NYA202408250,https://www.baseball-reference.com/boxes/NYA/NYA202408250.shtml,play_by_play,t1,0-0,0,1--,"5,(2-2) CBBFX",,COL,Ezequiel Tovar,Marcus Stroman,-9%,38%,Single to 3B (Ground Ball); C. Blackmon to 3B/Adv on E5 (throw)
NYA202408250,https://www.baseball-reference.com/boxes/NYA/NYA202408250.shtml,play_by_play,t1,0-0,0,1-3,"2,(0-1) CX",RO,COL,Brenton Doyle,Marcus Stroman,2%,40%,Groundout: SS-2B/Forceout at 2B (Weak SS); C. Blackmon Scores; B. Doyle to 1B
NYA202408250,https://www.baseball-reference.com/boxes/NYA/NYA202408250.shtml,play_by_play,,,,,,,,,,Force Play Challenged by COL manager (Bud Black): Original call overturned as shown.,Force Play Challenged by COL manager (Bud Black): Original call overturned as shown.,Force Play Challenged by COL manager (Bud Black): Original call overturned as shown.
NYA202408250,https://www.baseball-reference.com/boxes/NYA/NYA202408250.shtml,play_by_play,t1,1-0,1,1--,"3,(2-0) 1BBX",,COL,Ryan McMahon,Marcus Stroman,-3%,37%,Fielder's Choice 3B; B. Doyle to 2B/Adv on E5; R. McMahon to 1B
NYA202408250,https://www.baseball-reference.com/boxes/NYA/NYA202408250.shtml,play_by_play,t1,1-0,1,12-,"4,(1-2) FBST",O,COL,Brendan Rodgers,Marcus Stroman,4%,41%,Strikeout Swinging
NYA202408250,https://www.baseball-reference.com/boxes/NYA/NYA202408250.shtml,play_by_play,t1,1-0,2,12-,"6,(2-2) FSFBBX",O,COL,Michael Toglia,Marcus Stroman,4%,44%,Lineout: CF (Deep CF)
NYA202408250,https://www.baseball-reference.com/boxes/NYA/NYA202408250.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 2 errors, 2 LOB. Rockies 1, Yankees 0.","1 run, 1 hit, 2 errors, 2 LOB. Rockies 1, Yankees 0.","1 run, 1 hit, 2 errors, 2 LOB. Rockies 1, Yankees 0."
NYA202408250,https://www.baseball-reference.com/boxes/NYA/NYA202408250.shtml,play_by_play,"Bottom of the 1st, Yankees Batting, Behind 0-1, Rockies' Austin Gomber facing 1-2-3","Bottom of the 1st, Yankees Batting, Behind 0-1, Rockies' Austin Gomber facing 1-2-3","Bottom of the 1st, Yankees Batting, Behind 0-1, Rockies' Austin Gomber facing 1-2-3","Bottom of the 1st, Yankees Batting, Behind 0-1, Rockies' Austin Gomber facing 1-2-3","Bottom of the 1st, Yankees Batting, Behind 0-1, Rockies' Austin Gomber facing 1-2-3","Bottom of the 1st, Yankees Batting, Behind 0-1, Rockies' Austin Gomber facing 1-2-3","Bottom of the 1st, Yankees Batting, Behind 0-1, Rockies' Austin Gomber facing 1-2-3","Bottom of the 1st, Yankees Batting, Behind 0-1, Rockies' Austin Gomber facing 1-2-3","Bottom of the 1st, Yankees Batting, Behind 0-1, Rockies' Austin Gomber facing 1-2-3","Bottom of the 1st, Yankees Batting, Behind 0-1, Rockies' Austin Gomber facing 1-2-3","Bottom of the 1st, Yankees Batting, Behind 0-1, Rockies' Austin Gomber facing 1-2-3","Bottom of the 1st, Yankees Batting, Behind 0-1, Rockies' Austin Gomber facing 1-2-3"
