game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PHI202507210,https://www.baseball-reference.com/boxes/PHI/PHI202507210.shtml,play_by_play,"Top of the 1st, Red Sox Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Phillies' Zack Wheeler facing 1-2-3"
PHI202507210,https://www.baseball-reference.com/boxes/PHI/PHI202507210.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) BFBF.X",R,BOS,Jarren Duran,Zack Wheeler,-9%,41%,Home Run (Fly Ball to Deep LF)
PHI202507210,https://www.baseball-reference.com/boxes/PHI/PHI202507210.shtml,play_by_play,t1,1-0,0,---,"5,(1-2) BS.FFX",O,BOS,Alex Bregman,Zack Wheeler,2%,43%,Groundout: SS-1B (Deep SS-2B)
PHI202507210,https://www.baseball-reference.com/boxes/PHI/PHI202507210.shtml,play_by_play,t1,1-0,1,---,"4,(1-2) CF.BS",O,BOS,Roman Anthony,Zack Wheeler,1%,44%,Strikeout Swinging
PHI202507210,https://www.baseball-reference.com/boxes/PHI/PHI202507210.shtml,play_by_play,t1,1-0,2,---,"2,(1-0) BX",O,BOS,Trevor Story,Zack Wheeler,1%,45%,Groundout: SS-1B
PHI202507210,https://www.baseball-reference.com/boxes/PHI/PHI202507210.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Red Sox 1, Phillies 0.","1 run, 1 hit, 0 errors, 0 LOB. Red Sox 1, Phillies 0.","1 run, 1 hit, 0 errors, 0 LOB. Red Sox 1, Phillies 0."
PHI202507210,https://www.baseball-reference.com/boxes/PHI/PHI202507210.shtml,play_by_play,"Bottom of the 1st, Phillies Batting, Behind 0-1, Red Sox' Walker Buehler facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Red Sox' Walker Buehler facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Red Sox' Walker Buehler facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Red Sox' Walker Buehler facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Red Sox' Walker Buehler facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Red Sox' Walker Buehler facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Red Sox' Walker Buehler facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Red Sox' Walker Buehler facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Red Sox' Walker Buehler facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Red Sox' Walker Buehler facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Red Sox' Walker Buehler facing 1-2-3","Bottom of the 1st, Phillies Batting, Behind 0-1, Red Sox' Walker Buehler facing 1-2-3"
PHI202507210,https://www.baseball-reference.com/boxes/PHI/PHI202507210.shtml,play_by_play,b1,0-1,0,---,"2,(0-1) CX",O,PHI,Trea Turner,Walker Buehler,-2%,43%,Groundout: SS-1B (SS-2B)
PHI202507210,https://www.baseball-reference.com/boxes/PHI/PHI202507210.shtml,play_by_play,b1,0-1,1,---,"4,(1-2) CBFX",O,PHI,Kyle Schwarber,Walker Buehler,-2%,41%,Flyball: LF (Deep LF-CF)
PHI202507210,https://www.baseball-reference.com/boxes/PHI/PHI202507210.shtml,play_by_play,b1,0-1,2,---,"6,(2-2) SFBFBX",,PHI,Bryce Harper,Walker Buehler,2%,43%,Double to RF (Ground Ball)
PHI202507210,https://www.baseball-reference.com/boxes/PHI/PHI202507210.shtml,play_by_play,b1,0-1,2,-2-,"2,(0-1) CX",O,PHI,Nick Castellanos,Walker Buehler,-3%,40%,Groundout: SS-1B (Weak SS)
PHI202507210,https://www.baseball-reference.com/boxes/PHI/PHI202507210.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Red Sox 1, Phillies 0.","0 runs, 1 hit, 0 errors, 1 LOB. Red Sox 1, Phillies 0.","0 runs, 1 hit, 0 errors, 1 LOB. Red Sox 1, Phillies 0."
PHI202507210,https://www.baseball-reference.com/boxes/PHI/PHI202507210.shtml,play_by_play,"Top of the 2nd, Red Sox Batting, Ahead 1-0, Phillies' Zack Wheeler facing 5-6-7","Top of the 2nd, Red Sox Batting, Ahead 1-0, Phillies' Zack Wheeler facing 5-6-7","Top of the 2nd, Red Sox Batting, Ahead 1-0, Phillies' Zack Wheeler facing 5-6-7","Top of the 2nd, Red Sox Batting, Ahead 1-0, Phillies' Zack Wheeler facing 5-6-7","Top of the 2nd, Red Sox Batting, Ahead 1-0, Phillies' Zack Wheeler facing 5-6-7","Top of the 2nd, Red Sox Batting, Ahead 1-0, Phillies' Zack Wheeler facing 5-6-7","Top of the 2nd, Red Sox Batting, Ahead 1-0, Phillies' Zack Wheeler facing 5-6-7","Top of the 2nd, Red Sox Batting, Ahead 1-0, Phillies' Zack Wheeler facing 5-6-7","Top of the 2nd, Red Sox Batting, Ahead 1-0, Phillies' Zack Wheeler facing 5-6-7","Top of the 2nd, Red Sox Batting, Ahead 1-0, Phillies' Zack Wheeler facing 5-6-7","Top of the 2nd, Red Sox Batting, Ahead 1-0, Phillies' Zack Wheeler facing 5-6-7","Top of the 2nd, Red Sox Batting, Ahead 1-0, Phillies' Zack Wheeler facing 5-6-7"
PHI202507210,https://www.baseball-reference.com/boxes/PHI/PHI202507210.shtml,play_by_play,t2,1-0,0,---,"6,(2-2) BFBS.FS",O,BOS,Wilyer Abreu,Zack Wheeler,2%,42%,Strikeout Swinging
PHI202507210,https://www.baseball-reference.com/boxes/PHI/PHI202507210.shtml,play_by_play,t2,1-0,1,---,"7,(3-2) BBFSBFX",,BOS,Ceddanne Rafaela,Zack Wheeler,-2%,40%,Single to LF (Ground Ball)
PHI202507210,https://www.baseball-reference.com/boxes/PHI/PHI202507210.shtml,play_by_play,t2,1-0,1,1--,"2,(1-0) B>S",,BOS,Marcelo Mayer,Zack Wheeler,-1%,38%,C. Rafaela Steals 2B
PHI202507210,https://www.baseball-reference.com/boxes/PHI/PHI202507210.shtml,play_by_play,t2,1-0,1,-2-,"6,(2-2) B>S.FFBS",O,BOS,Marcelo Mayer,Zack Wheeler,3%,42%,Strikeout Swinging
PHI202507210,https://www.baseball-reference.com/boxes/PHI/PHI202507210.shtml,play_by_play,t2,1-0,2,-2-,"4,(2-1) BFBX",O,BOS,Carlos Narváez,Zack Wheeler,3%,45%,Groundout: 3B-1B
PHI202507210,https://www.baseball-reference.com/boxes/PHI/PHI202507210.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Red Sox 1, Phillies 0.","0 runs, 1 hit, 0 errors, 1 LOB. Red Sox 1, Phillies 0.","0 runs, 1 hit, 0 errors, 1 LOB. Red Sox 1, Phillies 0."
PHI202507210,https://www.baseball-reference.com/boxes/PHI/PHI202507210.shtml,play_by_play,"Bottom of the 2nd, Phillies Batting, Behind 0-1, Red Sox' Walker Buehler facing 5-6-7","Bottom of the 2nd, Phillies Batting, Behind 0-1, Red Sox' Walker Buehler facing 5-6-7","Bottom of the 2nd, Phillies Batting, Behind 0-1, Red Sox' Walker Buehler facing 5-6-7","Bottom of the 2nd, Phillies Batting, Behind 0-1, Red Sox' Walker Buehler facing 5-6-7","Bottom of the 2nd, Phillies Batting, Behind 0-1, Red Sox' Walker Buehler facing 5-6-7","Bottom of the 2nd, Phillies Batting, Behind 0-1, Red Sox' Walker Buehler facing 5-6-7","Bottom of the 2nd, Phillies Batting, Behind 0-1, Red Sox' Walker Buehler facing 5-6-7","Bottom of the 2nd, Phillies Batting, Behind 0-1, Red Sox' Walker Buehler facing 5-6-7","Bottom of the 2nd, Phillies Batting, Behind 0-1, Red Sox' Walker Buehler facing 5-6-7","Bottom of the 2nd, Phillies Batting, Behind 0-1, Red Sox' Walker Buehler facing 5-6-7","Bottom of the 2nd, Phillies Batting, Behind 0-1, Red Sox' Walker Buehler facing 5-6-7","Bottom of the 2nd, Phillies Batting, Behind 0-1, Red Sox' Walker Buehler facing 5-6-7"
PHI202507210,https://www.baseball-reference.com/boxes/PHI/PHI202507210.shtml,play_by_play,b2,0-1,0,---,"4,(2-1) BFBX",O,PHI,J.T. Realmuto,Walker Buehler,-3%,42%,Flyball: RF
PHI202507210,https://www.baseball-reference.com/boxes/PHI/PHI202507210.shtml,play_by_play,b2,0-1,1,---,"6,(2-2) BFBCFX",,PHI,Brandon Marsh,Walker Buehler,3%,45%,Single to CF (Line Drive to LF-CF)
PHI202507210,https://www.baseball-reference.com/boxes/PHI/PHI202507210.shtml,play_by_play,b2,0-1,1,1--,"2,(0-1) FX",OO,PHI,Otto Kemp,Walker Buehler,-6%,39%,Ground Ball Double Play: SS-2B-1B
PHI202507210,https://www.baseball-reference.com/boxes/PHI/PHI202507210.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Red Sox 1, Phillies 0.","0 runs, 1 hit, 0 errors, 0 LOB. Red Sox 1, Phillies 0.","0 runs, 1 hit, 0 errors, 0 LOB. Red Sox 1, Phillies 0."
PHI202507210,https://www.baseball-reference.com/boxes/PHI/PHI202507210.shtml,play_by_play,"Top of the 3rd, Red Sox Batting, Ahead 1-0, Phillies' Zack Wheeler facing 9-1-2","Top of the 3rd, Red Sox Batting, Ahead 1-0, Phillies' Zack Wheeler facing 9-1-2","Top of the 3rd, Red Sox Batting, Ahead 1-0, Phillies' Zack Wheeler facing 9-1-2","Top of the 3rd, Red Sox Batting, Ahead 1-0, Phillies' Zack Wheeler facing 9-1-2","Top of the 3rd, Red Sox Batting, Ahead 1-0, Phillies' Zack Wheeler facing 9-1-2","Top of the 3rd, Red Sox Batting, Ahead 1-0, Phillies' Zack Wheeler facing 9-1-2","Top of the 3rd, Red Sox Batting, Ahead 1-0, Phillies' Zack Wheeler facing 9-1-2","Top of the 3rd, Red Sox Batting, Ahead 1-0, Phillies' Zack Wheeler facing 9-1-2","Top of the 3rd, Red Sox Batting, Ahead 1-0, Phillies' Zack Wheeler facing 9-1-2","Top of the 3rd, Red Sox Batting, Ahead 1-0, Phillies' Zack Wheeler facing 9-1-2","Top of the 3rd, Red Sox Batting, Ahead 1-0, Phillies' Zack Wheeler facing 9-1-2","Top of the 3rd, Red Sox Batting, Ahead 1-0, Phillies' Zack Wheeler facing 9-1-2"
