game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
COL202406220,https://www.baseball-reference.com/boxes/COL/COL202406220.shtml,play_by_play,"Top of the 1st, Nationals Batting, Tied 0-0, Rockies' Cal Quantrill facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Rockies' Cal Quantrill facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Rockies' Cal Quantrill facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Rockies' Cal Quantrill facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Rockies' Cal Quantrill facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Rockies' Cal Quantrill facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Rockies' Cal Quantrill facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Rockies' Cal Quantrill facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Rockies' Cal Quantrill facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Rockies' Cal Quantrill facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Rockies' Cal Quantrill facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Rockies' Cal Quantrill facing 1-2-3"
COL202406220,https://www.baseball-reference.com/boxes/COL/COL202406220.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) CFX",O,WSN,CJ Abrams,Cal Quantrill,2%,52%,Lineout: LF (Deep LF-CF)
COL202406220,https://www.baseball-reference.com/boxes/COL/COL202406220.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",O,WSN,Lane Thomas,Cal Quantrill,2%,54%,Lineout: CF (Deep CF)
COL202406220,https://www.baseball-reference.com/boxes/COL/COL202406220.shtml,play_by_play,t1,0-0,2,---,"5,(3-1) CBBBB",,WSN,Jesse Winker,Cal Quantrill,-1%,53%,Walk
COL202406220,https://www.baseball-reference.com/boxes/COL/COL202406220.shtml,play_by_play,t1,0-0,2,1--,"1,(0-0) >B",,WSN,Eddie Rosario,Cal Quantrill,-1%,52%,J. Winker Steals 2B
COL202406220,https://www.baseball-reference.com/boxes/COL/COL202406220.shtml,play_by_play,t1,0-0,2,-2-,"6,(3-2) >B.BCBCT",O,WSN,Eddie Rosario,Cal Quantrill,3%,55%,Strikeout Swinging
COL202406220,https://www.baseball-reference.com/boxes/COL/COL202406220.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Nationals 0, Rockies 0.","0 runs, 0 hits, 0 errors, 1 LOB. Nationals 0, Rockies 0.","0 runs, 0 hits, 0 errors, 1 LOB. Nationals 0, Rockies 0."
COL202406220,https://www.baseball-reference.com/boxes/COL/COL202406220.shtml,play_by_play,"Bottom of the 1st, Rockies Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3"
COL202406220,https://www.baseball-reference.com/boxes/COL/COL202406220.shtml,play_by_play,b1,0-0,0,---,"4,(0-2) FFFC",O,COL,Brenton Doyle,Mitchell Parker,-2%,53%,Strikeout Looking
COL202406220,https://www.baseball-reference.com/boxes/COL/COL202406220.shtml,play_by_play,b1,0-0,1,---,"2,(0-1) CX",,COL,Ezequiel Tovar,Mitchell Parker,2%,55%,Single to LF (Line Drive to Deep LF)
