game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TEX202405290,https://www.baseball-reference.com/boxes/TEX/TEX202405290.shtml,play_by_play,"Top of the 1st, Diamondbacks Batting, Tied 0-0, Rangers' Dane Dunning facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Rangers' Dane Dunning facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Rangers' Dane Dunning facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Rangers' Dane Dunning facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Rangers' Dane Dunning facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Rangers' Dane Dunning facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Rangers' Dane Dunning facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Rangers' Dane Dunning facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Rangers' Dane Dunning facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Rangers' Dane Dunning facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Rangers' Dane Dunning facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Rangers' Dane Dunning facing 1-2-3"
TEX202405290,https://www.baseball-reference.com/boxes/TEX/TEX202405290.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) BBCFS",O,ARI,Corbin Carroll,Dane Dunning,2%,52%,Strikeout Swinging
TEX202405290,https://www.baseball-reference.com/boxes/TEX/TEX202405290.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) FBFX",O,ARI,Ketel Marte,Dane Dunning,2%,54%,Groundout: 2B-1B (2B-1B)
TEX202405290,https://www.baseball-reference.com/boxes/TEX/TEX202405290.shtml,play_by_play,t1,0-0,2,---,"4,(3-0) BBBB",,ARI,Joc Pederson,Dane Dunning,-1%,53%,Walk
TEX202405290,https://www.baseball-reference.com/boxes/TEX/TEX202405290.shtml,play_by_play,t1,0-0,2,1--,"6,(3-2) BFBBC.>X",,ARI,Christian Walker,Dane Dunning,-3%,50%,Single to LF (Ground Ball); J. Pederson to 3B
TEX202405290,https://www.baseball-reference.com/boxes/TEX/TEX202405290.shtml,play_by_play,t1,0-0,2,1-3,"3,(1-1) B1S>B",,ARI,Lourdes Gurriel Jr.,Dane Dunning,-1%,49%,C. Walker Steals 2B
TEX202405290,https://www.baseball-reference.com/boxes/TEX/TEX202405290.shtml,play_by_play,t1,0-0,2,-23,"5,(3-1) B1S>B.BX",O,ARI,Lourdes Gurriel Jr.,Dane Dunning,6%,55%,Flyball: CF (Short CF)
TEX202405290,https://www.baseball-reference.com/boxes/TEX/TEX202405290.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Diamondbacks 0, Rangers 0.","0 runs, 1 hit, 0 errors, 2 LOB. Diamondbacks 0, Rangers 0.","0 runs, 1 hit, 0 errors, 2 LOB. Diamondbacks 0, Rangers 0."
TEX202405290,https://www.baseball-reference.com/boxes/TEX/TEX202405290.shtml,play_by_play,"Bottom of the 1st, Rangers Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3"
TEX202405290,https://www.baseball-reference.com/boxes/TEX/TEX202405290.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",O,TEX,Travis Jankowski,Ryne Nelson,-2%,53%,Flyball: CF
