game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
HOU202407100,https://www.baseball-reference.com/boxes/HOU/HOU202407100.shtml,play_by_play,"Top of the 1st, Marlins Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Astros' Framber Valdez facing 1-2-3"
HOU202407100,https://www.baseball-reference.com/boxes/HOU/HOU202407100.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BX",O,MIA,Jazz Chisholm Jr.,Framber Valdez,2%,52%,Lineout: CF (Deep CF-RF)
HOU202407100,https://www.baseball-reference.com/boxes/HOU/HOU202407100.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) CFX",O,MIA,Bryan De La Cruz,Framber Valdez,2%,54%,Lineout: 1B (2B-1B)
HOU202407100,https://www.baseball-reference.com/boxes/HOU/HOU202407100.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) BCS.S",O,MIA,Jake Burger,Framber Valdez,1%,55%,Strikeout Swinging
HOU202407100,https://www.baseball-reference.com/boxes/HOU/HOU202407100.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Astros 0.","0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Astros 0.","0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Astros 0."
HOU202407100,https://www.baseball-reference.com/boxes/HOU/HOU202407100.shtml,play_by_play,"Bottom of the 1st, Astros Batting, Tied 0-0, Marlins' Bryan Hoeing facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Marlins' Bryan Hoeing facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Marlins' Bryan Hoeing facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Marlins' Bryan Hoeing facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Marlins' Bryan Hoeing facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Marlins' Bryan Hoeing facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Marlins' Bryan Hoeing facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Marlins' Bryan Hoeing facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Marlins' Bryan Hoeing facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Marlins' Bryan Hoeing facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Marlins' Bryan Hoeing facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Marlins' Bryan Hoeing facing 1-2-3"
HOU202407100,https://www.baseball-reference.com/boxes/HOU/HOU202407100.shtml,play_by_play,b1,0-0,0,---,"4,(0-2) FCFX",,HOU,Jose Altuve,Bryan Hoeing,4%,58%,Single to CF (Fly Ball to Short CF)
HOU202407100,https://www.baseball-reference.com/boxes/HOU/HOU202407100.shtml,play_by_play,b1,0-0,0,1--,"5,(2-2) CCB*B+1X",O,HOU,Alex Bregman,Bryan Hoeing,-3%,55%,Lineout: CF
HOU202407100,https://www.baseball-reference.com/boxes/HOU/HOU202407100.shtml,play_by_play,b1,0-0,1,1--,"5,(3-1) BBBC>B",,HOU,Yordan Alvarez,Bryan Hoeing,4%,59%,Walk; J. Altuve to 2B
HOU202407100,https://www.baseball-reference.com/boxes/HOU/HOU202407100.shtml,play_by_play,b1,0-0,1,12-,"2,(1-0) B>B",,HOU,Yainer Diaz,Bryan Hoeing,5%,63%,J. Altuve Steals 3B; Y. Alvarez Steals 2B
HOU202407100,https://www.baseball-reference.com/boxes/HOU/HOU202407100.shtml,play_by_play,b1,0-0,1,-23,"5,(3-1) B>B.BCX",RO,HOU,Yainer Diaz,Bryan Hoeing,-1%,63%,Single to RF (Line Drive to Short RF); J. Altuve Scores; Y. Alvarez out at Hm/RF-C
HOU202407100,https://www.baseball-reference.com/boxes/HOU/HOU202407100.shtml,play_by_play,b1,1-0,2,1--,"4,(1-2) FL*BS",O,HOU,Jeremy Peña,Bryan Hoeing,-2%,61%,Strikeout Swinging
HOU202407100,https://www.baseball-reference.com/boxes/HOU/HOU202407100.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Marlins 0, Astros 1.","1 run, 2 hits, 0 errors, 1 LOB. Marlins 0, Astros 1.","1 run, 2 hits, 0 errors, 1 LOB. Marlins 0, Astros 1."
HOU202407100,https://www.baseball-reference.com/boxes/HOU/HOU202407100.shtml,play_by_play,"Top of the 2nd, Marlins Batting, Behind 0-1, Astros' Framber Valdez facing 4-5-6","Top of the 2nd, Marlins Batting, Behind 0-1, Astros' Framber Valdez facing 4-5-6","Top of the 2nd, Marlins Batting, Behind 0-1, Astros' Framber Valdez facing 4-5-6","Top of the 2nd, Marlins Batting, Behind 0-1, Astros' Framber Valdez facing 4-5-6","Top of the 2nd, Marlins Batting, Behind 0-1, Astros' Framber Valdez facing 4-5-6","Top of the 2nd, Marlins Batting, Behind 0-1, Astros' Framber Valdez facing 4-5-6","Top of the 2nd, Marlins Batting, Behind 0-1, Astros' Framber Valdez facing 4-5-6","Top of the 2nd, Marlins Batting, Behind 0-1, Astros' Framber Valdez facing 4-5-6","Top of the 2nd, Marlins Batting, Behind 0-1, Astros' Framber Valdez facing 4-5-6","Top of the 2nd, Marlins Batting, Behind 0-1, Astros' Framber Valdez facing 4-5-6","Top of the 2nd, Marlins Batting, Behind 0-1, Astros' Framber Valdez facing 4-5-6","Top of the 2nd, Marlins Batting, Behind 0-1, Astros' Framber Valdez facing 4-5-6"
HOU202407100,https://www.baseball-reference.com/boxes/HOU/HOU202407100.shtml,play_by_play,t2,0-1,0,---,"4,(2-1) BBCX",,MIA,Josh Bell,Framber Valdez,-4%,57%,Single to RF (Ground Ball)
HOU202407100,https://www.baseball-reference.com/boxes/HOU/HOU202407100.shtml,play_by_play,t2,0-1,0,1--,"4,(1-2) CBFX",O,MIA,Dane Myers,Framber Valdez,4%,61%,Flyball: RF (CF-RF)
HOU202407100,https://www.baseball-reference.com/boxes/HOU/HOU202407100.shtml,play_by_play,t2,0-1,1,1--,"1,(0-0) X",OO,MIA,Emmanuel Rivera,Framber Valdez,5%,66%,Ground Ball Double Play: SS-2B-1B
HOU202407100,https://www.baseball-reference.com/boxes/HOU/HOU202407100.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Marlins 0, Astros 1.","0 runs, 1 hit, 0 errors, 0 LOB. Marlins 0, Astros 1.","0 runs, 1 hit, 0 errors, 0 LOB. Marlins 0, Astros 1."
HOU202407100,https://www.baseball-reference.com/boxes/HOU/HOU202407100.shtml,play_by_play,"Bottom of the 2nd, Astros Batting, Ahead 1-0, Marlins' Bryan Hoeing facing 6-7-8","Bottom of the 2nd, Astros Batting, Ahead 1-0, Marlins' Bryan Hoeing facing 6-7-8","Bottom of the 2nd, Astros Batting, Ahead 1-0, Marlins' Bryan Hoeing facing 6-7-8","Bottom of the 2nd, Astros Batting, Ahead 1-0, Marlins' Bryan Hoeing facing 6-7-8","Bottom of the 2nd, Astros Batting, Ahead 1-0, Marlins' Bryan Hoeing facing 6-7-8","Bottom of the 2nd, Astros Batting, Ahead 1-0, Marlins' Bryan Hoeing facing 6-7-8","Bottom of the 2nd, Astros Batting, Ahead 1-0, Marlins' Bryan Hoeing facing 6-7-8","Bottom of the 2nd, Astros Batting, Ahead 1-0, Marlins' Bryan Hoeing facing 6-7-8","Bottom of the 2nd, Astros Batting, Ahead 1-0, Marlins' Bryan Hoeing facing 6-7-8","Bottom of the 2nd, Astros Batting, Ahead 1-0, Marlins' Bryan Hoeing facing 6-7-8","Bottom of the 2nd, Astros Batting, Ahead 1-0, Marlins' Bryan Hoeing facing 6-7-8","Bottom of the 2nd, Astros Batting, Ahead 1-0, Marlins' Bryan Hoeing facing 6-7-8"
HOU202407100,https://www.baseball-reference.com/boxes/HOU/HOU202407100.shtml,play_by_play,b2,1-0,0,---,"2,(1-0) BX",,HOU,Jon Singleton,Bryan Hoeing,3%,69%,Single to CF (Ground Ball thru SS-2B)
HOU202407100,https://www.baseball-reference.com/boxes/HOU/HOU202407100.shtml,play_by_play,b2,1-0,0,1--,"1,(0-0) X",R,HOU,Jake Meyers,Bryan Hoeing,11%,80%,Double to CF (Fly Ball to Deep CF); J. Singleton Scores
HOU202407100,https://www.baseball-reference.com/boxes/HOU/HOU202407100.shtml,play_by_play,b2,2-0,0,-2-,"2,(0-1) CB",,HOU,Mauricio Dubón,Bryan Hoeing,2%,82%,Wild Pitch; J. Meyers to 3B
HOU202407100,https://www.baseball-reference.com/boxes/HOU/HOU202407100.shtml,play_by_play,b2,2-0,0,--3,"4,(2-1) CB.BX",O,HOU,Mauricio Dubón,Bryan Hoeing,-3%,79%,Groundout: SS-1B (Weak SS)
HOU202407100,https://www.baseball-reference.com/boxes/HOU/HOU202407100.shtml,play_by_play,b2,2-0,1,--3,"1,(0-0) X",RR,HOU,Joey Loperfido,Bryan Hoeing,9%,88%,Home Run (Fly Ball to Deep RF); J. Meyers Scores
HOU202407100,https://www.baseball-reference.com/boxes/HOU/HOU202407100.shtml,play_by_play,b2,4-0,1,---,"4,(2-1) BBFX",O,HOU,Jose Altuve,Bryan Hoeing,-1%,87%,Flyball: RF
HOU202407100,https://www.baseball-reference.com/boxes/HOU/HOU202407100.shtml,play_by_play,b2,4-0,2,---,"3,(0-2) CCX",,HOU,Alex Bregman,Bryan Hoeing,1%,88%,Single to P (Ground Ball to Short 3B Line); A. Bregman to 2B/Adv on E1 (throw)
HOU202407100,https://www.baseball-reference.com/boxes/HOU/HOU202407100.shtml,play_by_play,b2,4-0,2,-2-,"5,(3-1) B*BCBX",R,HOU,Yordan Alvarez,Bryan Hoeing,4%,92%,Single to CF (Ground Ball); A. Bregman Scores/unER
HOU202407100,https://www.baseball-reference.com/boxes/HOU/HOU202407100.shtml,play_by_play,b2,5-0,2,1--,"6,(2-2) CBBCFX",O,HOU,Yainer Diaz,Bryan Hoeing,-1%,91%,Groundout: 3B-1B (Weak 3B)
HOU202407100,https://www.baseball-reference.com/boxes/HOU/HOU202407100.shtml,play_by_play,,,,,,,,,,"4 runs, 5 hits, 1 error, 1 LOB. Marlins 0, Astros 5.","4 runs, 5 hits, 1 error, 1 LOB. Marlins 0, Astros 5.","4 runs, 5 hits, 1 error, 1 LOB. Marlins 0, Astros 5."
