game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
COL202406230,https://www.baseball-reference.com/boxes/COL/COL202406230.shtml,play_by_play,"Top of the 1st, Nationals Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3"
COL202406230,https://www.baseball-reference.com/boxes/COL/COL202406230.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) FFS",O,WSN,CJ Abrams,Kyle Freeland,-2%,48%,Strikeout Swinging
COL202406230,https://www.baseball-reference.com/boxes/COL/COL202406230.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",O,WSN,Lane Thomas,Kyle Freeland,-2%,46%,Groundout: SS-1B
COL202406230,https://www.baseball-reference.com/boxes/COL/COL202406230.shtml,play_by_play,t1,0-0,2,---,"5,(2-2) CBS.BX",O,WSN,Ildemaro Vargas,Kyle Freeland,-1%,45%,Groundout: 2B-1B (2B-1B)
COL202406230,https://www.baseball-reference.com/boxes/COL/COL202406230.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Nationals 0, Rockies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Nationals 0, Rockies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Nationals 0, Rockies 0."
COL202406230,https://www.baseball-reference.com/boxes/COL/COL202406230.shtml,play_by_play,"Bottom of the 1st, Rockies Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3"
COL202406230,https://www.baseball-reference.com/boxes/COL/COL202406230.shtml,play_by_play,b1,0-0,0,---,"4,(2-1) BBFX",,COL,Brenton Doyle,Jake Irvin,-3%,42%,Single to LF (Ground Ball thru SS-3B Hole)
COL202406230,https://www.baseball-reference.com/boxes/COL/COL202406230.shtml,play_by_play,b1,0-0,0,1--,"4,(0-2) L1FFS",O,COL,Ezequiel Tovar,Jake Irvin,3%,45%,Strikeout Swinging
COL202406230,https://www.baseball-reference.com/boxes/COL/COL202406230.shtml,play_by_play,b1,0-0,1,1--,"7,(3-2) SB1BBF>F1>B",,COL,Ryan McMahon,Jake Irvin,-3%,41%,Walk; B. Doyle to 2B
COL202406230,https://www.baseball-reference.com/boxes/COL/COL202406230.shtml,play_by_play,b1,0-0,1,12-,"3,(0-2) FSX",O,COL,Brendan Rodgers,Jake Irvin,4%,46%,Groundout: P-3B/Forceout at 3B; R. McMahon to 2B; B. Rodgers to 1B
