game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIA202405110,https://www.baseball-reference.com/boxes/MIA/MIA202405110.shtml,play_by_play,"Top of the 1st, Phillies Batting, Tied 0-0, Marlins' Jesús Luzardo facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Marlins' Jesús Luzardo facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Marlins' Jesús Luzardo facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Marlins' Jesús Luzardo facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Marlins' Jesús Luzardo facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Marlins' Jesús Luzardo facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Marlins' Jesús Luzardo facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Marlins' Jesús Luzardo facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Marlins' Jesús Luzardo facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Marlins' Jesús Luzardo facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Marlins' Jesús Luzardo facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Marlins' Jesús Luzardo facing 1-2-3"
MIA202405110,https://www.baseball-reference.com/boxes/MIA/MIA202405110.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,PHI,Whit Merrifield,Jesús Luzardo,-2%,48%,Flyball: LF (Short LF)
MIA202405110,https://www.baseball-reference.com/boxes/MIA/MIA202405110.shtml,play_by_play,t1,0-0,1,---,"6,(2-2) BBCSF.X",O,PHI,J.T. Realmuto,Jesús Luzardo,-2%,46%,Flyball: CF (Deep LF-CF)
MIA202405110,https://www.baseball-reference.com/boxes/MIA/MIA202405110.shtml,play_by_play,t1,0-0,2,---,"3,(0-2) S.SS",O,PHI,Bryce Harper,Jesús Luzardo,-1%,45%,Strikeout Swinging
MIA202405110,https://www.baseball-reference.com/boxes/MIA/MIA202405110.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, Marlins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, Marlins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, Marlins 0."
MIA202405110,https://www.baseball-reference.com/boxes/MIA/MIA202405110.shtml,play_by_play,"Bottom of the 1st, Marlins Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Phillies' Taijuan Walker facing 1-2-3"
MIA202405110,https://www.baseball-reference.com/boxes/MIA/MIA202405110.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) CBBFX",,MIA,Jazz Chisholm Jr.,Taijuan Walker,-3%,42%,Single to LF (Ground Ball)
MIA202405110,https://www.baseball-reference.com/boxes/MIA/MIA202405110.shtml,play_by_play,b1,0-0,0,1--,"1,(0-0) >C",O,MIA,Bryan De La Cruz,Taijuan Walker,6%,47%,J. Chisholm Caught Stealing 2B (C-2B)
MIA202405110,https://www.baseball-reference.com/boxes/MIA/MIA202405110.shtml,play_by_play,b1,0-0,1,---,"3,(0-2) >C.S.S",O,MIA,Bryan De La Cruz,Taijuan Walker,2%,49%,Strikeout Swinging
MIA202405110,https://www.baseball-reference.com/boxes/MIA/MIA202405110.shtml,play_by_play,b1,0-0,2,---,"3,(1-1) BFX",,MIA,Jake Burger,Taijuan Walker,-1%,48%,Single to CF (Fly Ball)
MIA202405110,https://www.baseball-reference.com/boxes/MIA/MIA202405110.shtml,play_by_play,b1,0-0,2,1--,"4,(0-2) FFFC",O,MIA,Josh Bell,Taijuan Walker,2%,50%,Strikeout Looking
MIA202405110,https://www.baseball-reference.com/boxes/MIA/MIA202405110.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 1 LOB. Phillies 0, Marlins 0.","0 runs, 2 hits, 0 errors, 1 LOB. Phillies 0, Marlins 0.","0 runs, 2 hits, 0 errors, 1 LOB. Phillies 0, Marlins 0."
MIA202405110,https://www.baseball-reference.com/boxes/MIA/MIA202405110.shtml,play_by_play,"Top of the 2nd, Phillies Batting, Tied 0-0, Marlins' Jesús Luzardo facing 4-5-6","Top of the 2nd, Phillies Batting, Tied 0-0, Marlins' Jesús Luzardo facing 4-5-6","Top of the 2nd, Phillies Batting, Tied 0-0, Marlins' Jesús Luzardo facing 4-5-6","Top of the 2nd, Phillies Batting, Tied 0-0, Marlins' Jesús Luzardo facing 4-5-6","Top of the 2nd, Phillies Batting, Tied 0-0, Marlins' Jesús Luzardo facing 4-5-6","Top of the 2nd, Phillies Batting, Tied 0-0, Marlins' Jesús Luzardo facing 4-5-6","Top of the 2nd, Phillies Batting, Tied 0-0, Marlins' Jesús Luzardo facing 4-5-6","Top of the 2nd, Phillies Batting, Tied 0-0, Marlins' Jesús Luzardo facing 4-5-6","Top of the 2nd, Phillies Batting, Tied 0-0, Marlins' Jesús Luzardo facing 4-5-6","Top of the 2nd, Phillies Batting, Tied 0-0, Marlins' Jesús Luzardo facing 4-5-6","Top of the 2nd, Phillies Batting, Tied 0-0, Marlins' Jesús Luzardo facing 4-5-6","Top of the 2nd, Phillies Batting, Tied 0-0, Marlins' Jesús Luzardo facing 4-5-6"
MIA202405110,https://www.baseball-reference.com/boxes/MIA/MIA202405110.shtml,play_by_play,t2,0-0,0,---,"4,(1-2) CCBS",O,PHI,Alec Bohm,Jesús Luzardo,-2%,48%,Strikeout Swinging
