game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CLE202406200,https://www.baseball-reference.com/boxes/CLE/CLE202406200.shtml,play_by_play,"Top of the 1st, Mariners Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3"
CLE202406200,https://www.baseball-reference.com/boxes/CLE/CLE202406200.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BX",,SEA,J.P. Crawford,Logan Allen,-4%,46%,Single to SS (Ground Ball to SS-2B)
CLE202406200,https://www.baseball-reference.com/boxes/CLE/CLE202406200.shtml,play_by_play,t1,0-0,0,1--,"5,(1-2) CCFBX",RR,SEA,Dylan Moore,Logan Allen,-16%,31%,Home Run (Fly Ball to Deep LF Line); J. Crawford Scores
CLE202406200,https://www.baseball-reference.com/boxes/CLE/CLE202406200.shtml,play_by_play,t1,2-0,0,---,"3,(1-1) FBX",,SEA,Julio Rodríguez,Logan Allen,-3%,28%,Single to RF (Line Drive to CF-RF)
CLE202406200,https://www.baseball-reference.com/boxes/CLE/CLE202406200.shtml,play_by_play,t1,2-0,0,1--,"5,(3-1) 1CBBBX",OO,SEA,Mitch Garver,Logan Allen,6%,34%,Ground Ball Double Play: SS-2B-1B (SS-3B Hole)
CLE202406200,https://www.baseball-reference.com/boxes/CLE/CLE202406200.shtml,play_by_play,t1,2-0,2,---,"5,(3-1) BBBCX",O,SEA,Ty France,Logan Allen,1%,34%,Groundout: 2B-1B
CLE202406200,https://www.baseball-reference.com/boxes/CLE/CLE202406200.shtml,play_by_play,,,,,,,,,,"2 runs, 3 hits, 0 errors, 0 LOB. Mariners 2, Guardians 0.","2 runs, 3 hits, 0 errors, 0 LOB. Mariners 2, Guardians 0.","2 runs, 3 hits, 0 errors, 0 LOB. Mariners 2, Guardians 0."
CLE202406200,https://www.baseball-reference.com/boxes/CLE/CLE202406200.shtml,play_by_play,"Bottom of the 1st, Guardians Batting, Behind 0-2, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-2, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-2, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-2, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-2, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-2, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-2, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-2, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-2, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-2, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-2, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-2, Mariners' Luis Castillo facing 1-2-3"
CLE202406200,https://www.baseball-reference.com/boxes/CLE/CLE202406200.shtml,play_by_play,b1,0-2,0,---,"3,(0-2) CFX",,CLE,Steven Kwan,Luis Castillo,6%,41%,Double to RF (Fly Ball to Deep RF)
CLE202406200,https://www.baseball-reference.com/boxes/CLE/CLE202406200.shtml,play_by_play,b1,0-2,0,-2-,"7,(3-2) CFBBB.FX",,CLE,Andrés Giménez,Luis Castillo,7%,48%,Single to RF (Line Drive to Short RF); S. Kwan to 3B
CLE202406200,https://www.baseball-reference.com/boxes/CLE/CLE202406200.shtml,play_by_play,b1,0-2,0,1-3,"2,(0-1) F>X",O,CLE,José Ramírez,Luis Castillo,-6%,41%,Flyball: LF (Deep SS-3B Hole)
CLE202406200,https://www.baseball-reference.com/boxes/CLE/CLE202406200.shtml,play_by_play,b1,0-2,1,1-3,"2,(1-0) BX",ROO,CLE,Josh Naylor,Luis Castillo,-2%,39%,Ground Ball Double Play: 1B-SS; S. Kwan Scores/No RBI
CLE202406200,https://www.baseball-reference.com/boxes/CLE/CLE202406200.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 0 LOB. Mariners 2, Guardians 1.","1 run, 2 hits, 0 errors, 0 LOB. Mariners 2, Guardians 1.","1 run, 2 hits, 0 errors, 0 LOB. Mariners 2, Guardians 1."
CLE202406200,https://www.baseball-reference.com/boxes/CLE/CLE202406200.shtml,play_by_play,"Top of the 2nd, Mariners Batting, Ahead 2-1, Guardians' Logan Allen facing 6-7-8","Top of the 2nd, Mariners Batting, Ahead 2-1, Guardians' Logan Allen facing 6-7-8","Top of the 2nd, Mariners Batting, Ahead 2-1, Guardians' Logan Allen facing 6-7-8","Top of the 2nd, Mariners Batting, Ahead 2-1, Guardians' Logan Allen facing 6-7-8","Top of the 2nd, Mariners Batting, Ahead 2-1, Guardians' Logan Allen facing 6-7-8","Top of the 2nd, Mariners Batting, Ahead 2-1, Guardians' Logan Allen facing 6-7-8","Top of the 2nd, Mariners Batting, Ahead 2-1, Guardians' Logan Allen facing 6-7-8","Top of the 2nd, Mariners Batting, Ahead 2-1, Guardians' Logan Allen facing 6-7-8","Top of the 2nd, Mariners Batting, Ahead 2-1, Guardians' Logan Allen facing 6-7-8","Top of the 2nd, Mariners Batting, Ahead 2-1, Guardians' Logan Allen facing 6-7-8","Top of the 2nd, Mariners Batting, Ahead 2-1, Guardians' Logan Allen facing 6-7-8","Top of the 2nd, Mariners Batting, Ahead 2-1, Guardians' Logan Allen facing 6-7-8"
CLE202406200,https://www.baseball-reference.com/boxes/CLE/CLE202406200.shtml,play_by_play,t2,2-1,0,---,"6,(3-2) BTT.BBB",,SEA,Mitch Haniger,Logan Allen,-3%,36%,Walk
CLE202406200,https://www.baseball-reference.com/boxes/CLE/CLE202406200.shtml,play_by_play,t2,2-1,0,1--,"4,(1-2) FSBX",O,SEA,Tyler Locklear,Logan Allen,3%,39%,Popfly: SS (Short LF-CF)
CLE202406200,https://www.baseball-reference.com/boxes/CLE/CLE202406200.shtml,play_by_play,t2,2-1,1,1--,"5,(3-1) BCBBX",O,SEA,Víctor Robles,Logan Allen,3%,42%,Flyball: RF (Deep CF-RF)
CLE202406200,https://www.baseball-reference.com/boxes/CLE/CLE202406200.shtml,play_by_play,t2,2-1,2,1--,"2,(0-1) FX",O,SEA,Ryan Bliss,Logan Allen,2%,44%,Lineout: LF (Deep LF-CF)
CLE202406200,https://www.baseball-reference.com/boxes/CLE/CLE202406200.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Mariners 2, Guardians 1.","0 runs, 0 hits, 0 errors, 1 LOB. Mariners 2, Guardians 1.","0 runs, 0 hits, 0 errors, 1 LOB. Mariners 2, Guardians 1."
CLE202406200,https://www.baseball-reference.com/boxes/CLE/CLE202406200.shtml,play_by_play,"Bottom of the 2nd, Guardians Batting, Behind 1-2, Mariners' Luis Castillo facing 5-6-7","Bottom of the 2nd, Guardians Batting, Behind 1-2, Mariners' Luis Castillo facing 5-6-7","Bottom of the 2nd, Guardians Batting, Behind 1-2, Mariners' Luis Castillo facing 5-6-7","Bottom of the 2nd, Guardians Batting, Behind 1-2, Mariners' Luis Castillo facing 5-6-7","Bottom of the 2nd, Guardians Batting, Behind 1-2, Mariners' Luis Castillo facing 5-6-7","Bottom of the 2nd, Guardians Batting, Behind 1-2, Mariners' Luis Castillo facing 5-6-7","Bottom of the 2nd, Guardians Batting, Behind 1-2, Mariners' Luis Castillo facing 5-6-7","Bottom of the 2nd, Guardians Batting, Behind 1-2, Mariners' Luis Castillo facing 5-6-7","Bottom of the 2nd, Guardians Batting, Behind 1-2, Mariners' Luis Castillo facing 5-6-7","Bottom of the 2nd, Guardians Batting, Behind 1-2, Mariners' Luis Castillo facing 5-6-7","Bottom of the 2nd, Guardians Batting, Behind 1-2, Mariners' Luis Castillo facing 5-6-7","Bottom of the 2nd, Guardians Batting, Behind 1-2, Mariners' Luis Castillo facing 5-6-7"
CLE202406200,https://www.baseball-reference.com/boxes/CLE/CLE202406200.shtml,play_by_play,b2,1-2,0,---,"2,(0-1) CX",O,CLE,David Fry,Luis Castillo,-3%,41%,Lineout: RF (Deep RF)
CLE202406200,https://www.baseball-reference.com/boxes/CLE/CLE202406200.shtml,play_by_play,b2,1-2,1,---,"2,(0-1) FX",R,CLE,Will Brennan,Luis Castillo,11%,53%,Home Run (Fly Ball to Deep RF)
CLE202406200,https://www.baseball-reference.com/boxes/CLE/CLE202406200.shtml,play_by_play,b2,2-2,1,---,"4,(1-2) CBFX",O,CLE,Daniel Schneemann,Luis Castillo,-2%,51%,Groundout: SS-1B (SS-2B)
CLE202406200,https://www.baseball-reference.com/boxes/CLE/CLE202406200.shtml,play_by_play,b2,2-2,2,---,"3,(0-2) CFS",O,CLE,Tyler Freeman,Luis Castillo,-1%,50%,Strikeout Swinging
CLE202406200,https://www.baseball-reference.com/boxes/CLE/CLE202406200.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Mariners 2, Guardians 2.","1 run, 1 hit, 0 errors, 0 LOB. Mariners 2, Guardians 2.","1 run, 1 hit, 0 errors, 0 LOB. Mariners 2, Guardians 2."
