game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BAL202505141,https://www.baseball-reference.com/boxes/BAL/BAL202505141.shtml,play_by_play,"Top of the 1st, Twins Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3"
BAL202505141,https://www.baseball-reference.com/boxes/BAL/BAL202505141.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) CX",O,MIN,Byron Buxton,Dean Kremer,-2%,48%,Groundout: 3B-1B
BAL202505141,https://www.baseball-reference.com/boxes/BAL/BAL202505141.shtml,play_by_play,t1,0-0,1,---,"6,(2-2) CS.BBFS",O,MIN,Trevor Larnach,Dean Kremer,-2%,46%,Strikeout Swinging
BAL202505141,https://www.baseball-reference.com/boxes/BAL/BAL202505141.shtml,play_by_play,t1,0-0,2,---,"1,(0-0) X",O,MIN,Ty France,Dean Kremer,-1%,45%,Groundout: SS-1B
BAL202505141,https://www.baseball-reference.com/boxes/BAL/BAL202505141.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Orioles 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Orioles 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 0, Orioles 0."
BAL202505141,https://www.baseball-reference.com/boxes/BAL/BAL202505141.shtml,play_by_play,"Bottom of the 1st, Orioles Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Twins' Bailey Ober facing 1-2-3"
BAL202505141,https://www.baseball-reference.com/boxes/BAL/BAL202505141.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",O,BAL,Jackson Holliday,Bailey Ober,2%,48%,Flyball: CF (Deep CF)
BAL202505141,https://www.baseball-reference.com/boxes/BAL/BAL202505141.shtml,play_by_play,b1,0-0,1,---,"7,(3-2) BBBCS.FX",O,BAL,Ryan Mountcastle,Bailey Ober,1%,49%,Foul Popfly: LF (Deep LF into Foul Terr.)
BAL202505141,https://www.baseball-reference.com/boxes/BAL/BAL202505141.shtml,play_by_play,b1,0-0,2,---,"6,(3-2) CBSBBX",,BAL,Gunnar Henderson,Bailey Ober,-1%,48%,Reached on E4 (Ground Ball to 2B-1B); G. Henderson to 1B
BAL202505141,https://www.baseball-reference.com/boxes/BAL/BAL202505141.shtml,play_by_play,b1,0-0,2,1--,"4,(0-2) SSF1S",O,BAL,Ryan O'Hearn,Bailey Ober,2%,50%,Strikeout Swinging
