game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ANA202509050,https://www.baseball-reference.com/boxes/ANA/ANA202509050.shtml,play_by_play,"Top of the 1st, Athletics Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Angels' José Soriano facing 1-2-3"
ANA202509050,https://www.baseball-reference.com/boxes/ANA/ANA202509050.shtml,play_by_play,t1,0-0,0,---,"5,(3-1) BBF.BB",,ATH,Nick Kurtz,José Soriano,4%,54%,Walk
ANA202509050,https://www.baseball-reference.com/boxes/ANA/ANA202509050.shtml,play_by_play,t1,0-0,0,1--,"4,(3-0) BBBB",,ATH,Shea Langeliers,José Soriano,5%,59%,Walk; N. Kurtz to 2B
ANA202509050,https://www.baseball-reference.com/boxes/ANA/ANA202509050.shtml,play_by_play,t1,0-0,0,12-,"5,(3-1) BBCBB",,ATH,Brent Rooker,José Soriano,7%,66%,Walk; N. Kurtz to 3B; S. Langeliers to 2B
ANA202509050,https://www.baseball-reference.com/boxes/ANA/ANA202509050.shtml,play_by_play,t1,0-0,0,123,"4,(2-1) BBFX",ROO,ATH,Tyler Soderstrom,José Soriano,-7%,59%,Ground Ball Double Play: 2B-SS-1B (Deep 2B); N. Kurtz Scores/No RBI; S. Langeliers to 3B
ANA202509050,https://www.baseball-reference.com/boxes/ANA/ANA202509050.shtml,play_by_play,t1,1-0,2,--3,"5,(2-2) CBBCX",R,ATH,Jacob Wilson,José Soriano,8%,67%,Single to CF (Ground Ball thru SS-2B); S. Langeliers Scores
ANA202509050,https://www.baseball-reference.com/boxes/ANA/ANA202509050.shtml,play_by_play,t1,2-0,2,1--,"5,(2-2) BCF*BC",O,ATH,Lawrence Butler,José Soriano,-2%,65%,Strikeout Looking
ANA202509050,https://www.baseball-reference.com/boxes/ANA/ANA202509050.shtml,play_by_play,,,,,,,,,,"2 runs, 1 hit, 0 errors, 1 LOB. Athletics 2, Angels 0.","2 runs, 1 hit, 0 errors, 1 LOB. Athletics 2, Angels 0.","2 runs, 1 hit, 0 errors, 1 LOB. Athletics 2, Angels 0."
ANA202509050,https://www.baseball-reference.com/boxes/ANA/ANA202509050.shtml,play_by_play,"Bottom of the 1st, Angels Batting, Behind 0-2, Athletics' Mason Barnett facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-2, Athletics' Mason Barnett facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-2, Athletics' Mason Barnett facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-2, Athletics' Mason Barnett facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-2, Athletics' Mason Barnett facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-2, Athletics' Mason Barnett facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-2, Athletics' Mason Barnett facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-2, Athletics' Mason Barnett facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-2, Athletics' Mason Barnett facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-2, Athletics' Mason Barnett facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-2, Athletics' Mason Barnett facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-2, Athletics' Mason Barnett facing 1-2-3"
ANA202509050,https://www.baseball-reference.com/boxes/ANA/ANA202509050.shtml,play_by_play,b1,0-2,0,---,"3,(1-1) .FBH",,LAA,Zach Neto,Mason Barnett,-4%,61%,Hit By Pitch
ANA202509050,https://www.baseball-reference.com/boxes/ANA/ANA202509050.shtml,play_by_play,b1,0-2,0,1--,"4,(3-0) BBBB",,LAA,Mike Trout,Mason Barnett,-6%,55%,Walk; Z. Neto to 2B
ANA202509050,https://www.baseball-reference.com/boxes/ANA/ANA202509050.shtml,play_by_play,b1,0-2,0,12-,"5,(3-1) CBBBX",,LAA,Yoán Moncada,Mason Barnett,-8%,47%,Single to RF (Line Drive to Deep CF-RF); Z. Neto to 3B; M. Trout to 2B
ANA202509050,https://www.baseball-reference.com/boxes/ANA/ANA202509050.shtml,play_by_play,b1,0-2,0,123,"6,(3-2) CBCBB.B",R,LAA,Taylor Ward,Mason Barnett,-9%,38%,Walk; Z. Neto Scores; M. Trout to 3B; Y. Moncada to 2B
ANA202509050,https://www.baseball-reference.com/boxes/ANA/ANA202509050.shtml,play_by_play,b1,1-2,0,123,"8,(3-2) BFCBB.FFB",R,LAA,Jo Adell,Mason Barnett,-9%,29%,Walk; M. Trout Scores; Y. Moncada to 3B; T. Ward to 2B
ANA202509050,https://www.baseball-reference.com/boxes/ANA/ANA202509050.shtml,play_by_play,b1,2-2,0,123,"2,(0-1) .FX",R,LAA,Luis Rengifo,Mason Barnett,-7%,22%,Single to LF (Ground Ball); Y. Moncada Scores; T. Ward to 3B; J. Adell to 2B
ANA202509050,https://www.baseball-reference.com/boxes/ANA/ANA202509050.shtml,play_by_play,b1,3-2,0,123,"2,(0-1) FX",RO,LAA,Oswald Peraza,Mason Barnett,2%,24%,Flyball: LF/Sacrifice Fly; T. Ward Scores
ANA202509050,https://www.baseball-reference.com/boxes/ANA/ANA202509050.shtml,play_by_play,b1,4-2,1,12-,"5,(2-2) SBBFX",OO,LAA,Travis d'Arnaud,Mason Barnett,6%,30%,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
ANA202509050,https://www.baseball-reference.com/boxes/ANA/ANA202509050.shtml,play_by_play,,,,,,,,,,"4 runs, 2 hits, 0 errors, 1 LOB. Athletics 2, Angels 4.","4 runs, 2 hits, 0 errors, 1 LOB. Athletics 2, Angels 4.","4 runs, 2 hits, 0 errors, 1 LOB. Athletics 2, Angels 4."
ANA202509050,https://www.baseball-reference.com/boxes/ANA/ANA202509050.shtml,play_by_play,"Top of the 2nd, Athletics Batting, Behind 2-4, Angels' José Soriano facing 7-8-9","Top of the 2nd, Athletics Batting, Behind 2-4, Angels' José Soriano facing 7-8-9","Top of the 2nd, Athletics Batting, Behind 2-4, Angels' José Soriano facing 7-8-9","Top of the 2nd, Athletics Batting, Behind 2-4, Angels' José Soriano facing 7-8-9","Top of the 2nd, Athletics Batting, Behind 2-4, Angels' José Soriano facing 7-8-9","Top of the 2nd, Athletics Batting, Behind 2-4, Angels' José Soriano facing 7-8-9","Top of the 2nd, Athletics Batting, Behind 2-4, Angels' José Soriano facing 7-8-9","Top of the 2nd, Athletics Batting, Behind 2-4, Angels' José Soriano facing 7-8-9","Top of the 2nd, Athletics Batting, Behind 2-4, Angels' José Soriano facing 7-8-9","Top of the 2nd, Athletics Batting, Behind 2-4, Angels' José Soriano facing 7-8-9","Top of the 2nd, Athletics Batting, Behind 2-4, Angels' José Soriano facing 7-8-9","Top of the 2nd, Athletics Batting, Behind 2-4, Angels' José Soriano facing 7-8-9"
ANA202509050,https://www.baseball-reference.com/boxes/ANA/ANA202509050.shtml,play_by_play,t2,2-4,0,---,"4,(3-0) BBBB",,ATH,Zack Gelof,José Soriano,4%,34%,Walk
ANA202509050,https://www.baseball-reference.com/boxes/ANA/ANA202509050.shtml,play_by_play,t2,2-4,0,1--,"4,(1-2) CS.BC",O,ATH,JJ Bleday,José Soriano,-4%,30%,Strikeout Looking
ANA202509050,https://www.baseball-reference.com/boxes/ANA/ANA202509050.shtml,play_by_play,t2,2-4,1,1--,"5,(2-2) CB1BC.S",O,ATH,Darell Hernaiz,José Soriano,-3%,27%,Strikeout Swinging
ANA202509050,https://www.baseball-reference.com/boxes/ANA/ANA202509050.shtml,play_by_play,t2,2-4,2,1--,"5,(2-2) CBBFC",O,ATH,Nick Kurtz,José Soriano,-2%,25%,Strikeout Looking
ANA202509050,https://www.baseball-reference.com/boxes/ANA/ANA202509050.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Athletics 2, Angels 4.","0 runs, 0 hits, 0 errors, 1 LOB. Athletics 2, Angels 4.","0 runs, 0 hits, 0 errors, 1 LOB. Athletics 2, Angels 4."
ANA202509050,https://www.baseball-reference.com/boxes/ANA/ANA202509050.shtml,play_by_play,"Bottom of the 2nd, Angels Batting, Ahead 4-2, Athletics' Mason Barnett facing 9-1-2","Bottom of the 2nd, Angels Batting, Ahead 4-2, Athletics' Mason Barnett facing 9-1-2","Bottom of the 2nd, Angels Batting, Ahead 4-2, Athletics' Mason Barnett facing 9-1-2","Bottom of the 2nd, Angels Batting, Ahead 4-2, Athletics' Mason Barnett facing 9-1-2","Bottom of the 2nd, Angels Batting, Ahead 4-2, Athletics' Mason Barnett facing 9-1-2","Bottom of the 2nd, Angels Batting, Ahead 4-2, Athletics' Mason Barnett facing 9-1-2","Bottom of the 2nd, Angels Batting, Ahead 4-2, Athletics' Mason Barnett facing 9-1-2","Bottom of the 2nd, Angels Batting, Ahead 4-2, Athletics' Mason Barnett facing 9-1-2","Bottom of the 2nd, Angels Batting, Ahead 4-2, Athletics' Mason Barnett facing 9-1-2","Bottom of the 2nd, Angels Batting, Ahead 4-2, Athletics' Mason Barnett facing 9-1-2","Bottom of the 2nd, Angels Batting, Ahead 4-2, Athletics' Mason Barnett facing 9-1-2","Bottom of the 2nd, Angels Batting, Ahead 4-2, Athletics' Mason Barnett facing 9-1-2"
ANA202509050,https://www.baseball-reference.com/boxes/ANA/ANA202509050.shtml,play_by_play,b2,4-2,0,---,"5,(2-2) BSFB*S",O,LAA,Bryce Teodosio,Mason Barnett,2%,27%,Strikeout Swinging
ANA202509050,https://www.baseball-reference.com/boxes/ANA/ANA202509050.shtml,play_by_play,b2,4-2,1,---,"5,(2-2) S.SBB*S",O,LAA,Zach Neto,Mason Barnett,1%,28%,Strikeout Swinging
