game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PIT202409110,https://www.baseball-reference.com/boxes/PIT/PIT202409110.shtml,play_by_play,"Top of the 1st, Marlins Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3"
PIT202409110,https://www.baseball-reference.com/boxes/PIT/PIT202409110.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) CC*S",O,MIA,Connor Norby,Bailey Falter,2%,52%,Strikeout Swinging
PIT202409110,https://www.baseball-reference.com/boxes/PIT/PIT202409110.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) SBFT",O,MIA,Otto Lopez,Bailey Falter,2%,54%,Strikeout Swinging
PIT202409110,https://www.baseball-reference.com/boxes/PIT/PIT202409110.shtml,play_by_play,t1,0-0,2,---,"3,(0-2) FF.S",O,MIA,Jake Burger,Bailey Falter,1%,55%,Strikeout Swinging
PIT202409110,https://www.baseball-reference.com/boxes/PIT/PIT202409110.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Pirates 0.","0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Pirates 0.","0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Pirates 0."
PIT202409110,https://www.baseball-reference.com/boxes/PIT/PIT202409110.shtml,play_by_play,"Bottom of the 1st, Pirates Batting, Tied 0-0, Marlins' Jonathan Bermúdez facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Marlins' Jonathan Bermúdez facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Marlins' Jonathan Bermúdez facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Marlins' Jonathan Bermúdez facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Marlins' Jonathan Bermúdez facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Marlins' Jonathan Bermúdez facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Marlins' Jonathan Bermúdez facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Marlins' Jonathan Bermúdez facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Marlins' Jonathan Bermúdez facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Marlins' Jonathan Bermúdez facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Marlins' Jonathan Bermúdez facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Marlins' Jonathan Bermúdez facing 1-2-3"
PIT202409110,https://www.baseball-reference.com/boxes/PIT/PIT202409110.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) FBX",O,PIT,Isiah Kiner-Falefa,Jonathan Bermúdez,-2%,53%,Groundout: 3B-1B (Weak SS)
PIT202409110,https://www.baseball-reference.com/boxes/PIT/PIT202409110.shtml,play_by_play,b1,0-0,1,---,"3,(1-1) BCX",,PIT,Bryan Reynolds,Jonathan Bermúdez,4%,57%,Double to RF (Line Drive to RF Line)
PIT202409110,https://www.baseball-reference.com/boxes/PIT/PIT202409110.shtml,play_by_play,b1,0-0,1,-2-,"3,(2-0) BBH",,PIT,Joey Bart,Jonathan Bermúdez,2%,59%,Hit By Pitch
PIT202409110,https://www.baseball-reference.com/boxes/PIT/PIT202409110.shtml,play_by_play,b1,0-0,1,12-,"3,(1-1) BCX",,PIT,Nick Gonzales,Jonathan Bermúdez,6%,64%,Single to SS (Ground Ball to Short 3B Line); B. Reynolds to 3B; J. Bart to 2B
