game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYA202409280,https://www.baseball-reference.com/boxes/NYA/NYA202409280.shtml,play_by_play,"Top of the 1st, Pirates Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Yankees' Luis Gil facing 1-2-3"
NYA202409280,https://www.baseball-reference.com/boxes/NYA/NYA202409280.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CSBS",O,PIT,Isiah Kiner-Falefa,Luis Gil,-2%,48%,Strikeout Swinging
NYA202409280,https://www.baseball-reference.com/boxes/NYA/NYA202409280.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) FBSX",,PIT,Bryan Reynolds,Luis Gil,2%,50%,Single to LF (Line Drive to Deep 3B)
NYA202409280,https://www.baseball-reference.com/boxes/NYA/NYA202409280.shtml,play_by_play,t1,0-0,1,1--,"6,(2-2) BFBCFS",O,PIT,Oneil Cruz,Luis Gil,-3%,47%,Strikeout Swinging
NYA202409280,https://www.baseball-reference.com/boxes/NYA/NYA202409280.shtml,play_by_play,t1,0-0,2,1--,"6,(3-2) FBB*BF>X",O,PIT,Nick Gonzales,Luis Gil,-2%,45%,Lineout: LF (Deep LF)
NYA202409280,https://www.baseball-reference.com/boxes/NYA/NYA202409280.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Pirates 0, Yankees 0.","0 runs, 1 hit, 0 errors, 1 LOB. Pirates 0, Yankees 0.","0 runs, 1 hit, 0 errors, 1 LOB. Pirates 0, Yankees 0."
NYA202409280,https://www.baseball-reference.com/boxes/NYA/NYA202409280.shtml,play_by_play,"Bottom of the 1st, Yankees Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3"
NYA202409280,https://www.baseball-reference.com/boxes/NYA/NYA202409280.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) CBFX",O,NYY,Jasson Domínguez,Paul Skenes,2%,47%,Groundout: 2B-1B (2B-1B)
NYA202409280,https://www.baseball-reference.com/boxes/NYA/NYA202409280.shtml,play_by_play,b1,0-0,1,---,"5,(1-2) FF.BFC",O,NYY,Juan Soto,Paul Skenes,2%,49%,Strikeout Looking
NYA202409280,https://www.baseball-reference.com/boxes/NYA/NYA202409280.shtml,play_by_play,b1,0-0,2,---,"5,(1-2) CCBFS",O,NYY,Aaron Judge,Paul Skenes,1%,50%,Strikeout Swinging
