game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TEX202406180,https://www.baseball-reference.com/boxes/TEX/TEX202406180.shtml,play_by_play,"Top of the 1st, Mets Batting, Tied 0-0, Rangers' Michael Lorenzen facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Rangers' Michael Lorenzen facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Rangers' Michael Lorenzen facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Rangers' Michael Lorenzen facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Rangers' Michael Lorenzen facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Rangers' Michael Lorenzen facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Rangers' Michael Lorenzen facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Rangers' Michael Lorenzen facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Rangers' Michael Lorenzen facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Rangers' Michael Lorenzen facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Rangers' Michael Lorenzen facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Rangers' Michael Lorenzen facing 1-2-3"
TEX202406180,https://www.baseball-reference.com/boxes/TEX/TEX202406180.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) BCX",O,NYM,Francisco Lindor,Michael Lorenzen,-2%,48%,Foul Popfly: 3B (3B into Foul Terr.)
TEX202406180,https://www.baseball-reference.com/boxes/TEX/TEX202406180.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) BFBFX",O,NYM,Brandon Nimmo,Michael Lorenzen,-2%,46%,Flyball: CF (Deep LF-CF)
TEX202406180,https://www.baseball-reference.com/boxes/TEX/TEX202406180.shtml,play_by_play,t1,0-0,2,---,"6,(3-2) BS.BBFC",O,NYM,J.D. Martinez,Michael Lorenzen,-1%,45%,Strikeout Looking
TEX202406180,https://www.baseball-reference.com/boxes/TEX/TEX202406180.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Rangers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Rangers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mets 0, Rangers 0."
TEX202406180,https://www.baseball-reference.com/boxes/TEX/TEX202406180.shtml,play_by_play,"Bottom of the 1st, Rangers Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Mets' Luis Severino facing 1-2-3"
TEX202406180,https://www.baseball-reference.com/boxes/TEX/TEX202406180.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) SX",O,TEX,Marcus Semien,Luis Severino,2%,47%,Flyball: LF (LF-CF)
TEX202406180,https://www.baseball-reference.com/boxes/TEX/TEX202406180.shtml,play_by_play,b1,0-0,1,---,"4,(2-1) CBBX",O,TEX,Corey Seager,Luis Severino,2%,49%,Popfly: 3B (Deep 3B)
TEX202406180,https://www.baseball-reference.com/boxes/TEX/TEX202406180.shtml,play_by_play,b1,0-0,2,---,"2,(0-1) CX",,TEX,Josh Smith,Luis Severino,-1%,48%,Single to RF (Ground Ball)
TEX202406180,https://www.baseball-reference.com/boxes/TEX/TEX202406180.shtml,play_by_play,b1,0-0,2,1--,"3,(2-0) BBX",O,TEX,Nathaniel Lowe,Luis Severino,2%,50%,Groundout: 1B unassisted (Weak 1B)
TEX202406180,https://www.baseball-reference.com/boxes/TEX/TEX202406180.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Mets 0, Rangers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Mets 0, Rangers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Mets 0, Rangers 0."
TEX202406180,https://www.baseball-reference.com/boxes/TEX/TEX202406180.shtml,play_by_play,"Top of the 2nd, Mets Batting, Tied 0-0, Rangers' Michael Lorenzen facing 4-5-6","Top of the 2nd, Mets Batting, Tied 0-0, Rangers' Michael Lorenzen facing 4-5-6","Top of the 2nd, Mets Batting, Tied 0-0, Rangers' Michael Lorenzen facing 4-5-6","Top of the 2nd, Mets Batting, Tied 0-0, Rangers' Michael Lorenzen facing 4-5-6","Top of the 2nd, Mets Batting, Tied 0-0, Rangers' Michael Lorenzen facing 4-5-6","Top of the 2nd, Mets Batting, Tied 0-0, Rangers' Michael Lorenzen facing 4-5-6","Top of the 2nd, Mets Batting, Tied 0-0, Rangers' Michael Lorenzen facing 4-5-6","Top of the 2nd, Mets Batting, Tied 0-0, Rangers' Michael Lorenzen facing 4-5-6","Top of the 2nd, Mets Batting, Tied 0-0, Rangers' Michael Lorenzen facing 4-5-6","Top of the 2nd, Mets Batting, Tied 0-0, Rangers' Michael Lorenzen facing 4-5-6","Top of the 2nd, Mets Batting, Tied 0-0, Rangers' Michael Lorenzen facing 4-5-6","Top of the 2nd, Mets Batting, Tied 0-0, Rangers' Michael Lorenzen facing 4-5-6"
TEX202406180,https://www.baseball-reference.com/boxes/TEX/TEX202406180.shtml,play_by_play,t2,0-0,0,---,"4,(1-2) CCBX",O,NYM,Pete Alonso,Michael Lorenzen,-2%,48%,Groundout: 1B unassisted (Weak 2B-1B)
TEX202406180,https://www.baseball-reference.com/boxes/TEX/TEX202406180.shtml,play_by_play,t2,0-0,1,---,"4,(1-2) FFB.X",O,NYM,Starling Marte,Michael Lorenzen,-2%,46%,Groundout: 3B-1B (SS-3B Hole)
TEX202406180,https://www.baseball-reference.com/boxes/TEX/TEX202406180.shtml,play_by_play,t2,0-0,2,---,"2,(0-1) SX",R,NYM,Mark Vientos,Michael Lorenzen,11%,57%,Home Run (Fly Ball to Deep LF)
TEX202406180,https://www.baseball-reference.com/boxes/TEX/TEX202406180.shtml,play_by_play,t2,1-0,2,---,"5,(3-1) BBBCX",O,NYM,Francisco Alvarez,Michael Lorenzen,-1%,56%,Groundout: 1B unassisted (2B-1B)
TEX202406180,https://www.baseball-reference.com/boxes/TEX/TEX202406180.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Mets 1, Rangers 0.","1 run, 1 hit, 0 errors, 0 LOB. Mets 1, Rangers 0.","1 run, 1 hit, 0 errors, 0 LOB. Mets 1, Rangers 0."
TEX202406180,https://www.baseball-reference.com/boxes/TEX/TEX202406180.shtml,play_by_play,"Bottom of the 2nd, Rangers Batting, Behind 0-1, Mets' Luis Severino facing 5-6-7","Bottom of the 2nd, Rangers Batting, Behind 0-1, Mets' Luis Severino facing 5-6-7","Bottom of the 2nd, Rangers Batting, Behind 0-1, Mets' Luis Severino facing 5-6-7","Bottom of the 2nd, Rangers Batting, Behind 0-1, Mets' Luis Severino facing 5-6-7","Bottom of the 2nd, Rangers Batting, Behind 0-1, Mets' Luis Severino facing 5-6-7","Bottom of the 2nd, Rangers Batting, Behind 0-1, Mets' Luis Severino facing 5-6-7","Bottom of the 2nd, Rangers Batting, Behind 0-1, Mets' Luis Severino facing 5-6-7","Bottom of the 2nd, Rangers Batting, Behind 0-1, Mets' Luis Severino facing 5-6-7","Bottom of the 2nd, Rangers Batting, Behind 0-1, Mets' Luis Severino facing 5-6-7","Bottom of the 2nd, Rangers Batting, Behind 0-1, Mets' Luis Severino facing 5-6-7","Bottom of the 2nd, Rangers Batting, Behind 0-1, Mets' Luis Severino facing 5-6-7","Bottom of the 2nd, Rangers Batting, Behind 0-1, Mets' Luis Severino facing 5-6-7"
TEX202406180,https://www.baseball-reference.com/boxes/TEX/TEX202406180.shtml,play_by_play,b2,0-1,0,---,"3,(1-1) BCX",O,TEX,Wyatt Langford,Luis Severino,3%,59%,Groundout: SS-1B
TEX202406180,https://www.baseball-reference.com/boxes/TEX/TEX202406180.shtml,play_by_play,b2,0-1,1,---,"4,(1-2) BCFC",O,TEX,Travis Jankowski,Luis Severino,2%,61%,Strikeout Looking
TEX202406180,https://www.baseball-reference.com/boxes/TEX/TEX202406180.shtml,play_by_play,b2,0-1,2,---,"4,(1-2) CBFX",O,TEX,Jonah Heim,Luis Severino,1%,62%,Popfly: SS (Deep SS-2B)
TEX202406180,https://www.baseball-reference.com/boxes/TEX/TEX202406180.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mets 1, Rangers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mets 1, Rangers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mets 1, Rangers 0."
TEX202406180,https://www.baseball-reference.com/boxes/TEX/TEX202406180.shtml,play_by_play,"Top of the 3rd, Mets Batting, Ahead 1-0, Rangers' Michael Lorenzen facing 8-9-1","Top of the 3rd, Mets Batting, Ahead 1-0, Rangers' Michael Lorenzen facing 8-9-1","Top of the 3rd, Mets Batting, Ahead 1-0, Rangers' Michael Lorenzen facing 8-9-1","Top of the 3rd, Mets Batting, Ahead 1-0, Rangers' Michael Lorenzen facing 8-9-1","Top of the 3rd, Mets Batting, Ahead 1-0, Rangers' Michael Lorenzen facing 8-9-1","Top of the 3rd, Mets Batting, Ahead 1-0, Rangers' Michael Lorenzen facing 8-9-1","Top of the 3rd, Mets Batting, Ahead 1-0, Rangers' Michael Lorenzen facing 8-9-1","Top of the 3rd, Mets Batting, Ahead 1-0, Rangers' Michael Lorenzen facing 8-9-1","Top of the 3rd, Mets Batting, Ahead 1-0, Rangers' Michael Lorenzen facing 8-9-1","Top of the 3rd, Mets Batting, Ahead 1-0, Rangers' Michael Lorenzen facing 8-9-1","Top of the 3rd, Mets Batting, Ahead 1-0, Rangers' Michael Lorenzen facing 8-9-1","Top of the 3rd, Mets Batting, Ahead 1-0, Rangers' Michael Lorenzen facing 8-9-1"
TEX202406180,https://www.baseball-reference.com/boxes/TEX/TEX202406180.shtml,play_by_play,t3,1-0,0,---,"4,(1-2) CBFX",O,NYM,Jeff McNeil,Michael Lorenzen,-2%,60%,Groundout: 1B unassisted
TEX202406180,https://www.baseball-reference.com/boxes/TEX/TEX202406180.shtml,play_by_play,t3,1-0,1,---,"4,(1-2) CBFS",O,NYM,Harrison Bader,Michael Lorenzen,-2%,58%,Strikeout Swinging
TEX202406180,https://www.baseball-reference.com/boxes/TEX/TEX202406180.shtml,play_by_play,t3,1-0,2,---,"2,(0-1) CX",O,NYM,Francisco Lindor,Michael Lorenzen,-1%,57%,Groundout: 1B unassisted
TEX202406180,https://www.baseball-reference.com/boxes/TEX/TEX202406180.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mets 1, Rangers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mets 1, Rangers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mets 1, Rangers 0."
TEX202406180,https://www.baseball-reference.com/boxes/TEX/TEX202406180.shtml,play_by_play,"Bottom of the 3rd, Rangers Batting, Behind 0-1, Mets' Luis Severino facing 8-9-1","Bottom of the 3rd, Rangers Batting, Behind 0-1, Mets' Luis Severino facing 8-9-1","Bottom of the 3rd, Rangers Batting, Behind 0-1, Mets' Luis Severino facing 8-9-1","Bottom of the 3rd, Rangers Batting, Behind 0-1, Mets' Luis Severino facing 8-9-1","Bottom of the 3rd, Rangers Batting, Behind 0-1, Mets' Luis Severino facing 8-9-1","Bottom of the 3rd, Rangers Batting, Behind 0-1, Mets' Luis Severino facing 8-9-1","Bottom of the 3rd, Rangers Batting, Behind 0-1, Mets' Luis Severino facing 8-9-1","Bottom of the 3rd, Rangers Batting, Behind 0-1, Mets' Luis Severino facing 8-9-1","Bottom of the 3rd, Rangers Batting, Behind 0-1, Mets' Luis Severino facing 8-9-1","Bottom of the 3rd, Rangers Batting, Behind 0-1, Mets' Luis Severino facing 8-9-1","Bottom of the 3rd, Rangers Batting, Behind 0-1, Mets' Luis Severino facing 8-9-1","Bottom of the 3rd, Rangers Batting, Behind 0-1, Mets' Luis Severino facing 8-9-1"
