game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATH202503310,https://www.baseball-reference.com/boxes/ATH/ATH202503310.shtml,play_by_play,"Top of the 1st, Cubs Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3"
ATH202503310,https://www.baseball-reference.com/boxes/ATH/ATH202503310.shtml,play_by_play,t1,0-0,0,---,"5,(3-1) BTBBB",,CHC,Ian Happ,Joey Estes,4%,54%,Walk
ATH202503310,https://www.baseball-reference.com/boxes/ATH/ATH202503310.shtml,play_by_play,t1,0-0,0,1--,"2,(1-0) BX",,CHC,Kyle Tucker,Joey Estes,11%,64%,Double to 1B (Ground Ball); I. Happ to 3B
ATH202503310,https://www.baseball-reference.com/boxes/ATH/ATH202503310.shtml,play_by_play,t1,0-0,0,-23,"5,(2-2) BBSFX",RO,CHC,Seiya Suzuki,Joey Estes,1%,65%,Flyball: LF/Sacrifice Fly (Deep LF-CF); I. Happ Scores; K. Tucker to 3B
ATH202503310,https://www.baseball-reference.com/boxes/ATH/ATH202503310.shtml,play_by_play,t1,1-0,1,--3,"3,(1-1) BFX",RR,CHC,Michael Busch,Joey Estes,12%,77%,Home Run (Fly Ball to Deep CF-RF); K. Tucker Scores
ATH202503310,https://www.baseball-reference.com/boxes/ATH/ATH202503310.shtml,play_by_play,t1,3-0,1,---,"1,(0-0) X",R,CHC,Dansby Swanson,Joey Estes,7%,83%,Home Run (Fly Ball to Deep CF)
ATH202503310,https://www.baseball-reference.com/boxes/ATH/ATH202503310.shtml,play_by_play,t1,4-0,1,---,"2,(0-1) CX",O,CHC,Nico Hoerner,Joey Estes,-1%,83%,Groundout: SS-1B
ATH202503310,https://www.baseball-reference.com/boxes/ATH/ATH202503310.shtml,play_by_play,t1,4-0,2,---,"8,(2-2) BCSFFFBS",O,CHC,Pete Crow-Armstrong,Joey Estes,0%,82%,Strikeout Swinging
ATH202503310,https://www.baseball-reference.com/boxes/ATH/ATH202503310.shtml,play_by_play,,,,,,,,,,"4 runs, 3 hits, 0 errors, 0 LOB. Cubs 4, Athletics 0.","4 runs, 3 hits, 0 errors, 0 LOB. Cubs 4, Athletics 0.","4 runs, 3 hits, 0 errors, 0 LOB. Cubs 4, Athletics 0."
ATH202503310,https://www.baseball-reference.com/boxes/ATH/ATH202503310.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Behind 0-4, Cubs' Ben Brown facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-4, Cubs' Ben Brown facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-4, Cubs' Ben Brown facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-4, Cubs' Ben Brown facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-4, Cubs' Ben Brown facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-4, Cubs' Ben Brown facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-4, Cubs' Ben Brown facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-4, Cubs' Ben Brown facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-4, Cubs' Ben Brown facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-4, Cubs' Ben Brown facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-4, Cubs' Ben Brown facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-4, Cubs' Ben Brown facing 1-2-3"
ATH202503310,https://www.baseball-reference.com/boxes/ATH/ATH202503310.shtml,play_by_play,b1,0-4,0,---,"5,(2-2) BFBSS",O,ATH,Lawrence Butler,Ben Brown,2%,84%,Strikeout Swinging
