game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATL202509280,https://www.baseball-reference.com/boxes/ATL/ATL202509280.shtml,play_by_play,"Top of the 1st, Pirates Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3"
ATL202509280,https://www.baseball-reference.com/boxes/ATL/ATL202509280.shtml,play_by_play,t1,0-0,0,---,"4,(3-0) BBBB",,PIT,Jared Triolo,Charlie Morton,-4%,46%,Walk
ATL202509280,https://www.baseball-reference.com/boxes/ATL/ATL202509280.shtml,play_by_play,t1,0-0,0,1--,"7,(3-2) BBCBF1FX",OO,PIT,Nick Gonzales,Charlie Morton,7%,54%,Ground Ball Double Play: 3B-2B-1B
ATL202509280,https://www.baseball-reference.com/boxes/ATL/ATL202509280.shtml,play_by_play,t1,0-0,2,---,"3,(0-2) CFX",,PIT,Tommy Pham,Charlie Morton,-1%,53%,Single to CF (Ground Ball thru SS-2B)
ATL202509280,https://www.baseball-reference.com/boxes/ATL/ATL202509280.shtml,play_by_play,t1,0-0,2,1--,"1,(0-0) X",,PIT,Andrew McCutchen,Charlie Morton,-2%,51%,Single to SS (Ground Ball to SS-2B); T. Pham to 2B
ATL202509280,https://www.baseball-reference.com/boxes/ATL/ATL202509280.shtml,play_by_play,t1,0-0,2,12-,"3,(1-1) C*BX",O,PIT,Joey Bart,Charlie Morton,4%,55%,Flyball: CF (Deep LF-CF)
ATL202509280,https://www.baseball-reference.com/boxes/ATL/ATL202509280.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Pirates 0, Braves 0.","0 runs, 2 hits, 0 errors, 2 LOB. Pirates 0, Braves 0.","0 runs, 2 hits, 0 errors, 2 LOB. Pirates 0, Braves 0."
ATL202509280,https://www.baseball-reference.com/boxes/ATL/ATL202509280.shtml,play_by_play,"Bottom of the 1st, Braves Batting, Tied 0-0, Pirates' Johan Oviedo facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Pirates' Johan Oviedo facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Pirates' Johan Oviedo facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Pirates' Johan Oviedo facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Pirates' Johan Oviedo facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Pirates' Johan Oviedo facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Pirates' Johan Oviedo facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Pirates' Johan Oviedo facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Pirates' Johan Oviedo facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Pirates' Johan Oviedo facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Pirates' Johan Oviedo facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Pirates' Johan Oviedo facing 1-2-3"
ATL202509280,https://www.baseball-reference.com/boxes/ATL/ATL202509280.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) FBFBX",O,ATL,Jurickson Profar,Johan Oviedo,-2%,53%,Popfly: SS (SS-2B)
ATL202509280,https://www.baseball-reference.com/boxes/ATL/ATL202509280.shtml,play_by_play,b1,0-0,1,---,"5,(3-1) BBBS.B",,ATL,Matt Olson,Johan Oviedo,2%,55%,Walk
