game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATH202506170,https://www.baseball-reference.com/boxes/ATH/ATH202506170.shtml,play_by_play,"Top of the 1st, Astros Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3"
ATH202506170,https://www.baseball-reference.com/boxes/ATH/ATH202506170.shtml,play_by_play,t1,0-0,0,---,"7,(3-2) FS.BBFBB",,HOU,Jeremy Peña,JP Sears,4%,54%,Walk
ATH202506170,https://www.baseball-reference.com/boxes/ATH/ATH202506170.shtml,play_by_play,t1,0-0,0,1--,"7,(3-2) FBB.C11>FB>B",,HOU,Isaac Paredes,JP Sears,5%,59%,Walk; J. Peña to 2B
ATH202506170,https://www.baseball-reference.com/boxes/ATH/ATH202506170.shtml,play_by_play,t1,0-0,0,12-,"5,(2-2) FBBCX",O,HOU,Jose Altuve,JP Sears,-5%,54%,Flyball: RF (CF-RF)
ATH202506170,https://www.baseball-reference.com/boxes/ATH/ATH202506170.shtml,play_by_play,t1,0-0,1,12-,"2,(1-0) BX",O,HOU,Yainer Diaz,JP Sears,-4%,49%,Flyball: RF (RF Line)
ATH202506170,https://www.baseball-reference.com/boxes/ATH/ATH202506170.shtml,play_by_play,t1,0-0,2,12-,"6,(3-2) BBBCF>B",,HOU,Christian Walker,JP Sears,3%,52%,Walk; J. Peña to 3B; I. Paredes to 2B
ATH202506170,https://www.baseball-reference.com/boxes/ATH/ATH202506170.shtml,play_by_play,t1,0-0,2,123,"5,(2-2) BBCF.X",RR,HOU,Jake Meyers,JP Sears,17%,69%,Single to CF (Line Drive to Deep SS-2B); J. Peña Scores; I. Paredes Scores; C. Walker to 3B
ATH202506170,https://www.baseball-reference.com/boxes/ATH/ATH202506170.shtml,play_by_play,t1,2-0,2,1-3,"4,(1-2) S>FB>B",O,HOU,Cam Smith,JP Sears,-4%,65%,J. Meyers Caught Stealing 2B (C-2B)
ATH202506170,https://www.baseball-reference.com/boxes/ATH/ATH202506170.shtml,play_by_play,,,,,,,,,,"2 runs, 1 hit, 0 errors, 1 LOB. Astros 2, Athletics 0.","2 runs, 1 hit, 0 errors, 1 LOB. Astros 2, Athletics 0.","2 runs, 1 hit, 0 errors, 1 LOB. Astros 2, Athletics 0."
ATH202506170,https://www.baseball-reference.com/boxes/ATH/ATH202506170.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Behind 0-2, Astros' Jason Alexander facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Astros' Jason Alexander facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Astros' Jason Alexander facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Astros' Jason Alexander facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Astros' Jason Alexander facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Astros' Jason Alexander facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Astros' Jason Alexander facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Astros' Jason Alexander facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Astros' Jason Alexander facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Astros' Jason Alexander facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Astros' Jason Alexander facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Astros' Jason Alexander facing 1-2-3"
