game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
OAK202409060,https://www.baseball-reference.com/boxes/OAK/OAK202409060.shtml,play_by_play,"Top of the 1st, Tigers Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3"
OAK202409060,https://www.baseball-reference.com/boxes/OAK/OAK202409060.shtml,play_by_play,t1,0-0,0,---,"4,(2-1) BBFX",O,DET,Parker Meadows,Mitch Spence,2%,52%,Lineout: 3B (SS-3B Hole)
OAK202409060,https://www.baseball-reference.com/boxes/OAK/OAK202409060.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) SCS",O,DET,Jace Jung,Mitch Spence,1%,54%,Strikeout Swinging
OAK202409060,https://www.baseball-reference.com/boxes/OAK/OAK202409060.shtml,play_by_play,t1,0-0,2,---,"5,(2-2) CSBBC",O,DET,Riley Greene,Mitch Spence,1%,55%,Strikeout Looking
OAK202409060,https://www.baseball-reference.com/boxes/OAK/OAK202409060.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Athletics 0."
OAK202409060,https://www.baseball-reference.com/boxes/OAK/OAK202409060.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3"
OAK202409060,https://www.baseball-reference.com/boxes/OAK/OAK202409060.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",,OAK,Lawrence Butler,Tarik Skubal,4%,58%,Single to SS (Ground Ball)
OAK202409060,https://www.baseball-reference.com/boxes/OAK/OAK202409060.shtml,play_by_play,b1,0-0,0,1--,"4,(2-1) FBBX",OO,OAK,Brent Rooker,Tarik Skubal,-7%,51%,Ground Ball Double Play: SS-2B-1B
OAK202409060,https://www.baseball-reference.com/boxes/OAK/OAK202409060.shtml,play_by_play,b1,0-0,2,---,"6,(3-2) CBBF.BX",O,OAK,Shea Langeliers,Tarik Skubal,-1%,50%,Flyball: CF
OAK202409060,https://www.baseball-reference.com/boxes/OAK/OAK202409060.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Tigers 0, Athletics 0.","0 runs, 1 hit, 0 errors, 0 LOB. Tigers 0, Athletics 0.","0 runs, 1 hit, 0 errors, 0 LOB. Tigers 0, Athletics 0."
OAK202409060,https://www.baseball-reference.com/boxes/OAK/OAK202409060.shtml,play_by_play,"Top of the 2nd, Tigers Batting, Tied 0-0, Athletics' Mitch Spence facing 4-5-6","Top of the 2nd, Tigers Batting, Tied 0-0, Athletics' Mitch Spence facing 4-5-6","Top of the 2nd, Tigers Batting, Tied 0-0, Athletics' Mitch Spence facing 4-5-6","Top of the 2nd, Tigers Batting, Tied 0-0, Athletics' Mitch Spence facing 4-5-6","Top of the 2nd, Tigers Batting, Tied 0-0, Athletics' Mitch Spence facing 4-5-6","Top of the 2nd, Tigers Batting, Tied 0-0, Athletics' Mitch Spence facing 4-5-6","Top of the 2nd, Tigers Batting, Tied 0-0, Athletics' Mitch Spence facing 4-5-6","Top of the 2nd, Tigers Batting, Tied 0-0, Athletics' Mitch Spence facing 4-5-6","Top of the 2nd, Tigers Batting, Tied 0-0, Athletics' Mitch Spence facing 4-5-6","Top of the 2nd, Tigers Batting, Tied 0-0, Athletics' Mitch Spence facing 4-5-6","Top of the 2nd, Tigers Batting, Tied 0-0, Athletics' Mitch Spence facing 4-5-6","Top of the 2nd, Tigers Batting, Tied 0-0, Athletics' Mitch Spence facing 4-5-6"
OAK202409060,https://www.baseball-reference.com/boxes/OAK/OAK202409060.shtml,play_by_play,t2,0-0,0,---,"2,(1-0) BX",,DET,Kerry Carpenter,Mitch Spence,-7%,43%,Double to CF (Fly Ball to Deep CF)
OAK202409060,https://www.baseball-reference.com/boxes/OAK/OAK202409060.shtml,play_by_play,t2,0-0,0,-2-,"1,(0-0) X",O,DET,Colt Keith,Mitch Spence,1%,45%,Groundout: 1B-P (2B-1B); K. Carpenter to 3B
OAK202409060,https://www.baseball-reference.com/boxes/OAK/OAK202409060.shtml,play_by_play,t2,0-0,1,--3,"1,(0-0) X",O,DET,Spencer Torkelson,Mitch Spence,8%,53%,Fielder's Choice ; K. Carpenter out at Hm/2B-C; S. Torkelson to 1B
OAK202409060,https://www.baseball-reference.com/boxes/OAK/OAK202409060.shtml,play_by_play,t2,0-0,2,1--,"5,(1-2) BFFFX",,DET,Zach McKinstry,Mitch Spence,-2%,51%,Single to SS (Ground Ball); S. Torkelson to 2B
