game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SEA202408270,https://www.baseball-reference.com/boxes/SEA/SEA202408270.shtml,play_by_play,"Top of the 1st, Rays Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3"
SEA202408270,https://www.baseball-reference.com/boxes/SEA/SEA202408270.shtml,play_by_play,t1,0-0,0,---,"4,(2-1) CBBX",O,TBR,Yandy Díaz,Logan Gilbert,-2%,48%,Groundout: 1B unassisted (2B-1B)
SEA202408270,https://www.baseball-reference.com/boxes/SEA/SEA202408270.shtml,play_by_play,t1,0-0,1,---,"6,(1-2) BFFFF*S",O,TBR,Junior Caminero,Logan Gilbert,-1%,46%,Strikeout Swinging
SEA202408270,https://www.baseball-reference.com/boxes/SEA/SEA202408270.shtml,play_by_play,t1,0-0,2,---,"3,(0-2) TF*S",O,TBR,Josh Lowe,Logan Gilbert,-1%,45%,Strikeout Swinging
SEA202408270,https://www.baseball-reference.com/boxes/SEA/SEA202408270.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Mariners 0."
SEA202408270,https://www.baseball-reference.com/boxes/SEA/SEA202408270.shtml,play_by_play,"Bottom of the 1st, Mariners Batting, Tied 0-0, Rays' Jeffrey Springs facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Rays' Jeffrey Springs facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Rays' Jeffrey Springs facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Rays' Jeffrey Springs facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Rays' Jeffrey Springs facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Rays' Jeffrey Springs facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Rays' Jeffrey Springs facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Rays' Jeffrey Springs facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Rays' Jeffrey Springs facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Rays' Jeffrey Springs facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Rays' Jeffrey Springs facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Rays' Jeffrey Springs facing 1-2-3"
SEA202408270,https://www.baseball-reference.com/boxes/SEA/SEA202408270.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) .X",O,SEA,Víctor Robles,Jeffrey Springs,2%,48%,Popfly: 1B (2B-1B)
SEA202408270,https://www.baseball-reference.com/boxes/SEA/SEA202408270.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) BCST",O,SEA,Julio Rodríguez,Jeffrey Springs,1%,49%,Strikeout Swinging
SEA202408270,https://www.baseball-reference.com/boxes/SEA/SEA202408270.shtml,play_by_play,b1,0-0,2,---,"1,(0-0) X",O,SEA,Cal Raleigh,Jeffrey Springs,1%,50%,Flyball: RF (Short CF-RF)
SEA202408270,https://www.baseball-reference.com/boxes/SEA/SEA202408270.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Mariners 0."
