game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PHI202407140,https://www.baseball-reference.com/boxes/PHI/PHI202407140.shtml,play_by_play,"Top of the 1st, Athletics Batting, Tied 0-0, Phillies' Orion Kerkering facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Phillies' Orion Kerkering facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Phillies' Orion Kerkering facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Phillies' Orion Kerkering facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Phillies' Orion Kerkering facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Phillies' Orion Kerkering facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Phillies' Orion Kerkering facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Phillies' Orion Kerkering facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Phillies' Orion Kerkering facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Phillies' Orion Kerkering facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Phillies' Orion Kerkering facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Phillies' Orion Kerkering facing 1-2-3"
PHI202407140,https://www.baseball-reference.com/boxes/PHI/PHI202407140.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) BCCX",O,OAK,Lawrence Butler,Orion Kerkering,-2%,48%,Lineout: RF
PHI202407140,https://www.baseball-reference.com/boxes/PHI/PHI202407140.shtml,play_by_play,t1,0-0,1,---,"2,(1-0) BX",O,OAK,Miguel Andujar,Orion Kerkering,-2%,46%,Lineout: LF
PHI202407140,https://www.baseball-reference.com/boxes/PHI/PHI202407140.shtml,play_by_play,t1,0-0,2,---,"5,(2-2) BBCS.X",O,OAK,JJ Bleday,Orion Kerkering,-1%,45%,Groundout: 1B unassisted (Weak 1B)
PHI202407140,https://www.baseball-reference.com/boxes/PHI/PHI202407140.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Phillies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Phillies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Phillies 0."
PHI202407140,https://www.baseball-reference.com/boxes/PHI/PHI202407140.shtml,play_by_play,"Bottom of the 1st, Phillies Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3"
PHI202407140,https://www.baseball-reference.com/boxes/PHI/PHI202407140.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) CFBS",O,PHI,Kyle Schwarber,Joey Estes,2%,47%,Strikeout Swinging
PHI202407140,https://www.baseball-reference.com/boxes/PHI/PHI202407140.shtml,play_by_play,b1,0-0,1,---,"6,(2-2) CFBBFX",R,PHI,Trea Turner,Joey Estes,-10%,37%,Home Run (Fly Ball to Deep LF)
PHI202407140,https://www.baseball-reference.com/boxes/PHI/PHI202407140.shtml,play_by_play,b1,1-0,1,---,"1,(0-0) .X",O,PHI,Bryce Harper,Joey Estes,1%,39%,Popfly: SS (Deep SS-2B)
PHI202407140,https://www.baseball-reference.com/boxes/PHI/PHI202407140.shtml,play_by_play,b1,1-0,2,---,"8,(2-2) SBF.FFFBX",,PHI,Alec Bohm,Joey Estes,-2%,37%,Double to 3B (Ground Ball)
