game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ANA202404290,https://www.baseball-reference.com/boxes/ANA/ANA202404290.shtml,play_by_play,"Top of the 1st, Phillies Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Angels' Griffin Canning facing 1-2-3"
ANA202404290,https://www.baseball-reference.com/boxes/ANA/ANA202404290.shtml,play_by_play,t1,0-0,0,---,"4,(2-1) BFBX",,PHI,Kyle Schwarber,Griffin Canning,-4%,46%,Single to RF (Ground Ball thru 2B-1B)
ANA202404290,https://www.baseball-reference.com/boxes/ANA/ANA202404290.shtml,play_by_play,t1,0-0,0,1--,"1,(0-0) H",,PHI,Trea Turner,Griffin Canning,-5%,41%,Hit By Pitch; K. Schwarber to 2B
ANA202404290,https://www.baseball-reference.com/boxes/ANA/ANA202404290.shtml,play_by_play,t1,0-0,0,12-,"7,(3-2) BCBBSFB",,PHI,Bryce Harper,Griffin Canning,-7%,34%,Walk; K. Schwarber to 3B; T. Turner to 2B
ANA202404290,https://www.baseball-reference.com/boxes/ANA/ANA202404290.shtml,play_by_play,t1,0-0,0,123,"1,(0-0) X",RR,PHI,Alec Bohm,Griffin Canning,-12%,22%,Single to LF (Line Drive to Deep LF-CF); K. Schwarber Scores; T. Turner Scores; B. Harper to 3B
ANA202404290,https://www.baseball-reference.com/boxes/ANA/ANA202404290.shtml,play_by_play,t1,2-0,0,1-3,"5,(3-1) CBBBX",RO,PHI,Brandon Marsh,Griffin Canning,1%,23%,Lineout: LF/Sacrifice Fly (Deep LF-CF); B. Harper Scores
ANA202404290,https://www.baseball-reference.com/boxes/ANA/ANA202404290.shtml,play_by_play,t1,3-0,1,1--,"5,(3-1) CBB*BX",OO,PHI,Nick Castellanos,Griffin Canning,3%,26%,Ground Ball Double Play: SS-2B-1B
ANA202404290,https://www.baseball-reference.com/boxes/ANA/ANA202404290.shtml,play_by_play,,,,,,,,,,"3 runs, 2 hits, 0 errors, 0 LOB. Phillies 3, Angels 0.","3 runs, 2 hits, 0 errors, 0 LOB. Phillies 3, Angels 0.","3 runs, 2 hits, 0 errors, 0 LOB. Phillies 3, Angels 0."
ANA202404290,https://www.baseball-reference.com/boxes/ANA/ANA202404290.shtml,play_by_play,"Bottom of the 1st, Angels Batting, Behind 0-3, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-3, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-3, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-3, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-3, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-3, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-3, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-3, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-3, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-3, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-3, Phillies' Cristopher Sánchez facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-3, Phillies' Cristopher Sánchez facing 1-2-3"
ANA202404290,https://www.baseball-reference.com/boxes/ANA/ANA202404290.shtml,play_by_play,b1,0-3,0,---,"6,(3-2) CC.BBBX",O,LAA,Mike Trout,Cristopher Sánchez,-2%,24%,Groundout: 2B-1B (Deep SS-2B)
ANA202404290,https://www.baseball-reference.com/boxes/ANA/ANA202404290.shtml,play_by_play,b1,0-3,1,---,"5,(2-2) BBCFX",R,LAA,Jo Adell,Cristopher Sánchez,8%,32%,Home Run (Line Drive to Deep LF Line)
