game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
KCA202407190,https://www.baseball-reference.com/boxes/KCA/KCA202407190.shtml,play_by_play,"Top of the 1st, White Sox Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Royals' Michael Wacha facing 1-2-3"
KCA202407190,https://www.baseball-reference.com/boxes/KCA/KCA202407190.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) CX",,CHW,Tommy Pham,Michael Wacha,-6%,44%,Double to LF (Ground Ball)
KCA202407190,https://www.baseball-reference.com/boxes/KCA/KCA202407190.shtml,play_by_play,t1,0-0,0,-2-,"6,(3-2) BFS*B*BC",O,CHW,Andrew Benintendi,Michael Wacha,4%,48%,Strikeout Looking
KCA202407190,https://www.baseball-reference.com/boxes/KCA/KCA202407190.shtml,play_by_play,t1,0-0,1,-2-,"5,(3-1) BCBBB",,CHW,Luis Robert Jr.,Michael Wacha,-2%,46%,Walk
KCA202407190,https://www.baseball-reference.com/boxes/KCA/KCA202407190.shtml,play_by_play,t1,0-0,1,12-,"3,(1-1) CB>C",,CHW,Andrew Vaughn,Michael Wacha,-3%,44%,T. Pham Steals 3B
KCA202407190,https://www.baseball-reference.com/boxes/KCA/KCA202407190.shtml,play_by_play,t1,0-0,1,1-3,"4,(1-2) CB>C.X",OO,CHW,Andrew Vaughn,Michael Wacha,11%,55%,Ground Ball Double Play: SS-2B-1B
KCA202407190,https://www.baseball-reference.com/boxes/KCA/KCA202407190.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. White Sox 0, Royals 0.","0 runs, 1 hit, 0 errors, 1 LOB. White Sox 0, Royals 0.","0 runs, 1 hit, 0 errors, 1 LOB. White Sox 0, Royals 0."
KCA202407190,https://www.baseball-reference.com/boxes/KCA/KCA202407190.shtml,play_by_play,"Bottom of the 1st, Royals Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3","Bottom of the 1st, Royals Batting, Tied 0-0, White Sox' Chris Flexen facing 1-2-3"
KCA202407190,https://www.baseball-reference.com/boxes/KCA/KCA202407190.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) BSX",O,KCR,Adam Frazier,Chris Flexen,-2%,53%,Groundout: 2B-1B (2B-1B)
KCA202407190,https://www.baseball-reference.com/boxes/KCA/KCA202407190.shtml,play_by_play,b1,0-0,1,---,"4,(2-1) BBFX",R,KCR,Bobby Witt Jr.,Chris Flexen,10%,63%,Home Run (Fly Ball to Deep LF Line)
