game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ANA202405250,https://www.baseball-reference.com/boxes/ANA/ANA202405250.shtml,play_by_play,"Top of the 1st, Guardians Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Angels' José Soriano facing 1-2-3"
ANA202405250,https://www.baseball-reference.com/boxes/ANA/ANA202405250.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) BFSC",O,CLE,Tyler Freeman,José Soriano,-2%,48%,Strikeout Looking
ANA202405250,https://www.baseball-reference.com/boxes/ANA/ANA202405250.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) SX",O,CLE,Andrés Giménez,José Soriano,-2%,46%,Groundout: 1B unassisted
ANA202405250,https://www.baseball-reference.com/boxes/ANA/ANA202405250.shtml,play_by_play,t1,0-0,2,---,"4,(0-2) CSFX",O,CLE,José Ramírez,José Soriano,-1%,45%,Flyball: CF (CF-RF)
ANA202405250,https://www.baseball-reference.com/boxes/ANA/ANA202405250.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Angels 0.","0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Angels 0.","0 runs, 0 hits, 0 errors, 0 LOB. Guardians 0, Angels 0."
ANA202405250,https://www.baseball-reference.com/boxes/ANA/ANA202405250.shtml,play_by_play,"Bottom of the 1st, Angels Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Guardians' Tanner Bibee facing 1-2-3"
ANA202405250,https://www.baseball-reference.com/boxes/ANA/ANA202405250.shtml,play_by_play,b1,0-0,0,---,"3,(0-2) CF.H",,LAA,Nolan Schanuel,Tanner Bibee,-4%,42%,Hit By Pitch
ANA202405250,https://www.baseball-reference.com/boxes/ANA/ANA202405250.shtml,play_by_play,b1,0-0,0,1--,"5,(3-1) BBBCX",O,LAA,Luis Rengifo,Tanner Bibee,3%,45%,Popfly: SS (Deep SS-2B)
ANA202405250,https://www.baseball-reference.com/boxes/ANA/ANA202405250.shtml,play_by_play,b1,0-0,1,1--,"1,(0-0) X",O,LAA,Taylor Ward,Tanner Bibee,3%,48%,Flyball: 2B (Deep 2B-1B)
ANA202405250,https://www.baseball-reference.com/boxes/ANA/ANA202405250.shtml,play_by_play,b1,0-0,2,1--,"4,(2-1) BBFX",O,LAA,Willie Calhoun,Tanner Bibee,2%,50%,Groundout: 1B unassisted (2B-1B)
ANA202405250,https://www.baseball-reference.com/boxes/ANA/ANA202405250.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Guardians 0, Angels 0.","0 runs, 0 hits, 0 errors, 1 LOB. Guardians 0, Angels 0.","0 runs, 0 hits, 0 errors, 1 LOB. Guardians 0, Angels 0."
