game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATL202505070,https://www.baseball-reference.com/boxes/ATL/ATL202505070.shtml,play_by_play,"Top of the 1st, Reds Batting, Tied 0-0, Braves' Grant Holmes facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Braves' Grant Holmes facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Braves' Grant Holmes facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Braves' Grant Holmes facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Braves' Grant Holmes facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Braves' Grant Holmes facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Braves' Grant Holmes facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Braves' Grant Holmes facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Braves' Grant Holmes facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Braves' Grant Holmes facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Braves' Grant Holmes facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Braves' Grant Holmes facing 1-2-3"
ATL202505070,https://www.baseball-reference.com/boxes/ATL/ATL202505070.shtml,play_by_play,t1,0-0,0,---,"5,(3-2) CFBBVX",R,CIN,TJ Friedl,Grant Holmes,10%,60%,Home Run (Fly Ball to Deep CF-RF)
ATL202505070,https://www.baseball-reference.com/boxes/ATL/ATL202505070.shtml,play_by_play,t1,1-0,0,---,"3,(1-1) BFX",,CIN,Matt McLain,Grant Holmes,3%,63%,Single to CF (Ground Ball thru SS-2B)
ATL202505070,https://www.baseball-reference.com/boxes/ATL/ATL202505070.shtml,play_by_play,t1,1-0,0,1--,"7,(3-2) *B1SC*BF*BX",,CIN,Elly De La Cruz,Grant Holmes,8%,71%,Single to CF (Ground Ball); M. McLain to 3B
ATL202505070,https://www.baseball-reference.com/boxes/ATL/ATL202505070.shtml,play_by_play,t1,1-0,0,1-3,"1,(0-0) X",ROO,CIN,Gavin Lux,Grant Holmes,-5%,66%,Double Play: Groundout: 3B-1B (Weak 3B); M. McLain Scores; E. De La Cruz out at 3B/1B-2B
ATL202505070,https://www.baseball-reference.com/boxes/ATL/ATL202505070.shtml,play_by_play,t1,2-0,2,---,"3,(0-2) CSS",O,CIN,Santiago Espinal,Grant Holmes,-1%,65%,Strikeout Swinging
ATL202505070,https://www.baseball-reference.com/boxes/ATL/ATL202505070.shtml,play_by_play,,,,,,,,,,"2 runs, 3 hits, 0 errors, 0 LOB. Reds 2, Braves 0.","2 runs, 3 hits, 0 errors, 0 LOB. Reds 2, Braves 0.","2 runs, 3 hits, 0 errors, 0 LOB. Reds 2, Braves 0."
ATL202505070,https://www.baseball-reference.com/boxes/ATL/ATL202505070.shtml,play_by_play,"Bottom of the 1st, Braves Batting, Behind 0-2, Reds' Hunter Greene facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-2, Reds' Hunter Greene facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-2, Reds' Hunter Greene facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-2, Reds' Hunter Greene facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-2, Reds' Hunter Greene facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-2, Reds' Hunter Greene facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-2, Reds' Hunter Greene facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-2, Reds' Hunter Greene facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-2, Reds' Hunter Greene facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-2, Reds' Hunter Greene facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-2, Reds' Hunter Greene facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-2, Reds' Hunter Greene facing 1-2-3"
ATL202505070,https://www.baseball-reference.com/boxes/ATL/ATL202505070.shtml,play_by_play,b1,0-2,0,---,"7,(3-2) BCS.FBBX",O,ATL,Alex Verdugo,Hunter Greene,2%,67%,Groundout: 2B-1B (2B-1B)
ATL202505070,https://www.baseball-reference.com/boxes/ATL/ATL202505070.shtml,play_by_play,b1,0-2,1,---,"7,(2-2) SBBFFFX",O,ATL,Austin Riley,Hunter Greene,2%,69%,Groundout: 2B-1B (2B-1B)
