game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIL202407110,https://www.baseball-reference.com/boxes/MIL/MIL202407110.shtml,play_by_play,"Top of the 1st, Pirates Batting, Tied 0-0, Brewers' Aaron Civale facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Brewers' Aaron Civale facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Brewers' Aaron Civale facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Brewers' Aaron Civale facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Brewers' Aaron Civale facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Brewers' Aaron Civale facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Brewers' Aaron Civale facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Brewers' Aaron Civale facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Brewers' Aaron Civale facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Brewers' Aaron Civale facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Brewers' Aaron Civale facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Brewers' Aaron Civale facing 1-2-3"
MIL202407110,https://www.baseball-reference.com/boxes/MIL/MIL202407110.shtml,play_by_play,t1,0-0,0,---,"7,(3-2) CBSBFBB",,PIT,Andrew McCutchen,Aaron Civale,4%,54%,Walk
MIL202407110,https://www.baseball-reference.com/boxes/MIL/MIL202407110.shtml,play_by_play,t1,0-0,0,1--,"4,(0-2) FFF*S",O,PIT,Bryan Reynolds,Aaron Civale,-3%,50%,Strikeout Swinging
MIL202407110,https://www.baseball-reference.com/boxes/MIL/MIL202407110.shtml,play_by_play,t1,0-0,1,1--,"2,(1-0) BX",,PIT,Oneil Cruz,Aaron Civale,4%,54%,Single to 3B (Ground Ball to Weak 3B); A. McCutchen to 2B
MIL202407110,https://www.baseball-reference.com/boxes/MIL/MIL202407110.shtml,play_by_play,t1,0-0,1,12-,"3,(0-2) FCC",O,PIT,Rowdy Tellez,Aaron Civale,-4%,49%,Strikeout Looking
MIL202407110,https://www.baseball-reference.com/boxes/MIL/MIL202407110.shtml,play_by_play,t1,0-0,2,12-,"2,(0-1) FX",O,PIT,Nick Gonzales,Aaron Civale,-4%,45%,Groundout: P-1B (Front of Home)
MIL202407110,https://www.baseball-reference.com/boxes/MIL/MIL202407110.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Pirates 0, Brewers 0.","0 runs, 1 hit, 0 errors, 2 LOB. Pirates 0, Brewers 0.","0 runs, 1 hit, 0 errors, 2 LOB. Pirates 0, Brewers 0."
MIL202407110,https://www.baseball-reference.com/boxes/MIL/MIL202407110.shtml,play_by_play,"Bottom of the 1st, Brewers Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Pirates' Paul Skenes facing 1-2-3"
MIL202407110,https://www.baseball-reference.com/boxes/MIL/MIL202407110.shtml,play_by_play,b1,0-0,0,---,"8,(2-2) CBFFFFBT",O,MIL,Brice Turang,Paul Skenes,2%,47%,Strikeout Swinging
MIL202407110,https://www.baseball-reference.com/boxes/MIL/MIL202407110.shtml,play_by_play,b1,0-0,1,---,"2,(1-0) BX",O,MIL,William Contreras,Paul Skenes,2%,49%,Groundout: SS-1B (SS-3B Hole)
MIL202407110,https://www.baseball-reference.com/boxes/MIL/MIL202407110.shtml,play_by_play,b1,0-0,2,---,"4,(1-2) SBFC",O,MIL,Christian Yelich,Paul Skenes,1%,50%,Strikeout Looking
MIL202407110,https://www.baseball-reference.com/boxes/MIL/MIL202407110.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Brewers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Brewers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Brewers 0."
