game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TBA202506160,https://www.baseball-reference.com/boxes/TBA/TBA202506160.shtml,play_by_play,"Top of the 1st, Orioles Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3"
TBA202506160,https://www.baseball-reference.com/boxes/TBA/TBA202506160.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) BBBCS.B",,BAL,Jackson Holliday,Ryan Pepiot,-4%,46%,Walk
TBA202506160,https://www.baseball-reference.com/boxes/TBA/TBA202506160.shtml,play_by_play,t1,0-0,0,1--,"5,(2-2) B1CSBT",O,BAL,Adley Rutschman,Ryan Pepiot,3%,50%,Strikeout Swinging
TBA202506160,https://www.baseball-reference.com/boxes/TBA/TBA202506160.shtml,play_by_play,t1,0-0,1,1--,"1,(0-0) X",OO,BAL,Gunnar Henderson,Ryan Pepiot,5%,55%,Double Play: Lineout: 2B (Deep 2B); J. Holliday out at 1B/2B-1B
TBA202506160,https://www.baseball-reference.com/boxes/TBA/TBA202506160.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Rays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Rays 0."
TBA202506160,https://www.baseball-reference.com/boxes/TBA/TBA202506160.shtml,play_by_play,"Bottom of the 1st, Rays Batting, Tied 0-0, Orioles' Zach Eflin facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Orioles' Zach Eflin facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Orioles' Zach Eflin facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Orioles' Zach Eflin facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Orioles' Zach Eflin facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Orioles' Zach Eflin facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Orioles' Zach Eflin facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Orioles' Zach Eflin facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Orioles' Zach Eflin facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Orioles' Zach Eflin facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Orioles' Zach Eflin facing 1-2-3","Bottom of the 1st, Rays Batting, Tied 0-0, Orioles' Zach Eflin facing 1-2-3"
TBA202506160,https://www.baseball-reference.com/boxes/TBA/TBA202506160.shtml,play_by_play,b1,0-0,0,---,"4,(2-1) BFBX",R,TBR,Josh Lowe,Zach Eflin,10%,65%,Home Run (Fly Ball to Deep RF)
TBA202506160,https://www.baseball-reference.com/boxes/TBA/TBA202506160.shtml,play_by_play,b1,1-0,0,---,"1,(0-0) X",,TBR,Brandon Lowe,Zach Eflin,3%,68%,Single to CF (Line Drive)
TBA202506160,https://www.baseball-reference.com/boxes/TBA/TBA202506160.shtml,play_by_play,b1,1-0,0,1--,"2,(1-0) BX",OO,TBR,Yandy Díaz,Zach Eflin,-6%,62%,Ground Ball Double Play: 3B-2B-1B
TBA202506160,https://www.baseball-reference.com/boxes/TBA/TBA202506160.shtml,play_by_play,b1,1-0,2,---,"2,(0-1) CX",,TBR,Jonathan Aranda,Zach Eflin,2%,64%,Double to RF (Line Drive to RF Line)
TBA202506160,https://www.baseball-reference.com/boxes/TBA/TBA202506160.shtml,play_by_play,b1,1-0,2,-2-,"4,(1-2) BFF.C",O,TBR,Junior Caminero,Zach Eflin,-3%,61%,Strikeout Looking
TBA202506160,https://www.baseball-reference.com/boxes/TBA/TBA202506160.shtml,play_by_play,,,,,,,,,,"1 run, 3 hits, 0 errors, 1 LOB. Orioles 0, Rays 1.","1 run, 3 hits, 0 errors, 1 LOB. Orioles 0, Rays 1.","1 run, 3 hits, 0 errors, 1 LOB. Orioles 0, Rays 1."
TBA202506160,https://www.baseball-reference.com/boxes/TBA/TBA202506160.shtml,play_by_play,"Top of the 2nd, Orioles Batting, Behind 0-1, Rays' Ryan Pepiot facing 4-5-6","Top of the 2nd, Orioles Batting, Behind 0-1, Rays' Ryan Pepiot facing 4-5-6","Top of the 2nd, Orioles Batting, Behind 0-1, Rays' Ryan Pepiot facing 4-5-6","Top of the 2nd, Orioles Batting, Behind 0-1, Rays' Ryan Pepiot facing 4-5-6","Top of the 2nd, Orioles Batting, Behind 0-1, Rays' Ryan Pepiot facing 4-5-6","Top of the 2nd, Orioles Batting, Behind 0-1, Rays' Ryan Pepiot facing 4-5-6","Top of the 2nd, Orioles Batting, Behind 0-1, Rays' Ryan Pepiot facing 4-5-6","Top of the 2nd, Orioles Batting, Behind 0-1, Rays' Ryan Pepiot facing 4-5-6","Top of the 2nd, Orioles Batting, Behind 0-1, Rays' Ryan Pepiot facing 4-5-6","Top of the 2nd, Orioles Batting, Behind 0-1, Rays' Ryan Pepiot facing 4-5-6","Top of the 2nd, Orioles Batting, Behind 0-1, Rays' Ryan Pepiot facing 4-5-6","Top of the 2nd, Orioles Batting, Behind 0-1, Rays' Ryan Pepiot facing 4-5-6"
TBA202506160,https://www.baseball-reference.com/boxes/TBA/TBA202506160.shtml,play_by_play,t2,0-1,0,---,"3,(0-2) FF*S",O,BAL,Jordan Westburg,Ryan Pepiot,2%,63%,Strikeout Swinging
TBA202506160,https://www.baseball-reference.com/boxes/TBA/TBA202506160.shtml,play_by_play,t2,0-1,1,---,"2,(0-1) FX",O,BAL,Ryan O'Hearn,Ryan Pepiot,2%,65%,Groundout: 2B-1B
TBA202506160,https://www.baseball-reference.com/boxes/TBA/TBA202506160.shtml,play_by_play,t2,0-1,2,---,"5,(1-2) BC.SFS",O,BAL,Ramón Urías,Ryan Pepiot,1%,66%,Strikeout Swinging
TBA202506160,https://www.baseball-reference.com/boxes/TBA/TBA202506160.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Rays 1.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Rays 1.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Rays 1."
TBA202506160,https://www.baseball-reference.com/boxes/TBA/TBA202506160.shtml,play_by_play,"Bottom of the 2nd, Rays Batting, Ahead 1-0, Orioles' Zach Eflin facing 6-7-8","Bottom of the 2nd, Rays Batting, Ahead 1-0, Orioles' Zach Eflin facing 6-7-8","Bottom of the 2nd, Rays Batting, Ahead 1-0, Orioles' Zach Eflin facing 6-7-8","Bottom of the 2nd, Rays Batting, Ahead 1-0, Orioles' Zach Eflin facing 6-7-8","Bottom of the 2nd, Rays Batting, Ahead 1-0, Orioles' Zach Eflin facing 6-7-8","Bottom of the 2nd, Rays Batting, Ahead 1-0, Orioles' Zach Eflin facing 6-7-8","Bottom of the 2nd, Rays Batting, Ahead 1-0, Orioles' Zach Eflin facing 6-7-8","Bottom of the 2nd, Rays Batting, Ahead 1-0, Orioles' Zach Eflin facing 6-7-8","Bottom of the 2nd, Rays Batting, Ahead 1-0, Orioles' Zach Eflin facing 6-7-8","Bottom of the 2nd, Rays Batting, Ahead 1-0, Orioles' Zach Eflin facing 6-7-8","Bottom of the 2nd, Rays Batting, Ahead 1-0, Orioles' Zach Eflin facing 6-7-8","Bottom of the 2nd, Rays Batting, Ahead 1-0, Orioles' Zach Eflin facing 6-7-8"
TBA202506160,https://www.baseball-reference.com/boxes/TBA/TBA202506160.shtml,play_by_play,b2,1-0,0,---,"4,(1-2) CBC.X",,TBR,Jake Mangum,Zach Eflin,3%,69%,Single to 2B (Ground Ball to 2B-1B)
TBA202506160,https://www.baseball-reference.com/boxes/TBA/TBA202506160.shtml,play_by_play,b2,1-0,0,1--,"1,(0-0) X",O,TBR,José Caballero,Zach Eflin,-3%,66%,Flyball: LF (Deep LF)
