game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIN202407050,https://www.baseball-reference.com/boxes/MIN/MIN202407050.shtml,play_by_play,"Top of the 1st, Astros Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Twins' Pablo López facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Twins' Pablo López facing 1-2-3"
MIN202407050,https://www.baseball-reference.com/boxes/MIN/MIN202407050.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) BC.CS",O,HOU,Jose Altuve,Pablo López,-2%,48%,Strikeout Swinging
MIN202407050,https://www.baseball-reference.com/boxes/MIN/MIN202407050.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) CFX",O,HOU,Alex Bregman,Pablo López,-2%,46%,Flyball: LF (Deep LF Line)
MIN202407050,https://www.baseball-reference.com/boxes/MIN/MIN202407050.shtml,play_by_play,t1,0-0,2,---,"1,(0-0) X",O,HOU,Yordan Alvarez,Pablo López,-1%,45%,Lineout: CF (Deep CF)
MIN202407050,https://www.baseball-reference.com/boxes/MIN/MIN202407050.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, Twins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, Twins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, Twins 0."
MIN202407050,https://www.baseball-reference.com/boxes/MIN/MIN202407050.shtml,play_by_play,"Bottom of the 1st, Twins Batting, Tied 0-0, Astros' Shawn Dubin facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Astros' Shawn Dubin facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Astros' Shawn Dubin facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Astros' Shawn Dubin facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Astros' Shawn Dubin facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Astros' Shawn Dubin facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Astros' Shawn Dubin facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Astros' Shawn Dubin facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Astros' Shawn Dubin facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Astros' Shawn Dubin facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Astros' Shawn Dubin facing 1-2-3","Bottom of the 1st, Twins Batting, Tied 0-0, Astros' Shawn Dubin facing 1-2-3"
MIN202407050,https://www.baseball-reference.com/boxes/MIN/MIN202407050.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) SX",O,MIN,Willi Castro,Shawn Dubin,2%,47%,Groundout: 2B-1B (2B-1B)
MIN202407050,https://www.baseball-reference.com/boxes/MIN/MIN202407050.shtml,play_by_play,b1,0-0,1,---,"3,(0-2) CFC",O,MIN,Carlos Correa,Shawn Dubin,2%,49%,Strikeout Looking
MIN202407050,https://www.baseball-reference.com/boxes/MIN/MIN202407050.shtml,play_by_play,b1,0-0,2,---,"1,(0-0) X",O,MIN,Trevor Larnach,Shawn Dubin,1%,50%,Groundout: 1B-P
MIN202407050,https://www.baseball-reference.com/boxes/MIN/MIN202407050.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, Twins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, Twins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Astros 0, Twins 0."
