game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
LAN202408270,https://www.baseball-reference.com/boxes/LAN/LAN202408270.shtml,play_by_play,"Top of the 1st, Orioles Batting, Tied 0-0, Dodgers' Jack Flaherty facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Dodgers' Jack Flaherty facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Dodgers' Jack Flaherty facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Dodgers' Jack Flaherty facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Dodgers' Jack Flaherty facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Dodgers' Jack Flaherty facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Dodgers' Jack Flaherty facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Dodgers' Jack Flaherty facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Dodgers' Jack Flaherty facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Dodgers' Jack Flaherty facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Dodgers' Jack Flaherty facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Dodgers' Jack Flaherty facing 1-2-3"
LAN202408270,https://www.baseball-reference.com/boxes/LAN/LAN202408270.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CBFT",O,BAL,Colton Cowser,Jack Flaherty,-2%,48%,Strikeout Swinging
LAN202408270,https://www.baseball-reference.com/boxes/LAN/LAN202408270.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) CX",O,BAL,Adley Rutschman,Jack Flaherty,-2%,46%,Lineout: CF (Deep CF)
LAN202408270,https://www.baseball-reference.com/boxes/LAN/LAN202408270.shtml,play_by_play,t1,0-0,2,---,"3,(1-1) CBX",O,BAL,Gunnar Henderson,Jack Flaherty,-1%,45%,Lineout: SS (SS-2B)
LAN202408270,https://www.baseball-reference.com/boxes/LAN/LAN202408270.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Dodgers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Dodgers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Dodgers 0."
LAN202408270,https://www.baseball-reference.com/boxes/LAN/LAN202408270.shtml,play_by_play,"Bottom of the 1st, Dodgers Batting, Tied 0-0, Orioles' Cole Irvin facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Orioles' Cole Irvin facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Orioles' Cole Irvin facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Orioles' Cole Irvin facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Orioles' Cole Irvin facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Orioles' Cole Irvin facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Orioles' Cole Irvin facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Orioles' Cole Irvin facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Orioles' Cole Irvin facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Orioles' Cole Irvin facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Orioles' Cole Irvin facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Orioles' Cole Irvin facing 1-2-3"
LAN202408270,https://www.baseball-reference.com/boxes/LAN/LAN202408270.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",,LAD,Shohei Ohtani,Cole Irvin,-4%,42%,Single to RF (Line Drive to RF Line)
LAN202408270,https://www.baseball-reference.com/boxes/LAN/LAN202408270.shtml,play_by_play,b1,0-0,0,1--,"5,(2-2) CBBSX",OO,LAD,Mookie Betts,Cole Irvin,7%,49%,Ground Ball Double Play: 2B-1B
LAN202408270,https://www.baseball-reference.com/boxes/LAN/LAN202408270.shtml,play_by_play,b1,0-0,2,---,"2,(1-0) BX",O,LAD,Teoscar Hernández,Cole Irvin,1%,50%,Groundout: SS-1B
LAN202408270,https://www.baseball-reference.com/boxes/LAN/LAN202408270.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Orioles 0, Dodgers 0.","0 runs, 1 hit, 0 errors, 0 LOB. Orioles 0, Dodgers 0.","0 runs, 1 hit, 0 errors, 0 LOB. Orioles 0, Dodgers 0."
