game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TOR202409100,https://www.baseball-reference.com/boxes/TOR/TOR202409100.shtml,play_by_play,"Top of the 1st, Mets Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3"
TOR202409100,https://www.baseball-reference.com/boxes/TOR/TOR202409100.shtml,play_by_play,t1,0-0,0,---,"6,(2-2) BFBFFX",,NYM,Francisco Lindor,Chris Bassitt,-4%,46%,Single to CF (Line Drive to LF-CF)
TOR202409100,https://www.baseball-reference.com/boxes/TOR/TOR202409100.shtml,play_by_play,t1,0-0,0,1--,"1,(0-0) X",,NYM,Jesse Winker,Chris Bassitt,-6%,41%,Single to RF (Line Drive to CF-RF); F. Lindor to 2B
TOR202409100,https://www.baseball-reference.com/boxes/TOR/TOR202409100.shtml,play_by_play,t1,0-0,0,12-,"7,(3-2) SCBFBBC",O,NYM,Mark Vientos,Chris Bassitt,5%,46%,Strikeout Looking
TOR202409100,https://www.baseball-reference.com/boxes/TOR/TOR202409100.shtml,play_by_play,t1,0-0,1,12-,"1,(0-0) X",O,NYM,Pete Alonso,Chris Bassitt,4%,50%,Groundout: P-2B/Forceout at 2B (P's Left); F. Lindor to 3B; P. Alonso to 1B
TOR202409100,https://www.baseball-reference.com/boxes/TOR/TOR202409100.shtml,play_by_play,t1,0-0,2,1-3,"4,(1-2) SBCX",R,NYM,Brandon Nimmo,Chris Bassitt,-9%,40%,Single to CF (Line Drive to Short LF-CF); F. Lindor Scores; P. Alonso to 2B
TOR202409100,https://www.baseball-reference.com/boxes/TOR/TOR202409100.shtml,play_by_play,t1,1-0,2,12-,"5,(2-2) BF2SBX",O,NYM,J.D. Martinez,Chris Bassitt,4%,44%,Groundout: 1B unassisted
TOR202409100,https://www.baseball-reference.com/boxes/TOR/TOR202409100.shtml,play_by_play,,,,,,,,,,"1 run, 3 hits, 0 errors, 2 LOB. Mets 1, Blue Jays 0.","1 run, 3 hits, 0 errors, 2 LOB. Mets 1, Blue Jays 0.","1 run, 3 hits, 0 errors, 2 LOB. Mets 1, Blue Jays 0."
TOR202409100,https://www.baseball-reference.com/boxes/TOR/TOR202409100.shtml,play_by_play,"Bottom of the 1st, Blue Jays Batting, Behind 0-1, Mets' David Peterson facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, Mets' David Peterson facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, Mets' David Peterson facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, Mets' David Peterson facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, Mets' David Peterson facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, Mets' David Peterson facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, Mets' David Peterson facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, Mets' David Peterson facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, Mets' David Peterson facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, Mets' David Peterson facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, Mets' David Peterson facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, Mets' David Peterson facing 1-2-3"
TOR202409100,https://www.baseball-reference.com/boxes/TOR/TOR202409100.shtml,play_by_play,b1,0-1,0,---,"3,(1-1) BCX",,TOR,George Springer,David Peterson,4%,48%,Single to 2B (Ground Ball to SS-2B)
TOR202409100,https://www.baseball-reference.com/boxes/TOR/TOR202409100.shtml,play_by_play,b1,0-1,0,1--,"4,(1-2) CCBX",O,TOR,Daulton Varsho,David Peterson,-4%,45%,Groundout: 1B-SS/Forceout at 2B; D. Varsho to 1B
TOR202409100,https://www.baseball-reference.com/boxes/TOR/TOR202409100.shtml,play_by_play,b1,0-1,1,1--,"6,(3-2) BCF1BB>B",,TOR,Vladimir Guerrero Jr.,David Peterson,4%,48%,Walk; D. Varsho to 2B
TOR202409100,https://www.baseball-reference.com/boxes/TOR/TOR202409100.shtml,play_by_play,b1,0-1,1,12-,"4,(2-1) BCBX",OO,TOR,Alejandro Kirk,David Peterson,-9%,39%,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
TOR202409100,https://www.baseball-reference.com/boxes/TOR/TOR202409100.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Mets 1, Blue Jays 0.","0 runs, 1 hit, 0 errors, 1 LOB. Mets 1, Blue Jays 0.","0 runs, 1 hit, 0 errors, 1 LOB. Mets 1, Blue Jays 0."
