game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ARI202406030,https://www.baseball-reference.com/boxes/ARI/ARI202406030.shtml,play_by_play,"Top of the 1st, Giants Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3"
ARI202406030,https://www.baseball-reference.com/boxes/ARI/ARI202406030.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,SFG,Brett Wisely,Ryne Nelson,2%,52%,Foul Popfly: LF (Short LF into Foul Terr.)
ARI202406030,https://www.baseball-reference.com/boxes/ARI/ARI202406030.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) CBBBC.C",O,SFG,Patrick Bailey,Ryne Nelson,2%,54%,Strikeout Looking
ARI202406030,https://www.baseball-reference.com/boxes/ARI/ARI202406030.shtml,play_by_play,t1,0-0,2,---,"2,(0-1) CX",O,SFG,Matt Chapman,Ryne Nelson,1%,55%,Popfly: SS
ARI202406030,https://www.baseball-reference.com/boxes/ARI/ARI202406030.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Diamondbacks 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Diamondbacks 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Diamondbacks 0."
ARI202406030,https://www.baseball-reference.com/boxes/ARI/ARI202406030.shtml,play_by_play,"Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Erik Miller facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Erik Miller facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Erik Miller facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Erik Miller facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Erik Miller facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Erik Miller facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Erik Miller facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Erik Miller facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Erik Miller facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Erik Miller facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Erik Miller facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Erik Miller facing 1-2-3"
ARI202406030,https://www.baseball-reference.com/boxes/ARI/ARI202406030.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",,ARI,Ketel Marte,Erik Miller,3%,58%,Single to LF (Line Drive to Short LF)
ARI202406030,https://www.baseball-reference.com/boxes/ARI/ARI202406030.shtml,play_by_play,b1,0-0,0,1--,"4,(1-2) FC*BX",,ARI,Gabriel Moreno,Erik Miller,5%,64%,Single to RF (Ground Ball thru 2B-1B); K. Marte to 2B
ARI202406030,https://www.baseball-reference.com/boxes/ARI/ARI202406030.shtml,play_by_play,b1,0-0,0,12-,"4,(1-2) CBFX",O,ARI,Joc Pederson,Erik Miller,-5%,59%,Flyball: CF
ARI202406030,https://www.baseball-reference.com/boxes/ARI/ARI202406030.shtml,play_by_play,b1,0-0,1,12-,"6,(2-2) BFFBFX",OO,ARI,Christian Walker,Erik Miller,-9%,50%,Ground Ball Double Play: 2B-SS-1B (2B-1B)
ARI202406030,https://www.baseball-reference.com/boxes/ARI/ARI202406030.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 1 LOB. Giants 0, Diamondbacks 0.","0 runs, 2 hits, 0 errors, 1 LOB. Giants 0, Diamondbacks 0.","0 runs, 2 hits, 0 errors, 1 LOB. Giants 0, Diamondbacks 0."
