game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
OAK202408020,https://www.baseball-reference.com/boxes/OAK/OAK202408020.shtml,play_by_play,"Top of the 1st, Dodgers Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3"
OAK202408020,https://www.baseball-reference.com/boxes/OAK/OAK202408020.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,LAD,Shohei Ohtani,Joey Estes,2%,52%,Flyball: CF (Deep CF)
OAK202408020,https://www.baseball-reference.com/boxes/OAK/OAK202408020.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) BFBBFC",O,LAD,Will Smith,Joey Estes,1%,54%,Strikeout Looking
OAK202408020,https://www.baseball-reference.com/boxes/OAK/OAK202408020.shtml,play_by_play,t1,0-0,2,---,"3,(0-2) CFX",,LAD,Gavin Lux,Joey Estes,-1%,52%,Single to LF (Line Drive to LF-CF)
OAK202408020,https://www.baseball-reference.com/boxes/OAK/OAK202408020.shtml,play_by_play,t1,0-0,2,1--,"5,(2-2) BCBFX",RR,LAD,Teoscar Hernández,Joey Estes,-19%,33%,Home Run (Fly Ball to Deep LF); G. Lux Scores
OAK202408020,https://www.baseball-reference.com/boxes/OAK/OAK202408020.shtml,play_by_play,t1,2-0,2,---,"4,(1-2) CCBC",O,LAD,Jason Heyward,Joey Estes,1%,34%,Strikeout Looking
OAK202408020,https://www.baseball-reference.com/boxes/OAK/OAK202408020.shtml,play_by_play,,,,,,,,,,"2 runs, 2 hits, 0 errors, 0 LOB. Dodgers 2, Athletics 0.","2 runs, 2 hits, 0 errors, 0 LOB. Dodgers 2, Athletics 0.","2 runs, 2 hits, 0 errors, 0 LOB. Dodgers 2, Athletics 0."
OAK202408020,https://www.baseball-reference.com/boxes/OAK/OAK202408020.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Behind 0-2, Dodgers' Gavin Stone facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Dodgers' Gavin Stone facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Dodgers' Gavin Stone facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Dodgers' Gavin Stone facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Dodgers' Gavin Stone facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Dodgers' Gavin Stone facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Dodgers' Gavin Stone facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Dodgers' Gavin Stone facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Dodgers' Gavin Stone facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Dodgers' Gavin Stone facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Dodgers' Gavin Stone facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-2, Dodgers' Gavin Stone facing 1-2-3"
OAK202408020,https://www.baseball-reference.com/boxes/OAK/OAK202408020.shtml,play_by_play,b1,0-2,0,---,"5,(2-2) SSBBT",O,OAK,Lawrence Butler,Gavin Stone,-2%,32%,Strikeout Swinging
OAK202408020,https://www.baseball-reference.com/boxes/OAK/OAK202408020.shtml,play_by_play,b1,0-2,1,---,"1,(0-0) X",,OAK,Miguel Andujar,Gavin Stone,3%,34%,Single to CF (Line Drive to Deep LF-CF)
