game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ANA202507080,https://www.baseball-reference.com/boxes/ANA/ANA202507080.shtml,play_by_play,"Top of the 1st, Rangers Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Angels' José Soriano facing 1-2-3"
ANA202507080,https://www.baseball-reference.com/boxes/ANA/ANA202507080.shtml,play_by_play,t1,0-0,0,---,"7,(3-2) BTS.FBBB",,TEX,Josh Smith,José Soriano,4%,54%,Walk
ANA202507080,https://www.baseball-reference.com/boxes/ANA/ANA202507080.shtml,play_by_play,t1,0-0,0,1--,"3,(1-1) BFX",OO,TEX,Corey Seager,José Soriano,-7%,46%,Ground Ball Double Play: 2B-SS-1B (2B-1B)
ANA202507080,https://www.baseball-reference.com/boxes/ANA/ANA202507080.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) CSBS",O,TEX,Marcus Semien,José Soriano,-1%,45%,Strikeout Swinging
ANA202507080,https://www.baseball-reference.com/boxes/ANA/ANA202507080.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Angels 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Angels 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Angels 0."
ANA202507080,https://www.baseball-reference.com/boxes/ANA/ANA202507080.shtml,play_by_play,"Bottom of the 1st, Angels Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3"
ANA202507080,https://www.baseball-reference.com/boxes/ANA/ANA202507080.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",,LAA,Zach Neto,Nathan Eovaldi,-6%,39%,Reached on E5 (throw) (Ground Ball to SS-3B Hole); Z. Neto to 2B
ANA202507080,https://www.baseball-reference.com/boxes/ANA/ANA202507080.shtml,play_by_play,b1,0-0,0,-2-,"3,(1-1) CBX",R,LAA,Nolan Schanuel,Nathan Eovaldi,-7%,32%,Single to RF (Line Drive to Short CF-RF); Z. Neto Scores/unER
ANA202507080,https://www.baseball-reference.com/boxes/ANA/ANA202507080.shtml,play_by_play,b1,1-0,0,1--,"3,(0-2) FFX",OO,LAA,Mike Trout,Nathan Eovaldi,6%,39%,Ground Ball Double Play: SS-2B-1B
ANA202507080,https://www.baseball-reference.com/boxes/ANA/ANA202507080.shtml,play_by_play,b1,1-0,2,---,"4,(1-2) CBSX",O,LAA,Taylor Ward,Nathan Eovaldi,1%,39%,Groundout: 3B-1B (Weak 3B)
