game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TOR202406030,https://www.baseball-reference.com/boxes/TOR/TOR202406030.shtml,play_by_play,"Top of the 1st, Orioles Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Blue Jays' Kevin Gausman facing 1-2-3"
TOR202406030,https://www.baseball-reference.com/boxes/TOR/TOR202406030.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) FFBBBX",O,BAL,Gunnar Henderson,Kevin Gausman,-2%,48%,Groundout: 2B-1B (2B-1B)
TOR202406030,https://www.baseball-reference.com/boxes/TOR/TOR202406030.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) CBBF.X",O,BAL,Adley Rutschman,Kevin Gausman,-2%,46%,Lineout: RF (Deep RF)
TOR202406030,https://www.baseball-reference.com/boxes/TOR/TOR202406030.shtml,play_by_play,t1,0-0,2,---,"1,(0-0) X",O,BAL,Ryan Mountcastle,Kevin Gausman,-1%,45%,Flyball: RF (Deep RF Line)
TOR202406030,https://www.baseball-reference.com/boxes/TOR/TOR202406030.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Blue Jays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Blue Jays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Blue Jays 0."
TOR202406030,https://www.baseball-reference.com/boxes/TOR/TOR202406030.shtml,play_by_play,"Bottom of the 1st, Blue Jays Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Orioles' Grayson Rodriguez facing 1-2-3"
TOR202406030,https://www.baseball-reference.com/boxes/TOR/TOR202406030.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) CBBTX",O,TOR,Davis Schneider,Grayson Rodriguez,2%,47%,Lineout: SS
TOR202406030,https://www.baseball-reference.com/boxes/TOR/TOR202406030.shtml,play_by_play,b1,0-0,1,---,"2,(1-0) BX",O,TOR,Danny Jansen,Grayson Rodriguez,2%,49%,Groundout: 3B-1B (Weak 3B)
TOR202406030,https://www.baseball-reference.com/boxes/TOR/TOR202406030.shtml,play_by_play,b1,0-0,2,---,"3,(1-1) CBX",O,TOR,Vladimir Guerrero Jr.,Grayson Rodriguez,1%,50%,Foul Popfly: RF (RF into Foul Terr.)
TOR202406030,https://www.baseball-reference.com/boxes/TOR/TOR202406030.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Blue Jays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Blue Jays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Blue Jays 0."
