game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
LAN202505180,https://www.baseball-reference.com/boxes/LAN/LAN202505180.shtml,play_by_play,"Top of the 1st, Angels Batting, Tied 0-0, Dodgers' Tony Gonsolin facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Dodgers' Tony Gonsolin facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Dodgers' Tony Gonsolin facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Dodgers' Tony Gonsolin facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Dodgers' Tony Gonsolin facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Dodgers' Tony Gonsolin facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Dodgers' Tony Gonsolin facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Dodgers' Tony Gonsolin facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Dodgers' Tony Gonsolin facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Dodgers' Tony Gonsolin facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Dodgers' Tony Gonsolin facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Dodgers' Tony Gonsolin facing 1-2-3"
LAN202505180,https://www.baseball-reference.com/boxes/LAN/LAN202505180.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) BCX",R,LAA,Zach Neto,Tony Gonsolin,10%,60%,Home Run (Fly Ball to Deep LF-CF)
LAN202505180,https://www.baseball-reference.com/boxes/LAN/LAN202505180.shtml,play_by_play,t1,1-0,0,---,"4,(1-2) CFBX",O,LAA,Nolan Schanuel,Tony Gonsolin,-2%,58%,Groundout: SS-1B (SS-2B)
LAN202505180,https://www.baseball-reference.com/boxes/LAN/LAN202505180.shtml,play_by_play,t1,1-0,1,---,"6,(3-2) CFBBBB",,LAA,Yoán Moncada,Tony Gonsolin,2%,60%,Walk
LAN202505180,https://www.baseball-reference.com/boxes/LAN/LAN202505180.shtml,play_by_play,t1,1-0,1,1--,"3,(2-0) BBX",RR,LAA,Taylor Ward,Tony Gonsolin,15%,75%,Home Run (Fly Ball to Deep CF); Y. Moncada Scores
LAN202505180,https://www.baseball-reference.com/boxes/LAN/LAN202505180.shtml,play_by_play,t1,3-0,1,---,"2,(0-1) FX",O,LAA,Jorge Soler,Tony Gonsolin,-1%,74%,Groundout: SS-1B
LAN202505180,https://www.baseball-reference.com/boxes/LAN/LAN202505180.shtml,play_by_play,t1,3-0,2,---,"4,(3-0) BBBB",,LAA,Travis d'Arnaud,Tony Gonsolin,1%,75%,Walk
LAN202505180,https://www.baseball-reference.com/boxes/LAN/LAN202505180.shtml,play_by_play,t1,3-0,2,1--,"7,(3-2) C*BCFBB>S",O,LAA,Matthew Lugo,Tony Gonsolin,-1%,74%,Strikeout Swinging
LAN202505180,https://www.baseball-reference.com/boxes/LAN/LAN202505180.shtml,play_by_play,,,,,,,,,,"3 runs, 2 hits, 0 errors, 1 LOB. Angels 3, Dodgers 0.","3 runs, 2 hits, 0 errors, 1 LOB. Angels 3, Dodgers 0.","3 runs, 2 hits, 0 errors, 1 LOB. Angels 3, Dodgers 0."
LAN202505180,https://www.baseball-reference.com/boxes/LAN/LAN202505180.shtml,play_by_play,"Bottom of the 1st, Dodgers Batting, Behind 0-3, Angels' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-3, Angels' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-3, Angels' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-3, Angels' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-3, Angels' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-3, Angels' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-3, Angels' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-3, Angels' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-3, Angels' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-3, Angels' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-3, Angels' Yusei Kikuchi facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-3, Angels' Yusei Kikuchi facing 1-2-3"
LAN202505180,https://www.baseball-reference.com/boxes/LAN/LAN202505180.shtml,play_by_play,b1,0-3,0,---,"3,(1-1) CB.X",O,LAD,Shohei Ohtani,Yusei Kikuchi,2%,76%,Flyball: CF (Deep LF-CF)
LAN202505180,https://www.baseball-reference.com/boxes/LAN/LAN202505180.shtml,play_by_play,b1,0-3,1,---,"5,(3-1) BBBCX",O,LAD,Mookie Betts,Yusei Kikuchi,1%,77%,Flyball: RF (Deep CF-RF)
LAN202505180,https://www.baseball-reference.com/boxes/LAN/LAN202505180.shtml,play_by_play,b1,0-3,2,---,"5,(3-1) BBCBB",,LAD,Will Smith,Yusei Kikuchi,-1%,76%,Walk
LAN202505180,https://www.baseball-reference.com/boxes/LAN/LAN202505180.shtml,play_by_play,b1,0-3,2,1--,"4,(1-2) CF1BS",O,LAD,Freddie Freeman,Yusei Kikuchi,2%,78%,Strikeout Swinging
LAN202505180,https://www.baseball-reference.com/boxes/LAN/LAN202505180.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Angels 3, Dodgers 0.","0 runs, 0 hits, 0 errors, 1 LOB. Angels 3, Dodgers 0.","0 runs, 0 hits, 0 errors, 1 LOB. Angels 3, Dodgers 0."
LAN202505180,https://www.baseball-reference.com/boxes/LAN/LAN202505180.shtml,play_by_play,"Top of the 2nd, Angels Batting, Ahead 3-0, Dodgers' Tony Gonsolin facing 8-9-1","Top of the 2nd, Angels Batting, Ahead 3-0, Dodgers' Tony Gonsolin facing 8-9-1","Top of the 2nd, Angels Batting, Ahead 3-0, Dodgers' Tony Gonsolin facing 8-9-1","Top of the 2nd, Angels Batting, Ahead 3-0, Dodgers' Tony Gonsolin facing 8-9-1","Top of the 2nd, Angels Batting, Ahead 3-0, Dodgers' Tony Gonsolin facing 8-9-1","Top of the 2nd, Angels Batting, Ahead 3-0, Dodgers' Tony Gonsolin facing 8-9-1","Top of the 2nd, Angels Batting, Ahead 3-0, Dodgers' Tony Gonsolin facing 8-9-1","Top of the 2nd, Angels Batting, Ahead 3-0, Dodgers' Tony Gonsolin facing 8-9-1","Top of the 2nd, Angels Batting, Ahead 3-0, Dodgers' Tony Gonsolin facing 8-9-1","Top of the 2nd, Angels Batting, Ahead 3-0, Dodgers' Tony Gonsolin facing 8-9-1","Top of the 2nd, Angels Batting, Ahead 3-0, Dodgers' Tony Gonsolin facing 8-9-1","Top of the 2nd, Angels Batting, Ahead 3-0, Dodgers' Tony Gonsolin facing 8-9-1"
