game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BAL202505260,https://www.baseball-reference.com/boxes/BAL/BAL202505260.shtml,play_by_play,"Top of the 1st, Cardinals Batting, Tied 0-0, Orioles' Charlie Morton facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Orioles' Charlie Morton facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Orioles' Charlie Morton facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Orioles' Charlie Morton facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Orioles' Charlie Morton facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Orioles' Charlie Morton facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Orioles' Charlie Morton facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Orioles' Charlie Morton facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Orioles' Charlie Morton facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Orioles' Charlie Morton facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Orioles' Charlie Morton facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Orioles' Charlie Morton facing 1-2-3"
BAL202505260,https://www.baseball-reference.com/boxes/BAL/BAL202505260.shtml,play_by_play,t1,0-0,0,---,"4,(0-2) FSF*S",O,STL,Lars Nootbaar,Charlie Morton,2%,52%,Strikeout Swinging
BAL202505260,https://www.baseball-reference.com/boxes/BAL/BAL202505260.shtml,play_by_play,t1,0-0,1,---,"7,(3-2) BC.BBFFB",,STL,Masyn Winn,Charlie Morton,-2%,50%,Walk
BAL202505260,https://www.baseball-reference.com/boxes/BAL/BAL202505260.shtml,play_by_play,t1,0-0,1,1--,"2,(1-1) C*B1",,STL,Brendan Donovan,Charlie Morton,-2%,48%,"M. Winn Picked off 1B, safe on E1 (throw); M. Winn to 2B"
BAL202505260,https://www.baseball-reference.com/boxes/BAL/BAL202505260.shtml,play_by_play,t1,0-0,1,-2-,"6,(3-2) C*B1.BSBX",O,STL,Brendan Donovan,Charlie Morton,3%,51%,Groundout: 2B-1B (2B-1B); M. Winn to 3B
BAL202505260,https://www.baseball-reference.com/boxes/BAL/BAL202505260.shtml,play_by_play,t1,0-0,2,--3,"4,(1-2) BCC.X",O,STL,Willson Contreras,Charlie Morton,4%,55%,Groundout: SS-1B
BAL202505260,https://www.baseball-reference.com/boxes/BAL/BAL202505260.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 1 error, 1 LOB. Cardinals 0, Orioles 0.","0 runs, 0 hits, 1 error, 1 LOB. Cardinals 0, Orioles 0.","0 runs, 0 hits, 1 error, 1 LOB. Cardinals 0, Orioles 0."
BAL202505260,https://www.baseball-reference.com/boxes/BAL/BAL202505260.shtml,play_by_play,"Bottom of the 1st, Orioles Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Cardinals' Erick Fedde facing 1-2-3"
BAL202505260,https://www.baseball-reference.com/boxes/BAL/BAL202505260.shtml,play_by_play,b1,0-0,0,---,"2,(1-0) BX",,BAL,Jackson Holliday,Erick Fedde,4%,58%,Single to LF (Ground Ball)
BAL202505260,https://www.baseball-reference.com/boxes/BAL/BAL202505260.shtml,play_by_play,b1,0-0,0,1--,"2,(0-1) CX",,BAL,Ramón Urías,Erick Fedde,9%,67%,Fielder's Choice ; J. Holliday to 3B/Adv on E5 (throw); R. Urías to 1B
BAL202505260,https://www.baseball-reference.com/boxes/BAL/BAL202505260.shtml,play_by_play,b1,0-0,0,1-3,"1,(0-0) X",RO,BAL,Gunnar Henderson,Erick Fedde,-2%,65%,Groundout: 3B-SS/Forceout at 2B; J. Holliday Scores/unER; G. Henderson to 1B
BAL202505260,https://www.baseball-reference.com/boxes/BAL/BAL202505260.shtml,play_by_play,b1,1-0,1,1--,"2,(0-1) SX",O,BAL,Ryan Mountcastle,Erick Fedde,-2%,63%,Popfly: SS (Short LF-CF)
BAL202505260,https://www.baseball-reference.com/boxes/BAL/BAL202505260.shtml,play_by_play,b1,1-0,2,1--,"4,(1-2) 1BSF>B",O,BAL,Ryan O'Hearn,Erick Fedde,-2%,61%,G. Henderson Caught Stealing 2B (C-SS)
BAL202505260,https://www.baseball-reference.com/boxes/BAL/BAL202505260.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 1 error, 0 LOB. Cardinals 0, Orioles 1.","1 run, 1 hit, 1 error, 0 LOB. Cardinals 0, Orioles 1.","1 run, 1 hit, 1 error, 0 LOB. Cardinals 0, Orioles 1."
