game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIA202406020,https://www.baseball-reference.com/boxes/MIA/MIA202406020.shtml,play_by_play,"Top of the 1st, Rangers Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Marlins' Trevor Rogers facing 1-2-3"
MIA202406020,https://www.baseball-reference.com/boxes/MIA/MIA202406020.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) BSFX",,TEX,Marcus Semien,Trevor Rogers,3%,53%,Single to SS (Ground Ball to SS-3B Hole)
MIA202406020,https://www.baseball-reference.com/boxes/MIA/MIA202406020.shtml,play_by_play,t1,0-0,0,1--,"5,(2-2) *BFCBX",,TEX,Corey Seager,Trevor Rogers,8%,62%,Single to CF (Ground Ball); M. Semien to 3B
MIA202406020,https://www.baseball-reference.com/boxes/MIA/MIA202406020.shtml,play_by_play,t1,0-0,0,1-3,"1,(0-0) X",R,TEX,Robbie Grossman,Trevor Rogers,5%,67%,Single to 3B (Ground Ball to Weak 3B); M. Semien Scores; C. Seager to 2B
MIA202406020,https://www.baseball-reference.com/boxes/MIA/MIA202406020.shtml,play_by_play,t1,1-0,0,12-,"1,(0-0) X",R,TEX,Adolis García,Trevor Rogers,10%,77%,Single to CF (Line Drive to Deep CF-RF); C. Seager Scores; R. Grossman to 3B
MIA202406020,https://www.baseball-reference.com/boxes/MIA/MIA202406020.shtml,play_by_play,t1,2-0,0,1-3,"1,(0-0) X",ROO,TEX,Jonah Heim,Trevor Rogers,-4%,73%,Ground Ball Double Play: SS-2B-1B; R. Grossman Scores/No RBI
MIA202406020,https://www.baseball-reference.com/boxes/MIA/MIA202406020.shtml,play_by_play,t1,3-0,2,---,"5,(2-2) BBS.SX",O,TEX,Wyatt Langford,Trevor Rogers,-1%,72%,Popfly: SS (Deep SS-2B)
MIA202406020,https://www.baseball-reference.com/boxes/MIA/MIA202406020.shtml,play_by_play,,,,,,,,,,"3 runs, 4 hits, 0 errors, 0 LOB. Rangers 3, Marlins 0.","3 runs, 4 hits, 0 errors, 0 LOB. Rangers 3, Marlins 0.","3 runs, 4 hits, 0 errors, 0 LOB. Rangers 3, Marlins 0."
MIA202406020,https://www.baseball-reference.com/boxes/MIA/MIA202406020.shtml,play_by_play,"Bottom of the 1st, Marlins Batting, Behind 0-3, Rangers' Andrew Heaney facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-3, Rangers' Andrew Heaney facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-3, Rangers' Andrew Heaney facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-3, Rangers' Andrew Heaney facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-3, Rangers' Andrew Heaney facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-3, Rangers' Andrew Heaney facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-3, Rangers' Andrew Heaney facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-3, Rangers' Andrew Heaney facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-3, Rangers' Andrew Heaney facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-3, Rangers' Andrew Heaney facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-3, Rangers' Andrew Heaney facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-3, Rangers' Andrew Heaney facing 1-2-3"
MIA202406020,https://www.baseball-reference.com/boxes/MIA/MIA202406020.shtml,play_by_play,b1,0-3,0,---,"3,(0-2) CCS",O,MIA,Dane Myers,Andrew Heaney,2%,75%,Strikeout Swinging
MIA202406020,https://www.baseball-reference.com/boxes/MIA/MIA202406020.shtml,play_by_play,b1,0-3,1,---,"7,(2-2) CBSFBFX",O,MIA,Bryan De La Cruz,Andrew Heaney,2%,76%,Foul Popfly: RF (Deep RF into Foul Terr.)
MIA202406020,https://www.baseball-reference.com/boxes/MIA/MIA202406020.shtml,play_by_play,b1,0-3,2,---,"4,(1-2) S.TBS",O,MIA,Jake Burger,Andrew Heaney,1%,77%,Strikeout Swinging
