game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
DET202409270,https://www.baseball-reference.com/boxes/DET/DET202409270.shtml,play_by_play,"Top of the 1st, White Sox Batting, Tied 0-0, Tigers' Brenan Hanifee facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Tigers' Brenan Hanifee facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Tigers' Brenan Hanifee facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Tigers' Brenan Hanifee facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Tigers' Brenan Hanifee facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Tigers' Brenan Hanifee facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Tigers' Brenan Hanifee facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Tigers' Brenan Hanifee facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Tigers' Brenan Hanifee facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Tigers' Brenan Hanifee facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Tigers' Brenan Hanifee facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Tigers' Brenan Hanifee facing 1-2-3"
DET202409270,https://www.baseball-reference.com/boxes/DET/DET202409270.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,CHW,Nicky Lopez,Brenan Hanifee,2%,52%,Lineout: LF (LF Line)
DET202409270,https://www.baseball-reference.com/boxes/DET/DET202409270.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) CX",,CHW,Zach DeLoach,Brenan Hanifee,-4%,48%,Ground-rule Double (Line Drive to Short RF Line)
DET202409270,https://www.baseball-reference.com/boxes/DET/DET202409270.shtml,play_by_play,t1,0-0,1,-2-,"3,(0-2) CF.X",O,CHW,Andrew Benintendi,Brenan Hanifee,3%,51%,Groundout: SS-1B (SS-2B); Z. DeLoach to 3B
DET202409270,https://www.baseball-reference.com/boxes/DET/DET202409270.shtml,play_by_play,t1,0-0,2,--3,"6,(1-2) BFSFFX",O,CHW,Andrew Vaughn,Brenan Hanifee,4%,55%,Popfly: SS (Weak SS-2B)
DET202409270,https://www.baseball-reference.com/boxes/DET/DET202409270.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. White Sox 0, Tigers 0.","0 runs, 1 hit, 0 errors, 1 LOB. White Sox 0, Tigers 0.","0 runs, 1 hit, 0 errors, 1 LOB. White Sox 0, Tigers 0."
DET202409270,https://www.baseball-reference.com/boxes/DET/DET202409270.shtml,play_by_play,"Bottom of the 1st, Tigers Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Bottom of the 1st, Tigers Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3"
DET202409270,https://www.baseball-reference.com/boxes/DET/DET202409270.shtml,play_by_play,b1,0-0,0,---,"2,(1-0) BX",O,DET,Andy Ibáñez,Garrett Crochet,-2%,53%,Foul Popfly: 1B (1B into Foul Terr.)
DET202409270,https://www.baseball-reference.com/boxes/DET/DET202409270.shtml,play_by_play,b1,0-0,1,---,"4,(2-1) CBBX",,DET,Matt Vierling,Garrett Crochet,4%,57%,Double to LF (Ground Ball)
DET202409270,https://www.baseball-reference.com/boxes/DET/DET202409270.shtml,play_by_play,b1,0-0,1,-2-,"4,(1-2) CBFS",O,DET,Riley Greene,Garrett Crochet,-3%,53%,Strikeout Swinging
