game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TOR202407280,https://www.baseball-reference.com/boxes/TOR/TOR202407280.shtml,play_by_play,"Top of the 1st, Rangers Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3"
TOR202407280,https://www.baseball-reference.com/boxes/TOR/TOR202407280.shtml,play_by_play,t1,0-0,0,---,"5,(1-2) FSF.BX",,TEX,Marcus Semien,José Berríos,-4%,46%,Reached on E5 (throw) (Ground Ball to SS-3B Hole); M. Semien to 1B
TOR202407280,https://www.baseball-reference.com/boxes/TOR/TOR202407280.shtml,play_by_play,t1,0-0,0,1--,"1,(0-0) X",,TEX,Corey Seager,José Berríos,-6%,41%,Single to CF (Line Drive to Deep CF); M. Semien to 2B
TOR202407280,https://www.baseball-reference.com/boxes/TOR/TOR202407280.shtml,play_by_play,t1,0-0,0,12-,"1,(0-0) X",O,TEX,Josh Smith,José Berríos,2%,43%,Groundout: 2B-SS/Forceout at 2B (2B-1B); M. Semien to 3B; J. Smith to 1B
TOR202407280,https://www.baseball-reference.com/boxes/TOR/TOR202407280.shtml,play_by_play,t1,0-0,1,1-3,"6,(2-2) SCBFBC",O,TEX,Wyatt Langford,José Berríos,7%,50%,Strikeout Looking
TOR202407280,https://www.baseball-reference.com/boxes/TOR/TOR202407280.shtml,play_by_play,t1,0-0,2,1-3,"3,(2-0) B*B>S",,TEX,Adolis García,José Berríos,-1%,49%,J. Smith Steals 2B
TOR202407280,https://www.baseball-reference.com/boxes/TOR/TOR202407280.shtml,play_by_play,t1,0-0,2,-23,"4,(2-1) B*B>S.X",O,TEX,Adolis García,José Berríos,6%,55%,Flyball: RF (Deep 1B)
TOR202407280,https://www.baseball-reference.com/boxes/TOR/TOR202407280.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 1 error, 2 LOB. Rangers 0, Blue Jays 0.","0 runs, 1 hit, 1 error, 2 LOB. Rangers 0, Blue Jays 0.","0 runs, 1 hit, 1 error, 2 LOB. Rangers 0, Blue Jays 0."
TOR202407280,https://www.baseball-reference.com/boxes/TOR/TOR202407280.shtml,play_by_play,"Bottom of the 1st, Blue Jays Batting, Tied 0-0, Rangers' Jonathan Hernández facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Rangers' Jonathan Hernández facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Rangers' Jonathan Hernández facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Rangers' Jonathan Hernández facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Rangers' Jonathan Hernández facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Rangers' Jonathan Hernández facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Rangers' Jonathan Hernández facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Rangers' Jonathan Hernández facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Rangers' Jonathan Hernández facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Rangers' Jonathan Hernández facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Rangers' Jonathan Hernández facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Rangers' Jonathan Hernández facing 1-2-3"
TOR202407280,https://www.baseball-reference.com/boxes/TOR/TOR202407280.shtml,play_by_play,,,,,,,,,,Jonathan Hernández replaces Jon Gray pitching,Jonathan Hernández replaces Jon Gray pitching,Jonathan Hernández replaces Jon Gray pitching
